dataset,video,video_id,qp,granularity,frame,trajectory_id,parent_trajectory_id,candidate_name,actual_frame_bytes,cumulative_actual_bytes,baseline_prefix_bytes,frame_RGB_MSE,cumulative_RGB_MSE,number_2x_tiles,bitstream_hash,DPB_state_hash
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4421,uvg_02_qp1_G4_T4363,F010,86,26776,26770,0.0009974357672035694,0.06216614070581272,15,112ac953f674750fc527522b1ac0963ff7d4a4d7e3093a5f9b7f9a4d875d8b71,0b8c31a7d78b86efc99942099ffab3c16a30a948b354a384217f059e18dec3bf
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4422,uvg_02_qp1_G4_T4363,F020,86,26776,26770,0.0009974357672035694,0.06216614070581272,15,112ac953f674750fc527522b1ac0963ff7d4a4d7e3093a5f9b7f9a4d875d8b71,0b8c31a7d78b86efc99942099ffab3c16a30a948b354a384217f059e18dec3bf
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4423,uvg_02_qp1_G4_T4363,F035,86,26776,26770,0.0009974357672035694,0.06216614070581272,15,112ac953f674750fc527522b1ac0963ff7d4a4d7e3093a5f9b7f9a4d875d8b71,0b8c31a7d78b86efc99942099ffab3c16a30a948b354a384217f059e18dec3bf
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4424,uvg_02_qp1_G4_T4363,F050,86,26776,26770,0.0009974357672035694,0.06216614070581272,15,112ac953f674750fc527522b1ac0963ff7d4a4d7e3093a5f9b7f9a4d875d8b71,0b8c31a7d78b86efc99942099ffab3c16a30a948b354a384217f059e18dec3bf
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4425,uvg_02_qp1_G4_T4363,F070,86,26776,26770,0.0009974357672035694,0.06216614070581272,15,112ac953f674750fc527522b1ac0963ff7d4a4d7e3093a5f9b7f9a4d875d8b71,0b8c31a7d78b86efc99942099ffab3c16a30a948b354a384217f059e18dec3bf
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4426,uvg_02_qp1_G4_T4363,F100,86,26776,26770,0.0009974357672035694,0.06216614070581272,15,112ac953f674750fc527522b1ac0963ff7d4a4d7e3093a5f9b7f9a4d875d8b71,0b8c31a7d78b86efc99942099ffab3c16a30a948b354a384217f059e18dec3bf
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4427,uvg_02_qp1_G4_T4365,F000,38,26760,26770,0.0009967468213289976,0.06216625316301361,0,b626d6b6edb802b52e1ebf44041983327fb8e1abbfc14ce4ab00e8f4f484700f,16b8dcd91deb3682c5cd26d793bf8a86b582750196b7c98e68630aae538e162c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4428,uvg_02_qp1_G4_T4365,F010,85,26807,26770,0.0009967468213289976,0.06216625316301361,15,7e433efbdc40971f672f8bb880056ac1fa5d26fdab399268863e6251050923cf,16b8dcd91deb3682c5cd26d793bf8a86b582750196b7c98e68630aae538e162c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4429,uvg_02_qp1_G4_T4365,F020,85,26807,26770,0.0009967468213289976,0.06216625316301361,15,7e433efbdc40971f672f8bb880056ac1fa5d26fdab399268863e6251050923cf,16b8dcd91deb3682c5cd26d793bf8a86b582750196b7c98e68630aae538e162c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4430,uvg_02_qp1_G4_T4365,F035,85,26807,26770,0.0009967468213289976,0.06216625316301361,15,7e433efbdc40971f672f8bb880056ac1fa5d26fdab399268863e6251050923cf,16b8dcd91deb3682c5cd26d793bf8a86b582750196b7c98e68630aae538e162c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4431,uvg_02_qp1_G4_T4365,F050,85,26807,26770,0.0009967468213289976,0.06216625316301361,15,7e433efbdc40971f672f8bb880056ac1fa5d26fdab399268863e6251050923cf,16b8dcd91deb3682c5cd26d793bf8a86b582750196b7c98e68630aae538e162c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4432,uvg_02_qp1_G4_T4365,F070,85,26807,26770,0.0009967468213289976,0.06216625316301361,15,7e433efbdc40971f672f8bb880056ac1fa5d26fdab399268863e6251050923cf,16b8dcd91deb3682c5cd26d793bf8a86b582750196b7c98e68630aae538e162c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4433,uvg_02_qp1_G4_T4365,F100,85,26807,26770,0.0009967468213289976,0.06216625316301361,15,7e433efbdc40971f672f8bb880056ac1fa5d26fdab399268863e6251050923cf,16b8dcd91deb3682c5cd26d793bf8a86b582750196b7c98e68630aae538e162c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4434,uvg_02_qp1_G4_T4370,F000,40,26801,26770,0.00099638057872653,0.062166795541998,0,fc18df1e2fae71ef8e45e9c73e789199feeae107448175288b3dbe4faa143291,6c5ae45ace9aabc1bb27f9cf8aa0d778ea8e51c346c609c431b3e4a7ed7bb652
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4435,uvg_02_qp1_G4_T4370,F010,86,26847,26770,0.0009979794267565012,0.06216839439002797,15,5ca0ec0960f01c1443b41db754dda54c9377ebaa13d89d46abe809ce446b4d29,56404c814547535a8fb09e14e0cec70305e0e335e5b6a4bfe31df4f6d8e1328a
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4436,uvg_02_qp1_G4_T4370,F020,86,26847,26770,0.0009979794267565012,0.06216839439002797,15,5ca0ec0960f01c1443b41db754dda54c9377ebaa13d89d46abe809ce446b4d29,56404c814547535a8fb09e14e0cec70305e0e335e5b6a4bfe31df4f6d8e1328a
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4437,uvg_02_qp1_G4_T4370,F035,86,26847,26770,0.0009979794267565012,0.06216839439002797,15,5ca0ec0960f01c1443b41db754dda54c9377ebaa13d89d46abe809ce446b4d29,56404c814547535a8fb09e14e0cec70305e0e335e5b6a4bfe31df4f6d8e1328a
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4438,uvg_02_qp1_G4_T4370,F050,86,26847,26770,0.0009979794267565012,0.06216839439002797,15,5ca0ec0960f01c1443b41db754dda54c9377ebaa13d89d46abe809ce446b4d29,56404c814547535a8fb09e14e0cec70305e0e335e5b6a4bfe31df4f6d8e1328a
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4439,uvg_02_qp1_G4_T4370,F070,86,26847,26770,0.0009979794267565012,0.06216839439002797,15,5ca0ec0960f01c1443b41db754dda54c9377ebaa13d89d46abe809ce446b4d29,56404c814547535a8fb09e14e0cec70305e0e335e5b6a4bfe31df4f6d8e1328a
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4440,uvg_02_qp1_G4_T4370,F100,86,26847,26770,0.0009979794267565012,0.06216839439002797,15,5ca0ec0960f01c1443b41db754dda54c9377ebaa13d89d46abe809ce446b4d29,56404c814547535a8fb09e14e0cec70305e0e335e5b6a4bfe31df4f6d8e1328a
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4441,uvg_02_qp1_G4_T4369,F000,39,26787,26770,0.0010064339730888605,0.0621776306652464,0,19c5d20102f967a476801333fe98860eef4f1df90243f0897e007e2e207aa547,eff95e40e5c1d6a40bd4421c76977f5cfc57cdd7ed73b761a4b016c3753d023e
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4442,uvg_02_qp1_G4_T4369,F010,86,26834,26770,0.0010064339730888605,0.0621776306652464,15,1a29c8e912d8351d2eed589056ceb43ab3ec957328cf2b9defbbdfed0ee7e6fb,eff95e40e5c1d6a40bd4421c76977f5cfc57cdd7ed73b761a4b016c3753d023e
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4443,uvg_02_qp1_G4_T4369,F020,86,26834,26770,0.0010064339730888605,0.0621776306652464,15,1a29c8e912d8351d2eed589056ceb43ab3ec957328cf2b9defbbdfed0ee7e6fb,eff95e40e5c1d6a40bd4421c76977f5cfc57cdd7ed73b761a4b016c3753d023e
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4444,uvg_02_qp1_G4_T4369,F035,86,26834,26770,0.0010064339730888605,0.0621776306652464,15,1a29c8e912d8351d2eed589056ceb43ab3ec957328cf2b9defbbdfed0ee7e6fb,eff95e40e5c1d6a40bd4421c76977f5cfc57cdd7ed73b761a4b016c3753d023e
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4445,uvg_02_qp1_G4_T4369,F050,86,26834,26770,0.0010064339730888605,0.0621776306652464,15,1a29c8e912d8351d2eed589056ceb43ab3ec957328cf2b9defbbdfed0ee7e6fb,eff95e40e5c1d6a40bd4421c76977f5cfc57cdd7ed73b761a4b016c3753d023e
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4446,uvg_02_qp1_G4_T4369,F070,86,26834,26770,0.0010064339730888605,0.0621776306652464,15,1a29c8e912d8351d2eed589056ceb43ab3ec957328cf2b9defbbdfed0ee7e6fb,eff95e40e5c1d6a40bd4421c76977f5cfc57cdd7ed73b761a4b016c3753d023e
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4447,uvg_02_qp1_G4_T4369,F100,86,26834,26770,0.0010064339730888605,0.0621776306652464,15,1a29c8e912d8351d2eed589056ceb43ab3ec957328cf2b9defbbdfed0ee7e6fb,eff95e40e5c1d6a40bd4421c76977f5cfc57cdd7ed73b761a4b016c3753d023e
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4448,uvg_02_qp1_G4_T4355,F000,39,26717,26770,0.0010060827480629086,0.06217731285141781,0,6a7addf2da98e388dfed121a09d4cbb3da7dcb5b6c17cc86ba8d49436d65ddf9,a7df1929301e0f46cb1a064434b155cee83a8ee3faa0c8d01b370db39826531c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4449,uvg_02_qp1_G4_T4355,F010,86,26764,26770,0.0010060827480629086,0.06217731285141781,15,c68b6dd1f08434b309a17f056b36e667ae4334f5babe2a3706ef2d51e054b18b,a7df1929301e0f46cb1a064434b155cee83a8ee3faa0c8d01b370db39826531c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4450,uvg_02_qp1_G4_T4355,F020,86,26764,26770,0.0010060827480629086,0.06217731285141781,15,c68b6dd1f08434b309a17f056b36e667ae4334f5babe2a3706ef2d51e054b18b,a7df1929301e0f46cb1a064434b155cee83a8ee3faa0c8d01b370db39826531c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4451,uvg_02_qp1_G4_T4355,F035,86,26764,26770,0.0010060827480629086,0.06217731285141781,15,c68b6dd1f08434b309a17f056b36e667ae4334f5babe2a3706ef2d51e054b18b,a7df1929301e0f46cb1a064434b155cee83a8ee3faa0c8d01b370db39826531c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4452,uvg_02_qp1_G4_T4355,F050,86,26764,26770,0.0010060827480629086,0.06217731285141781,15,c68b6dd1f08434b309a17f056b36e667ae4334f5babe2a3706ef2d51e054b18b,a7df1929301e0f46cb1a064434b155cee83a8ee3faa0c8d01b370db39826531c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4453,uvg_02_qp1_G4_T4355,F070,86,26764,26770,0.0010060827480629086,0.06217731285141781,15,c68b6dd1f08434b309a17f056b36e667ae4334f5babe2a3706ef2d51e054b18b,a7df1929301e0f46cb1a064434b155cee83a8ee3faa0c8d01b370db39826531c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4454,uvg_02_qp1_G4_T4355,F100,86,26764,26770,0.0010060827480629086,0.06217731285141781,15,c68b6dd1f08434b309a17f056b36e667ae4334f5babe2a3706ef2d51e054b18b,a7df1929301e0f46cb1a064434b155cee83a8ee3faa0c8d01b370db39826531c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4455,uvg_02_qp1_G4_T4371,F000,39,26857,26770,0.0010054928716272116,0.062176794570405036,0,f54d2164cd43aaed5368060a9f7363e023ffa05c503653af6ad9fa9001e2eca7,700a92c565111ad8c6e62493289d90ec93c6168911db37c90b6bd6df000017f1
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4456,uvg_02_qp1_G4_T4371,F010,85,26903,26770,0.001005742116831243,0.06217704381560907,15,d0c175410426a008698371a75263d2e690120ea122a78f52c55b9814c5d6a035,899b97b0a87dc4aaaaab5de31bea5f9f165c7a2e2733f4daee6735932b71dd20
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4457,uvg_02_qp1_G4_T4371,F020,85,26903,26770,0.001005742116831243,0.06217704381560907,15,d0c175410426a008698371a75263d2e690120ea122a78f52c55b9814c5d6a035,899b97b0a87dc4aaaaab5de31bea5f9f165c7a2e2733f4daee6735932b71dd20
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4458,uvg_02_qp1_G4_T4371,F035,85,26903,26770,0.001005742116831243,0.06217704381560907,15,d0c175410426a008698371a75263d2e690120ea122a78f52c55b9814c5d6a035,899b97b0a87dc4aaaaab5de31bea5f9f165c7a2e2733f4daee6735932b71dd20
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4459,uvg_02_qp1_G4_T4371,F050,85,26903,26770,0.001005742116831243,0.06217704381560907,15,d0c175410426a008698371a75263d2e690120ea122a78f52c55b9814c5d6a035,899b97b0a87dc4aaaaab5de31bea5f9f165c7a2e2733f4daee6735932b71dd20
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4460,uvg_02_qp1_G4_T4371,F070,85,26903,26770,0.001005742116831243,0.06217704381560907,15,d0c175410426a008698371a75263d2e690120ea122a78f52c55b9814c5d6a035,899b97b0a87dc4aaaaab5de31bea5f9f165c7a2e2733f4daee6735932b71dd20
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4461,uvg_02_qp1_G4_T4371,F100,85,26903,26770,0.001005742116831243,0.06217704381560907,15,d0c175410426a008698371a75263d2e690120ea122a78f52c55b9814c5d6a035,899b97b0a87dc4aaaaab5de31bea5f9f165c7a2e2733f4daee6735932b71dd20
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4462,uvg_02_qp1_G4_T4372,F000,39,26827,26770,0.0010064472444355488,0.06217779155122116,0,d0619a1887f4893686f6e71cea0d76fdcde8c0c4d45f8840157271a1f572089c,bb09fe5f233e7fe095868eb6dd24d96b7828e2b2b2cb762b7314904bdb70c7c7
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4463,uvg_02_qp1_G4_T4372,F010,85,26873,26770,0.0010056335013359785,0.06217697780812159,15,0d299795c126e0d3b28548d8cd4f19381bf80fb6c628936554ba0c1bb24bcd81,9cd9a83aa81a85f9d3e30e2fc27e97d7a3859575f032abece40c1dce5afb8c4c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4464,uvg_02_qp1_G4_T4372,F020,85,26873,26770,0.0010056335013359785,0.06217697780812159,15,0d299795c126e0d3b28548d8cd4f19381bf80fb6c628936554ba0c1bb24bcd81,9cd9a83aa81a85f9d3e30e2fc27e97d7a3859575f032abece40c1dce5afb8c4c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4465,uvg_02_qp1_G4_T4372,F035,85,26873,26770,0.0010056335013359785,0.06217697780812159,15,0d299795c126e0d3b28548d8cd4f19381bf80fb6c628936554ba0c1bb24bcd81,9cd9a83aa81a85f9d3e30e2fc27e97d7a3859575f032abece40c1dce5afb8c4c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4466,uvg_02_qp1_G4_T4372,F050,85,26873,26770,0.0010056335013359785,0.06217697780812159,15,0d299795c126e0d3b28548d8cd4f19381bf80fb6c628936554ba0c1bb24bcd81,9cd9a83aa81a85f9d3e30e2fc27e97d7a3859575f032abece40c1dce5afb8c4c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4467,uvg_02_qp1_G4_T4372,F070,85,26873,26770,0.0010056335013359785,0.06217697780812159,15,0d299795c126e0d3b28548d8cd4f19381bf80fb6c628936554ba0c1bb24bcd81,9cd9a83aa81a85f9d3e30e2fc27e97d7a3859575f032abece40c1dce5afb8c4c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4468,uvg_02_qp1_G4_T4372,F100,85,26873,26770,0.0010056335013359785,0.06217697780812159,15,0d299795c126e0d3b28548d8cd4f19381bf80fb6c628936554ba0c1bb24bcd81,9cd9a83aa81a85f9d3e30e2fc27e97d7a3859575f032abece40c1dce5afb8c4c
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4469,uvg_02_qp1_G4_T4354,F000,39,26751,26770,0.0010032167192548513,0.06217501271748915,0,0e6e24084891e6db7bcd8fffce59b065bb03a36b9a890a51e545d3145afb59e7,4d0bac9f2bc6f5fd268ec360fbbe27de642f59ef565b3ebeddc261fd6f27e6a2
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4470,uvg_02_qp1_G4_T4354,F010,86,26798,26770,0.0010032167192548513,0.06217501271748915,15,061becfa4ce8b97ed18b5830588ff401fd7759ba50f0eeb43b74f5b6e0789ac4,4d0bac9f2bc6f5fd268ec360fbbe27de642f59ef565b3ebeddc261fd6f27e6a2
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4471,uvg_02_qp1_G4_T4354,F020,86,26798,26770,0.0010032167192548513,0.06217501271748915,15,061becfa4ce8b97ed18b5830588ff401fd7759ba50f0eeb43b74f5b6e0789ac4,4d0bac9f2bc6f5fd268ec360fbbe27de642f59ef565b3ebeddc261fd6f27e6a2
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4472,uvg_02_qp1_G4_T4354,F035,86,26798,26770,0.0010032167192548513,0.06217501271748915,15,061becfa4ce8b97ed18b5830588ff401fd7759ba50f0eeb43b74f5b6e0789ac4,4d0bac9f2bc6f5fd268ec360fbbe27de642f59ef565b3ebeddc261fd6f27e6a2
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4473,uvg_02_qp1_G4_T4354,F050,86,26798,26770,0.0010032167192548513,0.06217501271748915,15,061becfa4ce8b97ed18b5830588ff401fd7759ba50f0eeb43b74f5b6e0789ac4,4d0bac9f2bc6f5fd268ec360fbbe27de642f59ef565b3ebeddc261fd6f27e6a2
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4474,uvg_02_qp1_G4_T4354,F070,86,26798,26770,0.0010032167192548513,0.06217501271748915,15,061becfa4ce8b97ed18b5830588ff401fd7759ba50f0eeb43b74f5b6e0789ac4,4d0bac9f2bc6f5fd268ec360fbbe27de642f59ef565b3ebeddc261fd6f27e6a2
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4475,uvg_02_qp1_G4_T4354,F100,86,26798,26770,0.0010032167192548513,0.06217501271748915,15,061becfa4ce8b97ed18b5830588ff401fd7759ba50f0eeb43b74f5b6e0789ac4,4d0bac9f2bc6f5fd268ec360fbbe27de642f59ef565b3ebeddc261fd6f27e6a2
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4476,uvg_02_qp1_G4_T4397,F000,45,26815,26815,0.0011386775877326727,0.06344563490711153,0,519e5b01769b31ba0ba90e49e855ac69cc655395c80a596ba523b8b21e85bcbd,65e579d695ca53608c98723d62a038e7fcb40022ad2e3f44483e8735976a549f
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4477,uvg_02_qp1_G4_T4397,F010,87,26857,26815,0.0011386775877326727,0.06344563490711153,9,422fb13ecc4734bfd2aebcb8d8e8787658cfba8a03ee5dde2be33c8bc1aa4026,65e579d695ca53608c98723d62a038e7fcb40022ad2e3f44483e8735976a549f
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4478,uvg_02_qp1_G4_T4397,F020,87,26857,26815,0.0011386775877326727,0.06344563490711153,9,422fb13ecc4734bfd2aebcb8d8e8787658cfba8a03ee5dde2be33c8bc1aa4026,65e579d695ca53608c98723d62a038e7fcb40022ad2e3f44483e8735976a549f
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4479,uvg_02_qp1_G4_T4397,F035,87,26857,26815,0.0011386775877326727,0.06344563490711153,9,422fb13ecc4734bfd2aebcb8d8e8787658cfba8a03ee5dde2be33c8bc1aa4026,65e579d695ca53608c98723d62a038e7fcb40022ad2e3f44483e8735976a549f
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4480,uvg_02_qp1_G4_T4397,F050,87,26857,26815,0.0011386775877326727,0.06344563490711153,9,422fb13ecc4734bfd2aebcb8d8e8787658cfba8a03ee5dde2be33c8bc1aa4026,65e579d695ca53608c98723d62a038e7fcb40022ad2e3f44483e8735976a549f
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4481,uvg_02_qp1_G4_T4397,F070,87,26857,26815,0.0011386775877326727,0.06344563490711153,9,422fb13ecc4734bfd2aebcb8d8e8787658cfba8a03ee5dde2be33c8bc1aa4026,65e579d695ca53608c98723d62a038e7fcb40022ad2e3f44483e8735976a549f
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4482,uvg_02_qp1_G4_T4397,F100,87,26857,26815,0.0011386775877326727,0.06344563490711153,9,422fb13ecc4734bfd2aebcb8d8e8787658cfba8a03ee5dde2be33c8bc1aa4026,65e579d695ca53608c98723d62a038e7fcb40022ad2e3f44483e8735976a549f
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4483,uvg_02_qp1_G4_T4398,F000,46,26735,26815,0.0011254819110035896,0.06329014332732186,0,7a8d92c6c7a8ebb03f3ae34db65b95bd2ad595747ad1682f9b4b84fd0953b958,7e05564adc4f9a3a4188c9ad9bc7b557208a3b76b0895276a1f8c590f46d487b
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4484,uvg_02_qp1_G4_T4398,F010,88,26777,26815,0.0011254819110035896,0.06329014332732186,9,6055d449a15e1805019cf556f8d97d4530f513dd63587ed5d148209949d6e3b0,7e05564adc4f9a3a4188c9ad9bc7b557208a3b76b0895276a1f8c590f46d487b
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4485,uvg_02_qp1_G4_T4398,F020,88,26777,26815,0.0011254819110035896,0.06329014332732186,9,6055d449a15e1805019cf556f8d97d4530f513dd63587ed5d148209949d6e3b0,7e05564adc4f9a3a4188c9ad9bc7b557208a3b76b0895276a1f8c590f46d487b
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4486,uvg_02_qp1_G4_T4398,F035,88,26777,26815,0.0011254819110035896,0.06329014332732186,9,6055d449a15e1805019cf556f8d97d4530f513dd63587ed5d148209949d6e3b0,7e05564adc4f9a3a4188c9ad9bc7b557208a3b76b0895276a1f8c590f46d487b
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4487,uvg_02_qp1_G4_T4398,F050,88,26777,26815,0.0011254819110035896,0.06329014332732186,9,6055d449a15e1805019cf556f8d97d4530f513dd63587ed5d148209949d6e3b0,7e05564adc4f9a3a4188c9ad9bc7b557208a3b76b0895276a1f8c590f46d487b
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4488,uvg_02_qp1_G4_T4398,F070,88,26777,26815,0.0011254819110035896,0.06329014332732186,9,6055d449a15e1805019cf556f8d97d4530f513dd63587ed5d148209949d6e3b0,7e05564adc4f9a3a4188c9ad9bc7b557208a3b76b0895276a1f8c590f46d487b
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4489,uvg_02_qp1_G4_T4398,F100,88,26777,26815,0.0011254819110035896,0.06329014332732186,9,6055d449a15e1805019cf556f8d97d4530f513dd63587ed5d148209949d6e3b0,7e05564adc4f9a3a4188c9ad9bc7b557208a3b76b0895276a1f8c590f46d487b
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4490,uvg_02_qp1_G4_T4405,F000,47,26698,26815,0.0011240207822993398,0.06329542148159817,0,9adc1c645d40fbd845cb599a269da9f53cfa80cd4fbef25cf5efa81133e42055,ae027e56d0d0b0e5e7df32c10aa9cc26e38c33f42eb9c7ebb8f4b3b98c0b6f8c
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4491,uvg_02_qp1_G4_T4405,F010,88,26739,26815,0.0011257180012762547,0.06329711870057508,9,c811b380eb4e3373cc7856b550401716d77796225995151def0aa67ce045b18b,258e8dc7d6b82965038608a1ec6447d6e6212b921d00a4603868f8e6ccb0713f
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4492,uvg_02_qp1_G4_T4405,F020,88,26739,26815,0.0011257180012762547,0.06329711870057508,9,c811b380eb4e3373cc7856b550401716d77796225995151def0aa67ce045b18b,258e8dc7d6b82965038608a1ec6447d6e6212b921d00a4603868f8e6ccb0713f
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4493,uvg_02_qp1_G4_T4405,F035,88,26739,26815,0.0011257180012762547,0.06329711870057508,9,c811b380eb4e3373cc7856b550401716d77796225995151def0aa67ce045b18b,258e8dc7d6b82965038608a1ec6447d6e6212b921d00a4603868f8e6ccb0713f
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4494,uvg_02_qp1_G4_T4405,F050,88,26739,26815,0.0011257180012762547,0.06329711870057508,9,c811b380eb4e3373cc7856b550401716d77796225995151def0aa67ce045b18b,258e8dc7d6b82965038608a1ec6447d6e6212b921d00a4603868f8e6ccb0713f
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4495,uvg_02_qp1_G4_T4405,F070,88,26739,26815,0.0011257180012762547,0.06329711870057508,9,c811b380eb4e3373cc7856b550401716d77796225995151def0aa67ce045b18b,258e8dc7d6b82965038608a1ec6447d6e6212b921d00a4603868f8e6ccb0713f
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4496,uvg_02_qp1_G4_T4405,F100,88,26739,26815,0.0011257180012762547,0.06329711870057508,9,c811b380eb4e3373cc7856b550401716d77796225995151def0aa67ce045b18b,258e8dc7d6b82965038608a1ec6447d6e6212b921d00a4603868f8e6ccb0713f
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4497,uvg_02_qp1_G4_T4419,F000,45,26640,26815,0.001134461723268032,0.06332619645399973,0,2069d405768f432fe666486331b571f4bd87402ab424dc6e472e2bf884ed841e,48080d0c4bcb02e1619012b9274650c97260cc66161517002ec720597d7aac56
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4498,uvg_02_qp1_G4_T4419,F010,87,26682,26815,0.001134461723268032,0.06332619645399973,9,54ea12760cc8ee1455328daf669b9401c4a46fc4d64af30caa763eb682203558,48080d0c4bcb02e1619012b9274650c97260cc66161517002ec720597d7aac56
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4499,uvg_02_qp1_G4_T4419,F020,87,26682,26815,0.001134461723268032,0.06332619645399973,9,54ea12760cc8ee1455328daf669b9401c4a46fc4d64af30caa763eb682203558,48080d0c4bcb02e1619012b9274650c97260cc66161517002ec720597d7aac56
uvg,HoneyBee,2,1,G4,59,uvg_02_qp1_G4_T4500,uvg_02_qp1_G4_T4419,F035,87,26682,26815,0.001134461723268032,0.06332619645399973,9,54ea12760cc8ee1455328daf669b9401c4a46fc4d64af30caa763eb682203558,48080d0c4bcb02e1619012b9274650c97260cc66161517002ec720597d7aac56
