beta_label,beta,step,cache_index,source_video_index,requested_qp,loss,R_est_bpp,LPIPS,DISTS,proxy_source_L1,gradient_norm,wrapper_parameter_norm,STE_forward_max_abs_diff,finite
beta_high,7.887782752368402,1825,86,33,0,0.3889298141002655,0.006436967756599188,0.1402810662984848,0.19780486822128296,0.007044774945825338,0.39209333062171936,15.549760534950794,0.0,True
beta_high,7.887782752368402,1826,1063,67,1,0.5150744915008545,0.02584105357527733,0.12664252519607544,0.1845298409461975,0.007346422411501408,0.6371667385101318,15.549827416810244,0.0,True
beta_high,7.887782752368402,1827,540,22,2,0.583468496799469,0.024495035409927368,0.20874127745628357,0.18146365880966187,0.005200894083827734,0.8293803930282593,15.549832836728173,0.0,True
beta_high,7.887782752368402,1828,17,11,3,0.48489344120025635,0.024903804063796997,0.16183824837207794,0.1265549659729004,0.006444375962018967,0.5945854783058167,15.549870736130183,0.0,True
beta_high,7.887782752368402,1829,994,5,0,0.7635607123374939,0.018720606341958046,0.3703337013721466,0.24548417329788208,0.007876405492424965,0.5998844504356384,15.549938206375518,0.0,True
beta_high,7.887782752368402,1830,471,62,1,0.7173290252685547,0.01569479890167713,0.3305692672729492,0.26288414001464844,0.007842756807804108,1.1834384202957153,15.550016201470365,0.0,True
beta_high,7.887782752368402,1831,1448,40,2,0.26257118582725525,0.010074748657643795,0.06319496780633926,0.1198468804359436,0.00619342178106308,0.37869980931282043,15.55011427500559,0.0,True
beta_high,7.887782752368402,1832,925,12,3,0.5595645308494568,0.023153986781835556,0.19819436967372894,0.1786854863166809,0.005106189288198948,0.4062691330909729,15.5501849895785,0.0,True
beta_high,7.887782752368402,1833,402,69,0,0.16110163927078247,0.002000201726332307,0.028356891125440598,0.11685711145401001,0.01104709878563881,1.0584180355072021,15.550282044825293,0.0,True
beta_high,7.887782752368402,1834,1379,5,1,0.6599041223526001,0.01998949609696865,0.29834502935409546,0.20380443334579468,0.008188394829630852,0.25348570942878723,15.550383988799297,0.0,True
beta_high,7.887782752368402,1835,856,49,2,0.5114200115203857,0.009871170856058598,0.23363789916038513,0.19988828897476196,0.0032209064811468124,0.46746495366096497,15.550477007339905,0.0,True
beta_high,7.887782752368402,1836,333,31,3,0.263528972864151,0.010131279937922955,0.06278941035270691,0.12072163820266724,0.010457880795001984,0.8939893245697021,15.550392782505398,0.0,True
beta_high,7.887782752368402,1837,1310,63,0,0.39669349789619446,0.00566235464066267,0.1841416358947754,0.16783851385116577,0.004992577247321606,1.392124056816101,15.550310914601058,0.0,True
beta_high,7.887782752368402,1838,787,16,1,0.2961776852607727,0.005046369973570108,0.12910038232803345,0.127186119556427,0.008650175295770168,2.1152002811431885,15.550260007733693,0.0,True
beta_high,7.887782752368402,1839,264,75,2,0.2336641401052475,0.009020008146762848,0.06221078336238861,0.10022878646850586,0.007669802755117416,0.3555709719657898,15.550240312343327,0.0,True
beta_high,7.887782752368402,1840,1241,26,3,0.3544008433818817,0.014342865906655788,0.1088469997048378,0.13231819868087769,0.010224699974060059,0.5641627907752991,15.55022356267319,0.0,True
beta_high,7.887782752368402,1841,718,51,0,0.44024693965911865,0.007406085729598999,0.20564351975917816,0.17611044645309448,0.007536742836236954,0.7030788064002991,15.550262692334098,0.0,True
beta_high,7.887782752368402,1842,195,26,1,0.14368128776550293,0.002943931147456169,0.026587922126054764,0.09381067752838135,0.00615981500595808,0.8780596256256104,15.550288377351078,0.0,True
beta_high,7.887782752368402,1843,1172,79,2,0.592899739742279,0.02204573154449463,0.24369797110557556,0.1752324104309082,0.007744606584310532,0.28900301456451416,15.550294701500894,0.0,True
beta_high,7.887782752368402,1844,649,1,3,0.4398643374443054,0.014704645611345768,0.14198535680770874,0.18184667825698853,0.0045244693756103516,0.2990257143974304,15.55031965217404,0.0,True
beta_high,7.887782752368402,1845,126,29,0,0.3053692877292633,0.008348463103175163,0.0934825986623764,0.14599865674972534,0.0037161465734243393,0.6167616248130798,15.550356420696174,0.0,True
beta_high,7.887782752368402,1846,1103,40,1,0.3474521338939667,0.008497074246406555,0.12442774325609207,0.15595883131027222,0.004249156918376684,1.4607971906661987,15.550416672434105,0.0,True
beta_high,7.887782752368402,1847,580,57,2,0.26248249411582947,0.009051119908690453,0.06534399092197418,0.1256454586982727,0.009977364912629128,0.3645007908344269,15.550490587953508,0.0,True
beta_high,7.887782752368402,1848,57,28,3,0.40480709075927734,0.013365425169467926,0.15146014094352722,0.14786791801452637,0.005547355394810438,0.6059370040893555,15.55050190541371,0.0,True
beta_high,7.887782752368402,1849,1034,31,0,0.1936396360397339,0.004611379932612181,0.051411159336566925,0.10580766201019287,0.00472679641097784,1.974629521369934,15.550464958175805,0.0,True
beta_high,7.887782752368402,1850,511,2,1,0.546711266040802,0.008604234084486961,0.2595876455307007,0.2191724181175232,0.008282585069537163,0.41213861107826233,15.550426154898817,0.0,True
beta_high,7.887782752368402,1851,1488,76,2,0.6386697888374329,0.01590437814593315,0.31391483545303345,0.19924938678741455,0.0055241696536540985,0.7515177726745605,15.55041563546863,0.0,True
beta_high,7.887782752368402,1852,965,12,3,0.6233747005462646,0.026420462876558304,0.2460925579071045,0.1688409447669983,0.004230490420013666,0.3216264247894287,15.550399932903254,0.0,True
beta_high,7.887782752368402,1853,442,21,0,0.6336283087730408,0.018314339220523834,0.2943679988384247,0.1947464942932129,0.0054277703166007996,0.46038928627967834,15.550412163990277,0.0,True
beta_high,7.887782752368402,1854,1419,70,1,0.2197873294353485,0.0019649930763989687,0.022293010726571083,0.18186521530151367,0.012965524569153786,0.19509761035442352,15.550431179924283,0.0,True
beta_high,7.887782752368402,1855,896,17,2,0.5740976333618164,0.01872294396162033,0.2505163252353668,0.17585670948028564,0.004208441358059645,1.6718871593475342,15.550547466404689,0.0,True
beta_high,7.887782752368402,1856,373,52,3,0.4324326813220978,0.018446635454893112,0.15863408148288727,0.12824344635009766,0.005211346782743931,0.2300599068403244,15.550676660614755,0.0,True
beta_high,7.887782752368402,1857,1350,36,0,0.5212821960449219,0.014869844540953636,0.24036677181720734,0.16357076168060303,0.005462614819407463,0.3874126076698303,15.55081461653002,0.0,True
beta_high,7.887782752368402,1858,827,71,1,0.5643829703330994,0.01975354179739952,0.19755615293979645,0.2109699249267578,0.0045251622796058655,0.5866133570671082,15.550935044768103,0.0,True
beta_high,7.887782752368402,1859,304,26,2,0.27403318881988525,0.013292009942233562,0.05605301633477211,0.11309486627578735,0.004082977306097746,0.34994348883628845,15.55107566412884,0.0,True
beta_high,7.887782752368402,1860,1281,42,3,0.03977430239319801,0.0004894413868896663,0.010094617493450642,0.025782227516174316,0.0036852192133665085,0.06360907852649689,15.551198289159629,0.0,True
beta_high,7.887782752368402,1861,758,57,0,0.2803485691547394,0.004053580574691296,0.09062289446592331,0.15767168998718262,0.008023811504244804,0.35815149545669556,15.551285192699746,0.0,True
beta_high,7.887782752368402,1862,235,18,1,0.24300457537174225,0.006855734158307314,0.06365925818681717,0.1252087950706482,0.005998555105179548,0.2905750572681427,15.551368906494716,0.0,True
beta_high,7.887782752368402,1863,1212,48,2,0.09844861179590225,0.0033812178298830986,0.010886178351938725,0.060857176780700684,0.003495108336210251,0.30169108510017395,15.551450987764978,0.0,True
beta_high,7.887782752368402,1864,689,74,3,0.42527973651885986,0.021032210439443588,0.12124518305063248,0.1380804181098938,0.0056625306606292725,0.39813172817230225,15.551478387914733,0.0,True
beta_high,7.887782752368402,1865,166,39,0,0.6613523364067078,0.013932754285633564,0.31212785840034485,0.23923379182815552,0.009211432188749313,0.9980182647705078,15.55146145956428,0.0,True
beta_high,7.887782752368402,1866,1143,76,1,0.6001797914505005,0.009156840853393078,0.3026239275932312,0.225267231464386,0.006146584637463093,1.6551614999771118,15.55138738652326,0.0,True
beta_high,7.887782752368402,1867,620,45,2,0.32727622985839844,0.007445184979587793,0.1030629575252533,0.16545242071151733,0.003484018612653017,0.2468566596508026,15.551327866428867,0.0,True
beta_high,7.887782752368402,1868,97,27,3,0.16248823702335358,0.006751281209290028,0.03223128244280815,0.07698523998260498,0.0019076647004112601,0.8170119524002075,15.551263526972054,0.0,True
beta_high,7.887782752368402,1869,1074,73,0,0.36287811398506165,0.008707203902304173,0.1343454122543335,0.15980535745620728,0.004681444261223078,0.45335936546325684,15.551176788330665,0.0,True
beta_high,7.887782752368402,1870,551,45,1,0.2688491940498352,0.007147992495447397,0.06530112028121948,0.14713430404663086,0.0031937919557094574,0.5369483828544617,15.551116664737348,0.0,True
beta_high,7.887782752368402,1871,28,53,2,0.3274099826812744,0.011720560491085052,0.09802477061748505,0.1368843913078308,0.005157707259058952,0.5097430944442749,15.551134098486378,0.0,True
beta_high,7.887782752368402,1872,1005,69,3,0.3865431249141693,0.013565725646913052,0.12386557459831238,0.15563464164733887,0.003944333177059889,0.19970673322677612,15.55116554368225,0.0,True
beta_high,7.887782752368402,1873,482,45,0,0.665384829044342,0.005234424956142902,0.38907483220100403,0.23500502109527588,0.0016996655613183975,0.5974724292755127,15.551168896248777,0.0,True
beta_high,7.887782752368402,1874,1459,8,1,0.38285499811172485,0.01600636914372444,0.10731691122055054,0.1492525339126587,0.003081517992541194,0.5660704970359802,15.551170638498595,0.0,True
beta_high,7.887782752368402,1875,936,22,2,0.617036759853363,0.024962477385997772,0.2559469938278198,0.16416269540786743,0.0028505362570285797,0.6726490259170532,15.551179183645194,0.0,True
beta_high,7.887782752368402,1876,413,34,3,0.5085799694061279,0.02007167786359787,0.19727936387062073,0.1529131531715393,0.006641793996095657,0.3667268753051758,15.55124445667707,0.0,True
beta_high,7.887782752368402,1877,1390,43,0,0.38624995946884155,0.006531739607453346,0.1585143804550171,0.17618292570114136,0.00317202671431005,0.32006576657295227,15.551350950730292,0.0,True
beta_high,7.887782752368402,1878,867,1,1,0.5082781314849854,0.007980694994330406,0.2297048568725586,0.21556496620178223,0.005826519802212715,0.3897513449192047,15.551454147898744,0.0,True
beta_high,7.887782752368402,1879,344,41,2,0.40605539083480835,0.015388906002044678,0.14573773741722107,0.1388859748840332,0.004733833018690348,0.9270179271697998,15.551559087450118,0.0,True
beta_high,7.887782752368402,1880,1321,5,3,0.5781729817390442,0.020770102739334106,0.23453941941261292,0.1797703504562378,0.0033134862314909697,0.6265374422073364,15.55157446856559,0.0,True
beta_high,7.887782752368402,1881,798,21,0,0.479565292596817,0.009462389163672924,0.22363689541816711,0.1812453269958496,0.004582018591463566,0.3308130204677582,15.551526911851687,0.0,True
beta_high,7.887782752368402,1882,275,25,1,0.2631213665008545,0.008186040446162224,0.07419580221176147,0.12432706356048584,0.002880022395402193,0.30035829544067383,15.551531678162636,0.0,True
beta_high,7.887782752368402,1883,1252,23,2,0.32098817825317383,0.011694587767124176,0.10050332546234131,0.12822037935256958,0.0020114127546548843,0.5727710127830505,15.551620984395917,0.0,True
beta_high,7.887782752368402,1884,729,49,3,0.4016231298446655,0.0173838771879673,0.14066945016384125,0.12378394603729248,0.004948420915752649,0.20801173150539398,15.551713888186109,0.0,True
beta_high,7.887782752368402,1885,206,31,0,0.3412362039089203,0.0041891043074429035,0.14552287757396698,0.1626412272453308,0.0029366156086325645,4.930548667907715,15.551802696913004,0.0,True
beta_high,7.887782752368402,1886,1183,70,1,0.2044522762298584,0.005756048951297998,0.029905997216701508,0.12906873226165771,0.007507819216698408,0.5518394708633423,15.551884538737111,0.0,True
beta_high,7.887782752368402,1887,660,70,2,0.30630719661712646,0.005840272642672062,0.09208172559738159,0.16810238361358643,0.005628939718008041,0.43719184398651123,15.551986472388045,0.0,True
beta_high,7.887782752368402,1888,137,53,3,0.26441773772239685,0.012379935011267662,0.06608778983354568,0.1006326675415039,0.004706608131527901,0.2812042832374573,15.55206140292072,0.0,True
beta_high,7.887782752368402,1889,1114,29,0,0.1905505508184433,0.0034397277049720287,0.05276104062795639,0.11062872409820557,0.002894603181630373,0.9277136921882629,15.55214536153589,0.0,True
beta_high,7.887782752368402,1890,591,15,1,0.4595794379711151,0.014329689554870129,0.1854403167963028,0.1610809564590454,0.00287134712561965,0.6960576176643372,15.552195362708828,0.0,True
beta_high,7.887782752368402,1891,68,50,2,0.5088160037994385,0.01643221080303192,0.1907653510570526,0.18840837478637695,0.002855492290109396,0.3731144368648529,15.552303720188572,0.0,True
beta_high,7.887782752368402,1892,1045,8,3,0.43808698654174805,0.0222780779004097,0.11875675618648529,0.14355385303497314,0.005173794459551573,0.4476989507675171,15.552447497157385,0.0,True
beta_high,7.887782752368402,1893,522,68,0,0.5485515594482422,0.010985786095261574,0.2504221498966217,0.211431086063385,0.004481421783566475,0.37534788250923157,15.552614800779926,0.0,True
beta_high,7.887782752368402,1894,1499,41,1,0.254152774810791,0.00603227224200964,0.08139320462942123,0.12515437602996826,0.0023919506929814816,0.44988375902175903,15.552757242704468,0.0,True
beta_high,7.887782752368402,1895,976,77,2,0.40205898880958557,0.013982463628053665,0.14654666185379028,0.14517009258270264,0.0051594944670796394,0.37829506397247314,15.552847291577793,0.0,True
beta_high,7.887782752368402,1896,453,68,3,0.5518178939819336,0.02422260120511055,0.20016281306743622,0.16055095195770264,0.004146268125623465,0.4697335958480835,15.552911335512427,0.0,True
beta_high,7.887782752368402,1897,1430,21,0,0.592356264591217,0.016293279826641083,0.2728791832923889,0.19091176986694336,0.004744221922010183,0.22877070307731628,15.552944789012496,0.0,True
beta_high,7.887782752368402,1898,907,50,1,0.32438698410987854,0.006066541187465191,0.10647328943014145,0.1700384020805359,0.002371081616729498,0.7019535899162292,15.552976173547123,0.0,True
beta_high,7.887782752368402,1899,384,19,2,0.5630573034286499,0.010092687793076038,0.27761662006378174,0.20580315589904785,0.0028619333170354366,1.089442253112793,15.55301641491239,0.0,True
beta_high,7.887782752368402,1900,1361,32,3,0.4064110815525055,0.020373405888676643,0.1295311152935028,0.11613893508911133,0.004003817215561867,0.5370728373527527,15.553047364241618,0.0,True
beta_high,7.887782752368402,1901,838,77,0,0.2791707515716553,0.009605725295841694,0.07107286155223846,0.13227826356887817,0.005173899233341217,0.33300116658210754,15.553084065218078,0.0,True
beta_high,7.887782752368402,1902,315,61,1,0.5467350482940674,0.016650157049298286,0.2025890052318573,0.21276962757110596,0.004361189901828766,0.5101679563522339,15.553123747250714,0.0,True
beta_high,7.887782752368402,1903,1292,28,2,0.49196377396583557,0.01798231154680252,0.21285122632980347,0.13722598552703857,0.004599761217832565,0.5375656485557556,15.553175841940785,0.0,True
beta_high,7.887782752368402,1904,769,13,3,0.2095293253660202,0.010223456658422947,0.041493143886327744,0.08737099170684814,0.0024777711369097233,0.8775619268417358,15.553314389430021,0.0,True
beta_high,7.887782752368402,1905,246,4,0,0.37357383966445923,0.013151856139302254,0.11706485599279404,0.1527370810508728,0.003289223415777087,0.3897237181663513,15.553428429397327,0.0,True
beta_high,7.887782752368402,1906,1223,13,1,0.38546448945999146,0.0034521296620368958,0.18174687027931213,0.17645591497421265,0.0032081040553748608,0.6110639572143555,15.55357867836898,0.0,True
beta_high,7.887782752368402,1907,700,54,2,0.23589320480823517,0.006794210989028215,0.049866899847984314,0.13240396976470947,0.003106394549831748,1.2095305919647217,15.553726111991967,0.0,True
