dataset,video,video_id,qp,frame,round,candidate_type,single_or_pair,symbol_family_1,symbol_index_1,delta_1,symbol_family_2,symbol_index_2,delta_2,current_payload_bytes,candidate_payload_bytes,delta_payload_bytes,current_cumulative_bytes,candidate_cumulative_bytes,baseline_cumulative_bytes,budget_bank_after_candidate,current_RGB_MSE,candidate_RGB_MSE,delta_RGB_MSE,current_PSNR,candidate_PSNR,delta_PSNR,LPIPS,DISTS,gradient_score_1,gradient_score_2,bitstream_hash,symbol_hash,decode_status,finite_status,accepted,state_max_abs
uvg,Bosphorus,1,3,1,3,D,single,w1,24518,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008051873301155865,2.453045453876257e-06,30.95428187974488,30.941030674944837,-0.01325120480004216,0.13875344395637512,0.11901986598968506,0.0,,d6ff7ec747fda0ba4de659a52a7fd7e02c4ef37e0d9945a12965e39fc486d4f5,e79602fc4dd1c2a82c7483bbeeccb30b3265165e912887ed1c1f6254e6f28a7d,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24518,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008043568814173341,1.6225967556238174e-06,30.95428187974488,30.945512183642446,-0.0087696961024335,0.13878926634788513,0.11913371086120605,0.0,,13327ec811de1b0d6fae89cac49cad813cedb8569256efe846c997e2fd29b342,0b1508f41ffd0a719bdb3e186b8a718f0111b12b6006ee0aec3ea47fcd4c6be3,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24520,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008052912307903171,2.5569461286067963e-06,30.95428187974488,30.940470301266366,-0.013811578478513553,0.13878095149993896,0.11904919147491455,0.0,,356ef5253cebab9b235f83f1e11ae4834db7e86d5775844648a49cb379dd7ee3,c24d57329006f13899c472eddd5fde93a231669d9174f1459d821e7e4aaea7bd,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24520,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008049620082601905,2.2277235984802246e-06,30.95428187974488,30.942246165169966,-0.012035714574913925,0.13880261778831482,0.11915528774261475,0.0,,1790f9478879f73684ae5fe7541878c5577b657108ddd9c59f845ddd462df33d,41b5ccdf05fa666a4faeed185de736476e3384a324600829d92be0f78a40d064,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24522,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008051430340856314,2.4087494239211082e-06,30.95428187974488,30.94126960133923,-0.013012278405650335,0.1387743502855301,0.11902594566345215,0.0,,d564a43c6de9dde3f6fef31a3b13e4c735f2f7583d758fd86d6564c9a8cb1eac,b8e38e0e732f31e7dd4f9427595c110677912d353aa13e28841acd0ea257e930,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24522,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008040484390221536,1.3141543604433537e-06,30.95428187974488,30.94717786865544,-0.0071040110894387,0.13878169655799866,0.11909282207489014,0.0,,90ecaf371214c27b0ea254b6ecd33a6d34367d09b2902fd7ff0903f33e9fea44,ccc23cb5787f52f9421149d305ea5f9346d3bf5daa1e5e02d29d5163a854a322,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24524,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008052275516092777,2.493266947567463e-06,30.95428187974488,30.940813737397058,-0.01346814234782201,0.1387467086315155,0.11902779340744019,0.0,,dfaf707ed1d270bc9b45bb9086b3e90be58f9b09ed56694a07313a3bd4558194,8b145b7f1e668a61306698a1d9ff959f05a82834649cd2e60bd2d80ab0321984,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24524,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008051304030232131,2.396118361502886e-06,30.95428187974488,30.941337733876004,-0.012944145868875268,0.13881456851959229,0.11914294958114624,0.0,,7579753c6aed01e5f9ee692d826414fac431a118110649869e1c88a11eda8f00,85fb2ae41754ef136549c5279ddc5739d01be4858e62a9e769ee25540adf9508,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24526,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008052058983594179,2.471613697707653e-06,30.95428187974488,30.940930524426413,-0.013351355318466318,0.1387462168931961,0.11903977394104004,0.0,,5f90433ea16c27d010c97bc9862c99419b92908834efb59f3f182807fd0f24f1,5fea2891143bb26efc1c7bf6515a5e06e173b319ba6e629bd4a0059305b5adfa,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24526,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008049047901295125,2.170505467802286e-06,30.95428187974488,30.94255488038111,-0.011726999363769863,0.13879309594631195,0.11914336681365967,0.0,,2b39701c23bb31ded1191619f48b8d506d43c7473f717d229c85ac5f670829d8,2e328a2a1e1bcdeed3640630ecb3ee50704b56dde8892a39a4faebdc1a7559d0,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24528,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008052326738834381,2.498389221727848e-06,30.95428187974488,30.940786110817182,-0.013495768927697327,0.13874708116054535,0.11902886629104614,0.0,,d77ce246ef1d180a31ac1aea115d0554f21410bb906dedc7e48a9be63a5be76f,76acba3a04c104096684a9a527e1130a8c4b25ee39e6652a30bb48098269645b,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24528,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008045573486015201,1.8230639398097992e-06,30.95428187974488,30.944429940838933,-0.009851938905946156,0.13878530263900757,0.11911863088607788,0.0,,a24c390e034e4f111e9a9730ceee95e95bd273f99a70468b2f5ed8cfd2917b1c,6fdd48b2a8640d00e453517b1f1da267c2c1eb0adb6e87298448a8f6a2843875,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24530,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.000804889015853405,2.1547311916947365e-06,30.95428187974488,30.942639992909733,-0.011641886835146664,0.13874177634716034,0.11901843547821045,0.0,,6bc39a47b7ca218d554368c9e00c65ebb663e0856ceab39ef57d8d8b06e4e1d2,fcd814eb7af4be9f9f17675ac208a3681b19db111abac53eeadc11fde0c551d4,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24530,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008044475689530373,1.7132842913269997e-06,30.95428187974488,30.94502256420652,-0.009259315538358237,0.13877594470977783,0.11910682916641235,0.0,,4f18f3da6fa37b9079e045409c49e79aab4ea6a6d5237088f52bcea0b4e75841,2f33585ee7aaf5f3f7522e79494f1fcc0a927455c3476cdb088ca3ef5be6db2d,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24532,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008052309276536107,2.496642991900444e-06,30.95428187974488,30.94079552894967,-0.013486350795208324,0.1387670338153839,0.11902844905853271,0.0,,ce124ea0e3c3390ab783cf2e02cca1184138f276e8ca325f81d6b7d2fcab2f6f,1e88e2ca719fa61990126a1a635ef095ccf24dfec4582f74b07bfd995c9ceb94,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24532,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008044963469728827,1.7620623111724854e-06,30.95428187974488,30.944759235887194,-0.009522643857685864,0.1387961059808731,0.11911755800247192,0.0,,fe356633032821919ab644d47b335640c123e18f6a0ac53a4db281e029162fca,fc2a42e2e627ae185196ff9642d223c769147a4bcca08164862da0e9e32e8f4a,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24534,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008054596837610006,2.725399099290371e-06,30.95428187974488,30.93956192747332,-0.014719952271558867,0.13875597715377808,0.11904287338256836,0.0,,b11684f2d28022f18be72f5eddde9e4212eed31da440185c44faf9bc9efc1467,2ce6e18ac2e010238521c76d4784c85ce595529eee98f7b505fc9b1dc6622c8b,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24534,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008044576388783753,1.7233542166650295e-06,30.95428187974488,30.944968200369715,-0.009313679375164696,0.13879097998142242,0.11911940574645996,0.0,,1007fdbf4a3482e000efc91ac46eb38ba64797897167da81d1a185b39ad2895e,1cbd90b1afb75d7dd28728b14c386a10f28fb075c90aa1f4baa11aff4a4cd2d8,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24536,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008052370394580066,2.502754796296358e-06,30.95428187974488,30.940762565575323,-0.013519314169556651,0.13877741992473602,0.11903154850006104,0.0,,5efcf3769d335398059ae5b06c0c60c813430deccad555dd88ff64bc379d85b5,227d38b1eb017e7954d19207376f4cb7292a88f97b3c75688009c897a9a8c1e3,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24536,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008042267290875316,1.4924444258213043e-06,30.95428187974488,30.9462149688554,-0.008066910889478862,0.13876467943191528,0.1190994381904602,0.0,,409e8b0f248095c5ee5abaf1ebfb96472cff9bcff092b5050bb6bdc602ffde46,bf68297b150359e036d8e1f091498f8256adf7487626d56609042dbd677bea9b,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24538,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008053243509493768,2.5900662876665592e-06,30.95428187974488,30.94029168754271,-0.013990192202168572,0.13876523077487946,0.11902159452438354,0.0,,7cc3ec75377451921119903c962e242cd942cf191d8feda61083eb28beebcce4,32e8423fe7ec35df5c57d2ddd2992f054bdbb33902cb62b331f48a5d271d77b4,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24538,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008048570016399026,2.1227169781923294e-06,30.95428187974488,30.942812735642033,-0.01146914410284694,0.1387820988893509,0.11911875009536743,0.0,,a0f2df2f2d5c0e882827adda5450a972e963003b079b4976407e8ff5b1ddaeca,3edbb68eb742cabf1e541e7e2e9ceac445ba0bd56b1711f5f103f49aabcbd55d,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24540,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.000805331626906991,2.5973422452807426e-06,30.95428187974488,30.940252450011098,-0.01402942973378174,0.13876676559448242,0.11904418468475342,0.0,,08969e3b74f5c9f9b76033410884ceb40592379d60227e33e1c984190679f0b5,9ddc0ad47f0ff56ff0692aa6b78da62cb48cff66595e3874a903821ee0adaaf3,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24540,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008045812719501555,1.8469872884452343e-06,30.95428187974488,30.944300806180564,-0.009981073564315324,0.13878898322582245,0.11912804841995239,0.0,,10b085469b8e9aceda364788d73f646e492f0d1b6f47acf476946387b80fe347,42832c8c1f07f9653810d15588050cd52672c2f4fd6e720222639e5ab17a5901,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24542,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008053139899857342,2.579705324023962e-06,30.95428187974488,30.940347562399566,-0.013934317345313474,0.1387697458267212,0.11903899908065796,0.0,,6d895c76f069ceb453e9f31e94ded86bae5da866075bf83483c6210f2b388c67,15389aab7400259b6b17410761e8e53de24227e0d267550a0f820247b99076d0,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24542,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008037314401008189,9.971554391086102e-07,30.95428187974488,30.948890427518457,-0.005391452226422899,0.13873602449893951,0.1190873384475708,0.0,,15efa3cab3bedcc1d58f7b6295de652b1ec68c2ac67c42712e8e2fc773d1eeb4,b4505c34df22ac3532fcb6ab699e45de19b45d317fd9eee5e469a16e81e51bc3,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24544,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.000805301358923316,2.5670742616057396e-06,30.95428187974488,30.940415680472732,-0.013866199272147384,0.13877278566360474,0.1190260648727417,0.0,,95291a237b0ab7e1c226544d61aa6720139d75c6084ccc1f9e208a676daae6ee,80c0e85a7150c5e33d4d3b18c677b65b5f90ccbdad9a5c57521d23db2c557ae4,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24544,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008048114250414073,2.0771403796970844e-06,30.95428187974488,30.94305867033153,-0.0112232094133482,0.13878391683101654,0.11912280321121216,0.0,,e1f44678d1ca0106acc23eb77cddc4e1cd0ad040940ecec4f962987e031d4cae,ac495ffcafca6056c0773b0e80d83df4eb150b4b1cf24030db38f89f3cfec60e,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24546,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008051458862610161,2.411601599305868e-06,30.95428187974488,30.941254216720786,-0.013027663024093528,0.13876791298389435,0.11902570724487305,0.0,,30954ac553a01de7321a6e615427b25b29d2054bd09f396402baa97d1446dfb6,69cbb65aeae5428a524aa2631089e8a1f8523f84f1c8be0456173abd1deac94f,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24546,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008048339514061809,2.0996667444705963e-06,30.95428187974488,30.942937114663902,-0.011344765080977481,0.13878284394741058,0.11912292242050171,0.0,,79343ad4c55d6ba68183076417a806791b009a492978a0afde6a5f5241da2732,3acd95e62349b51bbe6d40a6eadcae32f39f2d5add42f93d986e62584034446a,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24548,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008053763303905725,2.6420457288622856e-06,30.95428187974488,30.94001138239659,-0.014270497348288558,0.13876968622207642,0.11903291940689087,0.0,,9c0da6f1d034ab7cfdb6a8fe86b5ebd0e6bf476c37b262d98ed9bbf2ed379fad,4ba79e9580549224ff8f8fb2b4560c7ec465f71e14aa9534ef82c81668a1a070,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24548,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008043419220484793,1.6076373867690563e-06,30.95428187974488,30.945592954155018,-0.008688925589861896,0.13875557482242584,0.11911320686340332,0.0,,abda8deecdc9147851222a2fab1ce8b5d5b83f4e0fea5726aeddcebc85ae3550,c434862364a5453fbe42b5253497a400421b0c209e533dbb5ffed68716b66b31,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24550,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008051630575209856,2.428772859275341e-06,30.95428187974488,30.941161596190035,-0.013120283554844292,0.13874201476573944,0.1190294623374939,0.0,,5043586a349df4c7b9793d373f46f31dc44e2cfb0a448374b07b3fe387864f3c,8c4cdf31aea7fd4029ebbf1a0114e1c2b376ec9ec43fe4be6dd6e921fd0a6b3a,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24550,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008041703840717673,1.4360994100570679e-06,30.95428187974488,30.946519251040925,-0.007762628703954277,0.1387815773487091,0.11911296844482422,0.0,,42e842fd7bec2d64a51ef5d5384589ac92ed9e0d6be29dbfa898e3cd3a3262ca,b6b9929908397dc9f27dedee1672fe2defdb30e65a31db6b0192b8894aff15ca,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24552,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008052829070948064,2.5486224330961704e-06,30.95428187974488,30.94051519128346,-0.013766688461419818,0.1387600600719452,0.11904269456863403,0.0,,b9f59ab7637f595476ee668856620d0c7f517c8bc46fbb4a813a9c35320469f9,1b8b6ada21b1478bdef28f539a2461aa1d664f76a4d950af514397057fc1e241,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24552,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008041581022553146,1.4238175936043262e-06,30.95428187974488,30.946585579843262,-0.007696299901617465,0.13877041637897491,0.11910974979400635,0.0,,04b116fb0dd021402ccd27b4861ccfcf3bc1c398dc1c3cca477502b26b0ab842,8752067f0313e3f9c9dbee3095bb175282bb0b34643b6847811b1efc613111ab,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24554,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008054775535129011,2.7432688511908054e-06,30.95428187974488,30.93946557692081,-0.014816302824069538,0.1387920081615448,0.11905944347381592,0.0,,80fcd6b21346a829390f6900a30ce48c6576ce0c68358eeaa4ae94c196055e20,37c5d92c059ad7a92b2f7081653189b97517471385f3d8aa22ca7bbf926102cb,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24554,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.000803899543825537,1.165259163826704e-06,30.95428187974488,30.947982177789157,-0.00629970195572227,0.13875851035118103,0.11908555030822754,0.0,,20c840c9ac442052759c8a9859dead0bef9e6a198133dd9ebeaafb1b11becbbe,76533025ba49d2213a36b74dffc235cc1ba3d9e578a12e30f11a0ce9279667d6,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24556,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008048529853112996,2.1187006495893e-06,30.95428187974488,30.942834407488068,-0.011447472256811864,0.13873618841171265,0.11902385950088501,0.0,,89577d7bb776aad4629832f8aee741f2800581f397959bcab5a9fc9989939ee1,70882edaf4e8b7a6b12c242e27e66606678a9a304db3937cf311db75da0d3010,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24556,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008044731803238392,1.7388956621289253e-06,30.95428187974488,30.94488429913636,-0.009397580608521139,0.13876882195472717,0.11911070346832275,0.0,,6053ab52ec13de6f92eebcbc3238b9336bfb04115ea4f5352c85ed3cc2bd766a,4cedc344d2c7e53cbec341a95e69a5c5ab2b2d574334bc4b3de398e109ab3aaf,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24558,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008048993186093867,2.1650339476764202e-06,30.95428187974488,30.942584402619065,-0.01169747712581426,0.13874390721321106,0.11902832984924316,0.0,,ce9ec8bb5042cfeaa7f3833b61d26935909cf533f215328b539d239952a3e68e,e87a1ca30255d93d82dc0e2821e4108fcf65b44afe9ebcdbc5790b0870a3d9ff,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24558,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008042357512749732,1.5014666132628918e-06,30.95428187974488,30.946166247964882,-0.008115631779997301,0.1387714296579361,0.11911636590957642,0.0,,78617c8ec3aac33135425ebe526f186162039d92b0cdadb16c37d26214695997,e93596c8715275e1dd0747538523d7552b2697ae1fa34e22e46423da540eb16f,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24560,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008049319731071591,2.1976884454488754e-06,30.95428187974488,30.942408214365468,-0.011873665379411591,0.13873910903930664,0.11902755498886108,0.0,,9335f0c7113ede2247e4c78d78d6b310f68e9be5a84e6932976ba4b8c6f12916,178815ce488f73fc1d388dc83f99e79cad8da912a629afa0fd8d9745280b210e,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24560,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008044706773944199,1.7363927327096462e-06,30.95428187974488,30.94489781121051,-0.009384068534370016,0.13877668976783752,0.11911183595657349,0.0,,04df4d4fba09749f3fbd265ef9949e530dee7df7ee6317ed0ae974caa43f02cb,bbf0c52b80152d49958c77a0ba65cc0b7b0f4f0e9f43584f24bb3f76afa42b7e,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24562,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008052453631535172,2.511078491806984e-06,30.95428187974488,30.94071767300123,-0.013564206743648555,0.13875176012516022,0.11904984712600708,0.0,,8d5d0a27a94844695166c720ec703e34b92f0f876802183d21622ca2d5df721c,7beba7324bf6c216280cf97c8c9dedb7475cf4aaaaebd3c3ef75d8aa41ebf9e1,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24562,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008046816801652312,1.9473955035209656e-06,30.95428187974488,30.943758859524245,-0.010523020220635004,0.1388106346130371,0.11914259195327759,0.0,,afc81316001a74638027c6a7b067b609d5a27cbf2ceeab79870c4d7df36d818a,add9d247baa57f71816f76570ea8db318e99f852ee7848b9f6d415778c2d3f90,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24564,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008048643940128386,2.1301093511283398e-06,30.95428187974488,30.942772847164647,-0.01150903258023206,0.1387423276901245,0.1190229058265686,0.0,,2c714d4aecd1399733ab6c001008c7b7f4c779e579198edefb992ff46daf43fe,e9121b689b2be199f59b3198754073da2853ed1fdb8dfd5f458362f4456194bd,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24564,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008044813293963671,1.7470447346568108e-06,30.95428187974488,30.944840306628056,-0.009441573116824031,0.1387915313243866,0.11911797523498535,0.0,,fdd0308363369d41a000dcb1e83aa34d25245180588345466a8661b9b13ff7e7,bf39f49c9756b768faafa0f566c85b3906a8c84ab536f48088f4b7181703c9b9,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24566,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008055838407017291,2.849556040018797e-06,30.95428187974488,30.93889253929682,-0.01538934044805984,0.13878707587718964,0.1190674901008606,0.0,,01eedf1a2629fb27e71e6db8b58df97cb5b7c1f586a7aa51edde3f322ad25c77,9d7b6fa5c48f2397615978804aa6169b6dd83f543ef1d6821b841f940a2a680a,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24566,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008041062974371016,1.3720127753913403e-06,30.95428187974488,30.946865366508916,-0.007416513235963151,0.13876637816429138,0.1190943717956543,0.0,,b1060b35334ee6321ffca7feac4da1c4d15d8291c87d895e874e1a331f62fe1c,d992e6b81e309bb0d675df4cb4f31f48e9788f4075aab4b80848ee4e8ea942c4,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24568,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008049333118833601,2.199027221649885e-06,30.95428187974488,30.942400991113658,-0.011880888631221609,0.13875354826450348,0.11902987957000732,0.0,,2bc96c9c8a0e8340aa71d230b30ef354fae40c9586b764b8d81251f8776f21bf,e759621d38fcafdc59c3a38c6744fc37a300fc227d927ff7f8bdee5b957eb71b,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24568,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008043117122724652,1.5774276107549667e-06,30.95428187974488,30.945756071170937,-0.008525808573942584,0.1387641727924347,0.1190991997718811,0.0,,111a2f1965569502c6066bd3abf336f08610e6462566e70fc83feff70f534a75,380efb2bf1eea4fa0ef542940cf2eb06813faeb850653160efaf129b58ae0444,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24570,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008050957694649696,2.3614848032593727e-06,30.95428187974488,30.941524554379775,-0.012757325365104322,0.1387636363506317,0.11903750896453857,0.0,,14b7ecee0526793609549526ff762622e16becd8a73505cc6ac8d18a79f15c8a,64423fb05302904a7b4994c740f501345548c9e250e715288df535f47f7b6be8,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24570,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008043568814173341,1.6225967556238174e-06,30.95428187974488,30.945512183642446,-0.0087696961024335,0.13875673711299896,0.1191096305847168,0.0,,c99f4dc864e46c91bc613b925c02e638107c3fb403e43bbfdf7c53dc11000757,d89d375898c0a29f0252e4125919787c50a59b1f4a4deb3c2839d647e812718b,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24572,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008050844771787524,2.35019251704216e-06,30.95428187974488,30.941585469020882,-0.012696410723997076,0.13877449929714203,0.11904668807983398,0.0,,ea3d5ff46308646f12c2ac8e92bc7ea36259e53f0cf112e4a1640312c597ceca,2677a8e049f4ce6a5ea55475cb71b310444048feaea24043b3ad735923d4c3c6,PASS,PASS,False,0.0
