dataset,video,video_id,qp,granularity,frame,trajectory_id,parent_trajectory_id,cumulative_actual_bytes,baseline_prefix_bytes,prefix_rate_ratio,cumulative_RGB_MSE,number_1x_tiles,number_2x_tiles,modified_frames,beam_rank,bitstream_hash,DPB_state_hash
uvg,HoneyBee,2,3,G16,3,uvg_02_qp3_G16_T118,uvg_02_qp3_G16_T35,15642,15911,0.9830934573565457,0.0033053307561203837,48,72,3,10,7808988a2754e5485fe4b5585a2e414b1579d63e52c52899209fdb1237ec7b11,9f4f079bd7bcedcfa4cdde20811aabd8d967483fea3bb196518dc0811f151abd
uvg,HoneyBee,2,3,G16,3,uvg_02_qp3_G16_T119,uvg_02_qp3_G16_T35,15557,15911,0.9777512412796179,0.003305651363916695,36,84,3,11,fbb802e0d82e7912b04f6a5dc15ba6ae6025f7964eee3c27774c1cab4b456262,22e4b4cec03ea59538956f0ce07e8eee9b7662085ccedf2f7d3a64c2291466c4
uvg,HoneyBee,2,3,G16,3,BASELINE_PATH,BASELINE_PATH,15911,15911,1.0,0.0032982119591906667,120,0,0,-1,7acf55f0674fd27f143bf16e6b0bf4cc2a07abfc3c89d4dc23d3000f5f45511d,fdde7726c8a6387dc04169b2f97be6993e3e209ce4cd082e5519ba7e268494cd
uvg,HoneyBee,2,3,G16,4,uvg_02_qp3_G16_T160,uvg_02_qp3_G16_T69,15837,16671,0.9499730070181752,0.004223172378260642,36,124,4,0,36b5aa012b5a63481caa205c886d44a8a2923687f29ee952e547b93d4d1e58c1,1c5e9a82df10b8d55b4af3aa6ecab527b32dccced41a7861f6cf088945f5bd83
uvg,HoneyBee,2,3,G16,4,uvg_02_qp3_G16_T167,uvg_02_qp3_G16_T133,16223,16671,0.9731269869833843,0.004124916740693152,58,102,4,1,66162b253f02fd84dc5b7a055961b3ad3f5f634c8e873aa54ca11bedd08f2e92,5a5c20f090e6bc739ec839e355a9420b51695a39ea9674933cd30a56ac8ad9ca
uvg,HoneyBee,2,3,G16,4,uvg_02_qp3_G16_T172,uvg_02_qp3_G16_T83,16665,16671,0.9996400935756703,0.0040681331884115934,110,50,3,2,6c8b3f48455e4c01cd0487bb2c29e646291a6233ab6924177c728eb30f722671,d64fc96d524037762cc17804de54be32e0daf85be7734de007dbff61eee08b19
uvg,HoneyBee,2,3,G16,4,uvg_02_qp3_G16_T171,uvg_02_qp3_G16_T83,16682,16671,1.0006598284446044,0.004067522881086916,116,44,3,3,6144d1e7cc6d1a9ce4741a78706a705078c4425e68a2fc43d9104ffcb520afce,7c326b29de535ee20c90da69e49d68af5c844ee3f562e147cdab6e86226cf906
uvg,HoneyBee,2,3,G16,4,uvg_02_qp3_G16_T173,uvg_02_qp3_G16_T83,16636,16671,0.9979005458580769,0.004069049493409693,104,56,3,4,8b3efd2e71549bc17a395f1a238a5f4af5cf7682c07773ca0ef7ca0b0a5072f1,2ff177e4ffa81293030c59487d8f156b67583a7b2418cc5c1e58b40598836534
uvg,HoneyBee,2,3,G16,4,uvg_02_qp3_G16_T174,uvg_02_qp3_G16_T83,16611,16671,0.9964009357567033,0.00406956352526322,96,64,3,5,5721371431656a8e2a6d2659d299cbe259ddd98978ec468735427df86342dfc9,a0ff10dff227fcc5107df56620f33b6af48c798795043dfafc95aad854b7e6f9
uvg,HoneyBee,2,3,G16,4,uvg_02_qp3_G16_T175,uvg_02_qp3_G16_T83,16573,16671,0.9941215284026154,0.004070680122822523,84,76,3,6,449437a672882650d82a8390658620f0b1e9ad8b9108dad4a29bd1fb2ef0aad2,e756224264875cbc064831992fb01bb2eaf86a50c7eae215555263cc56cd6319
uvg,HoneyBee,2,3,G16,4,uvg_02_qp3_G16_T188,uvg_02_qp3_G16_T84,16560,16671,0.993341731149901,0.004073688411153853,84,76,3,7,1afbaf51374f5d6fe44093f2be0003430edd39c8c215bf6aa2accd2ed54d5ad5,abf78c174bd4397eb3bf0855e10e4ca6d7d9904cc0627f16356006b7e439efd6
uvg,HoneyBee,2,3,G16,4,uvg_02_qp3_G16_T181,uvg_02_qp3_G16_T90,16558,16671,0.9932217623417912,0.004074597032740712,90,70,3,8,f679d4f35cd51f4a8a534871fbce612c527db4c415142be6c29d501351aebe59,36b4acfbc7dfc5c58c68bdc4e430e962457447d532cf9f7e31d709b834f67e7f
uvg,HoneyBee,2,3,G16,4,uvg_02_qp3_G16_T210,uvg_02_qp3_G16_T111,16434,16671,0.9857836962389779,0.004074722761288285,60,100,4,9,cfa832991a1deba525b1fadb78aa91d16ea4525704581b37733106de717ca2a0,7ef25e7ad860023a32e35b70ff6b5f7d5f6d26402e5128a2cb9aba5d0cb794a0
uvg,HoneyBee,2,3,G16,4,uvg_02_qp3_G16_T224,uvg_02_qp3_G16_T112,16361,16671,0.9814048347429668,0.004083000356331468,48,112,4,10,6d22e3edc6c52c30803fd5285c9ab8a5b755bc333b9f52ce998cdd30d24f9b56,e4c934150b1b786e256f7374ba140fbf8701f34912281b7f3aece498e2fc7119
uvg,HoneyBee,2,3,G16,4,uvg_02_qp3_G16_T231,uvg_02_qp3_G16_T118,16350,16671,0.9807450062983625,0.004088238638360053,48,112,4,11,48f90a21e825b5e94d8e2f5e474278ce361208b454f2bfa35c314a24ac87ac61,73f29f0537e3276c3240dbd31a9d28b2a1a9d461c33f97559b6bbc41e964fe65
uvg,HoneyBee,2,3,G16,4,BASELINE_PATH,BASELINE_PATH,16671,16671,1.0,0.004077316727489233,160,0,0,-1,8ac7d01925e2360bda785d3dcdc3121235631ced9a8624c11992dff48661867d,209b5779bb467aaee940f451206213422e94bf09f829ecad79368e1d33c67ca5
uvg,HoneyBee,2,3,G16,5,uvg_02_qp3_G16_T259,uvg_02_qp3_G16_T167,16594,17074,0.9718870797704111,0.004934667842462659,58,142,5,0,61490e6557ad3626f2b8a8ebf1bf97e03d2643640c7db3ea6f356ac8f5ee1bec,0bb717a50ce6b46e48869f5c6f5f7898ff3e254b9e53d7bdbdeacad249518dbf
uvg,HoneyBee,2,3,G16,5,uvg_02_qp3_G16_T266,uvg_02_qp3_G16_T172,17037,17074,0.9978329623989692,0.004865069466177374,110,90,4,1,c3d08d9ab60d04232343154e913059ca34a1533415516b278b42a66d77ea7473,16f086ddb41114f4342583bcb4f222a760f05a05170ef4ce1247a17165322ff2
uvg,HoneyBee,2,3,G16,5,uvg_02_qp3_G16_T286,uvg_02_qp3_G16_T174,17021,17074,0.9968958650579829,0.004866076924372464,108,92,4,2,2ad78d3a2e46092777cb814574332fcf3e35af8580f95c1056a526298b77bdfa,eb30e08058ad5db13951fd0fe8b3fd9076e1bedeca01e12264af60e4d38a0d64
uvg,HoneyBee,2,3,G16,5,uvg_02_qp3_G16_T280,uvg_02_qp3_G16_T173,17002,17074,0.9957830619655617,0.004867356037721038,104,96,4,3,289d5cb0988be8285d066b1119aac5e6ef075a647562b797534f97b72675ba35,8fdc6d85fe2a71b791d10f5ba8fa2044d315ccb3433857cb64efa12e0b037a43
uvg,HoneyBee,2,3,G16,5,uvg_02_qp3_G16_T287,uvg_02_qp3_G16_T174,16977,17074,0.9943188473702705,0.0048681601183488965,96,104,4,4,6ba1e4a1aca8b6e734a2d507c8c601950edb4cbf1e3d2017e25d7965db9d497f,0b76b417c49e24b725a19397f608b7904837a2f9d425661414dabd85d56d72a1
uvg,HoneyBee,2,3,G16,5,uvg_02_qp3_G16_T294,uvg_02_qp3_G16_T175,16939,17074,0.9920932411854282,0.00486976868705824,84,116,4,5,56676083d27a85a8cbad90c7e7228f9e76c075ad8fc7eb46f0fe2bc276afa7a3,902b468ad472f9e6f957f446ddcf76027056b5a953f41bb9c05a3874f1807d8d
uvg,HoneyBee,2,3,G16,5,uvg_02_qp3_G16_T315,uvg_02_qp3_G16_T210,16793,17074,0.9835422279489282,0.004873386234976351,60,140,5,6,4028e7aa8a8e83c940a5751095bc1db6b33c19f642d1724794267e1ac13e99be,7f98414732e4a858c172525781cfd7f3bcb0f8f0d4efb0731c4681dc425c73f6
uvg,HoneyBee,2,3,G16,5,uvg_02_qp3_G16_T322,uvg_02_qp3_G16_T224,16720,17074,0.9792667213306783,0.004883414716459811,48,152,5,7,0569448c1149a0c5d4fe733dd498c68839ec672c813196ff751e28792818465f,c3d15fcd0cfa455f6c3b3b577b1f1d78d96e2a7f8c87c742515efef63e4df1e2
uvg,HoneyBee,2,3,G16,5,uvg_02_qp3_G16_T329,uvg_02_qp3_G16_T231,16697,17074,0.9779196439030104,0.004891733988188207,48,152,5,8,d674d93a4b5f64e9cf7e18deb7011c86886d64f6ec0d5a3daef212e26a041d9e,cec34c7bf3c92d6a32a172666a105fb6eaeb9374c2ab4e8d68c2fd8048f0c877
uvg,HoneyBee,2,3,G16,5,uvg_02_qp3_G16_T258,uvg_02_qp3_G16_T167,16664,17074,0.9759868806372262,0.004932185227517039,70,130,5,9,232fe4792fe3763c018fb1eca3cf06830568e59e5455722d910ec0bc3a875d7a,774c33ac0f565d276d68c0a5568199baf914a4e9d067d8e5f0fcb018210a6e23
uvg,HoneyBee,2,3,G16,5,uvg_02_qp3_G16_T247,uvg_02_qp3_G16_T160,16455,17074,0.9637460466205927,0.0050462615909054875,72,128,5,10,29e866cabd9af6efd77ccd8ba30712dabc4d2652d3eeca021ced7c3ddc36751c,5594423d02c39ea0fc80919303128edbf5233a74f1f511e6da41b092870914a4
uvg,HoneyBee,2,3,G16,5,uvg_02_qp3_G16_T249,uvg_02_qp3_G16_T160,16434,17074,0.9625161063605482,0.005046318925451487,62,138,5,11,b77454ba27188439822cbd9ccb77a38659c778be5e729a2ebf8bf67f7b3224b9,1d9c5954afb989142fc054fce4323cda848ea789443e693a63581487ba5e6e34
uvg,HoneyBee,2,3,G16,5,BASELINE_PATH,BASELINE_PATH,17074,17074,1.0,0.004875481594353914,200,0,0,-1,5a65adfb8370ecd32b79cd790719d432713f39ddd6bab77402ae2f111efe2c86,ed8d516c10fd7dd0c82b34f4ebe1e62295983370e939ea02d65526be87b7c258
uvg,HoneyBee,2,3,G16,6,uvg_02_qp3_G16_T342,uvg_02_qp3_G16_T259,17001,17456,0.9739344637946837,0.005733663390856236,70,170,6,0,6d2d843e480ea6cc81518a5d00f38dbc9a16aa06534c00bf3255be2a77b052e3,924582a0450052d540b74a8ce9ba22a51fe2ee97fda40e3f5ac36bc8320ed179
uvg,HoneyBee,2,3,G16,6,uvg_02_qp3_G16_T347,uvg_02_qp3_G16_T266,17454,17456,0.9998854262144822,0.005650901759508997,136,104,5,1,6c6414a7e44221d5f42a05c2fee0124ebd5770168a25342c0510b8dbbf37c290,bd33c90efe25e8334012eb3bb74f2d31a431b645b30e5a84297a745cab3aaa4f
uvg,HoneyBee,2,3,G16,6,uvg_02_qp3_G16_T348,uvg_02_qp3_G16_T266,17438,17456,0.9989688359303391,0.005651209503412247,130,110,5,2,f5f8bf6efa13184951714e651d455611625f1a10004e8fc0da796e91206aa399,d6720b78163cb356904bee10fc3ed3452b172170ec828f722d9473c69e541f6b
uvg,HoneyBee,2,3,G16,6,uvg_02_qp3_G16_T351,uvg_02_qp3_G16_T286,17424,17456,0.998166819431714,0.005651954154018313,148,92,4,3,3684b6ac7ea98e830d11140983912869a0c8be6d61c1ab705e1cc13d843da235,2e0674d37faf924e8675ec02af1cdf5da7b8649324a5c0a1cbc06795be958f87
uvg,HoneyBee,2,3,G16,6,uvg_02_qp3_G16_T349,uvg_02_qp3_G16_T266,17416,17456,0.9977085242896425,0.005652525636833161,122,118,5,4,ac5b36974e30fa4e46d3981ba856b6bee192f5931791400f9afb03596c946fc3,c88f51f2f3ad0a5c8aaebda5ab7c5fffebfa51837d017db892737d984a6e5ef6
uvg,HoneyBee,2,3,G16,6,uvg_02_qp3_G16_T350,uvg_02_qp3_G16_T266,17384,17456,0.9958753437213566,0.005652906023897231,110,130,5,5,eb74e868d3c6f37bdae1122774b5625439537dff42cb5a3c97a3b9462c89abfe,fa8dbc3855c6d699d6ead00373097b4bcb849430e87e954fb4a8bfa6a887aeb2
uvg,HoneyBee,2,3,G16,6,uvg_02_qp3_G16_T357,uvg_02_qp3_G16_T286,17371,17456,0.9951306141154904,0.005654723441693932,108,132,5,6,c2c2e81be4bc6fe881875c801f5baaec08f4bb139bd307162e76b8fe08356440,2add907107622feccbcb9da1e8d638781530c293da0c7295fe2452116a0be6a8
uvg,HoneyBee,2,3,G16,6,uvg_02_qp3_G16_T372,uvg_02_qp3_G16_T294,17353,17456,0.9940994500458296,0.0056557003990747035,124,116,4,7,f59e7bffea9361ca8fb0a33fb92c11931a4fee12a69e2c4f72340355a7cf0e0d,9e86f3d1e0372db2dc7f063d64642f4546baeece8d1292ea17b994765b912095
uvg,HoneyBee,2,3,G16,6,uvg_02_qp3_G16_T378,uvg_02_qp3_G16_T294,17284,17456,0.9901466544454629,0.005656481545884162,84,156,5,8,a5b9decde37b27177d92a41cba9b7819cddf55c2ac63eaa98f4a71876928802f,920248145ac5f989a93658f5e7e219cc50a3eef0f0ecdd6943f905eb0decc4dc
uvg,HoneyBee,2,3,G16,6,uvg_02_qp3_G16_T382,uvg_02_qp3_G16_T315,17230,17456,0.9870531622364803,0.0056591592147015035,86,154,6,9,806f85de9d197c0aeb4c0b6624349c1933fb10380ddcd3528eebb3d2bcfe85c3,da4caa9fcff3b3e516e50549edc3a0c3778535814b3ebacad024f4dc090f1e01
uvg,HoneyBee,2,3,G16,6,uvg_02_qp3_G16_T383,uvg_02_qp3_G16_T315,17205,17456,0.9856209899175069,0.0056600235984660685,80,160,6,10,12baf2554dd1d8c111c4e3f6cd011771e675ae35aa26390221e3e15eb63d94a4,3797627c37dcb4017301a0d623b5549d1b6e42d1940b36250a8822776fe619e6
uvg,HoneyBee,2,3,G16,6,uvg_02_qp3_G16_T385,uvg_02_qp3_G16_T315,17126,17456,0.9810953253895509,0.005661920411512256,60,180,6,11,5aac26a598b444de14bded5fc2946c170a95906db27d3b7d6bf15142a4977dcb,e73c9e3d21902679f750eead0b11eba3388f2b29e9aef64da07ba50a10997acc
uvg,HoneyBee,2,3,G16,6,BASELINE_PATH,BASELINE_PATH,17456,17456,1.0,0.005658082431182265,240,0,0,-1,5fe6a7d5c54c1d65032aae4b8d8df92fc0668af436ef8502cdfc4d22544a6d29,68545d213e3cb246126ab03653860a37796460ceb9a8449f5f6b8336c04f27e1
uvg,HoneyBee,2,3,G16,7,uvg_02_qp3_G16_T434,uvg_02_qp3_G16_T342,17209,17657,0.9746276264371071,0.006557727814652026,70,210,7,0,3629cfa59d79329a1ee01b5950373cdb1660a644dc6ec15e4fd2a6b86b57c2e9,31a316c47e5a0190c629c16790c9f2ec8933df26d3b95e74f9d298866f0ee5af
uvg,HoneyBee,2,3,G16,7,uvg_02_qp3_G16_T453,uvg_02_qp3_G16_T351,17646,17657,0.9993770176134111,0.006452975561842322,168,112,5,1,818b4da21bdb04ffe3632de2612f53f6ab28a99ae2b92649026e6492364fc4c5,ab6d3683b2a0bd8c02ba89570095924cf7b7b5788b511064415f2323b7ddfe89
uvg,HoneyBee,2,3,G16,7,uvg_02_qp3_G16_T449,uvg_02_qp3_G16_T351,17624,17657,0.9981310528402333,0.006454232730902731,188,92,4,2,711ac78199395ffab3c1655a28e88d726101742795dc2659ab6f51fba57bfd27,f6a5e81716d2bebd06ef72c3c359ce73e89724b7989f213b2221bd932d8803b8
uvg,HoneyBee,2,3,G16,7,uvg_02_qp3_G16_T462,uvg_02_qp3_G16_T349,17616,17657,0.9976779747408959,0.006455524358898401,122,158,6,3,b547f64e4a5b1a8fd31b8fc97f1edaa93b1e9854fd20295348618744b1668aa1,8a8630b7e9030f4c814a8164845fb9e232e52a4e6d650bd1f90704d82e478561
uvg,HoneyBee,2,3,G16,7,uvg_02_qp3_G16_T483,uvg_02_qp3_G16_T372,17564,17657,0.9947329670952031,0.006457048177253455,124,156,5,4,cdca1df30e1dd0fe7c9f07e49ba64acf0b8f6927e77ef678e8886b364bec87fa,f084efecb8edf3350ea89c0fdd2addc13c2a074722c738829e781379475e6ffb
uvg,HoneyBee,2,3,G16,7,uvg_02_qp3_G16_T503,uvg_02_qp3_G16_T383,17435,17657,0.9874270827433879,0.006459297321271151,92,188,7,5,7b00837d32e8d1144ec891a76cefaf914b87001e148cb72b7c171e20fd847d5b,d5abff0a59881540bc0841ae33f0c966d4bc6287f1c0adc5917198f203ef998c
uvg,HoneyBee,2,3,G16,7,uvg_02_qp3_G16_T507,uvg_02_qp3_G16_T385,17399,17657,0.9853882312963698,0.006461336393840611,92,188,7,6,41e697653792d3a88ba0b07cecd91bdafbc71517641621bb9e68ea5a9fb062c4,b1c1f5e5aa6da95c0e49cc5ecbcda7c0905e7664893fae4c82c6043fd707adcd
uvg,HoneyBee,2,3,G16,7,uvg_02_qp3_G16_T508,uvg_02_qp3_G16_T385,17384,17657,0.9845387098601122,0.006464065634645522,86,194,7,7,61ed32ea6d4965f1ba41808db2be748227daab00632da5c0a725421782a64ffe,2a93b5a4c78c34e00d28666f06b3d12669338b46c14557816e5b0b6455719805
uvg,HoneyBee,2,3,G16,7,uvg_02_qp3_G16_T505,uvg_02_qp3_G16_T385,17374,17657,0.9839723622359404,0.006464670703280717,100,180,6,8,06005187a84d2c486e00804fc75eb2b2d67e2a7dae923b99a6926a223d7f4276,1bd7022c472252af3fa679340768e5fd057f4faec2431f468eb7cac46f482d25
uvg,HoneyBee,2,3,G16,7,uvg_02_qp3_G16_T511,uvg_02_qp3_G16_T385,17338,17657,0.9819335107889222,0.006465331127401441,60,220,7,9,101aaeca3f26d1a0a5229f3e751b9c7885df685a968494ca8a13aa8cbf989105,61ec6c8d9a2e25ffa1aa10228f22f81b1b4d2ba61a7e3856d6285b2944828c75
uvg,HoneyBee,2,3,G16,7,uvg_02_qp3_G16_T432,uvg_02_qp3_G16_T342,17254,17657,0.9771761907458798,0.006553353974595666,90,190,7,10,540ab5222547085d61145ab001cdba27d74d013e3f6482ded9bb830480e24bee,8be07659c5b7a4e36fc6a105714ab8be0ea039b557f7bd38729c1c9e4d849fec
uvg,HoneyBee,2,3,G16,7,uvg_02_qp3_G16_T450,uvg_02_qp3_G16_T351,17658,17657,1.0000566347624171,0.00645346223609522,184,96,5,11,279e2399b12fd91bae2633863f70821ba59738404aa035329e9335558543ec33,33cfaaeeb16aed29461a02f04a9055cceec07096841af8b9311a8b3f4a6abe06
uvg,HoneyBee,2,3,G16,7,BASELINE_PATH,BASELINE_PATH,17657,17657,1.0,0.0064655213500373065,280,0,0,-1,d11d43e34b7e8a96cafd2ba23bd98801db1d8f68ae4c8f4993f4e61d6a939619,2a1d507368e27eff70cad0f604f10bed011418bebdac6a8c105cbafec7dc5993
uvg,HoneyBee,2,3,G16,8,uvg_02_qp3_G16_T540,uvg_02_qp3_G16_T462,17720,17748,0.9984223574487266,0.007236493693199009,162,158,6,0,fc9454b97ff7b5bea12f15610ef927534b0206f899a810845c2944989873d684,6761a3b35f9619775d0f2a915a8d31207d2a6492c97878ce9625141f094ccbf2
uvg,HoneyBee,2,3,G16,8,uvg_02_qp3_G16_T560,uvg_02_qp3_G16_T503,17561,17748,0.9894636015325671,0.007239522063173354,92,228,8,1,e47f3ec818d137dce579cb6ad0f2ec7da99ea30da05640967f6b5ab6e73ecb94,f7296baec8fb5ab2e0f2c881bad621f24d8999c53081fd041b6094efa0729a22
uvg,HoneyBee,2,3,G16,8,uvg_02_qp3_G16_T581,uvg_02_qp3_G16_T505,17499,17748,0.9859702501690332,0.0072428243001922965,100,220,7,2,0278915f6ef1848cf9a1f85dbc9cef1333e73db24f04c4df155b243c227a36f9,b38a6ff4a2772a8fddfd48dc2e634eb3f0acc782120f2e61cca69fac45fbc073
uvg,HoneyBee,2,3,G16,8,uvg_02_qp3_G16_T586,uvg_02_qp3_G16_T511,17476,17748,0.9846743295019157,0.007243949745316058,80,240,8,3,a669dfa295cee6cd687594debbb5a17cb95afa00b10a6f77c1ad0f31167c6ef2,2b10a417a6c9658f7510d8602cdfa64659963a5c1e64733faad4fb5d7476f306
uvg,HoneyBee,2,3,G16,8,uvg_02_qp3_G16_T587,uvg_02_qp3_G16_T511,17470,17748,0.9843362632409286,0.007245581480674446,72,248,8,4,ac2ca9c22aa7a9858cb9cc2d71909b1da4d2c0b588b75314957f0c9816cbb474,c956d0fa83a363d56be65a746369a77fe2ffd9135ade57b76d9efa3f41572fbf
uvg,HoneyBee,2,3,G16,8,uvg_02_qp3_G16_T588,uvg_02_qp3_G16_T511,17460,17748,0.9837728194726166,0.007245766639243811,60,260,8,5,0bcb9ed838136207fff430831bc9b08308585a5009945ae09111801291615732,17511f50027d9231a7830afc62f84de114e3098dba39797afc14ab022c35aee1
uvg,HoneyBee,2,3,G16,8,uvg_02_qp3_G16_T582,uvg_02_qp3_G16_T511,17444,17748,0.9828713094433176,0.0072458849172107875,100,220,7,6,57c624ee693d5644b17895cdc4c1eb811d88ab4c2ef0aba0df3f9c02653ce225,03cc1efd6f20ce40ec3cffa1fa11565994fab2ee5b5940deb5cc9281489429c7
uvg,HoneyBee,2,3,G16,8,uvg_02_qp3_G16_T589,uvg_02_qp3_G16_T432,17367,17748,0.9785327924273157,0.007345086836721748,130,190,7,7,2d978ada79fbf26e06a3d7fe7b01d1d5bf368be9867961f52c1ab97064a638ce,9a5a0c898ceb98314689979493875ec8032aeb04d2efb447b1cc88d12ecb6695
uvg,HoneyBee,2,3,G16,8,uvg_02_qp3_G16_T520,uvg_02_qp3_G16_T434,17362,17748,0.9782510705431597,0.007353332242928445,106,214,8,8,00d5053461db5d10a938761947aec4ccf56e33aa3585095116510017ea35bb06,f0158ca7d723ffd7f56f5b9a2809e19cf9280d9297b107dd5748ff0bc28ecf0d
uvg,HoneyBee,2,3,G16,8,uvg_02_qp3_G16_T522,uvg_02_qp3_G16_T434,17357,17748,0.9779693486590039,0.007354508677963167,96,224,8,9,50d6f55a65ebe61e238ac4a4577fcca0be4bd031efed1e1147602e55fa0ec185,4809035754ed37bb2f2ef0d203a8750b0186d5d35c71b52c0fb988a7aa8adbd0
uvg,HoneyBee,2,3,G16,8,uvg_02_qp3_G16_T524,uvg_02_qp3_G16_T434,17347,17748,0.9774059048906919,0.007354625617153943,82,238,8,10,5311176215fe0e55d372c5c2048bc39ac98920c9ce218a434f61f0fed4873fa4,ca5c7b0e255810b48a93a0bec2f944da55c8a08478f8e22ffc3e14879d2208e1
uvg,HoneyBee,2,3,G16,8,uvg_02_qp3_G16_T525,uvg_02_qp3_G16_T434,17341,17748,0.9770678386297048,0.007355457171797752,70,250,8,11,6981eb2231198c259b20bb42a79f13bd271c0fdb612259e172ed3d80d092aeb6,907402c1d38f51e00ecbc6b40f58f15c756dfde7f35150f52d9966e728cb4091
uvg,HoneyBee,2,3,G16,8,BASELINE_PATH,BASELINE_PATH,17748,17748,1.0,0.007250502298120409,320,0,0,-1,55176f832cfdd0bc1e116d70bc9bbd10bc8e90d12b9e1f6ae260a56fb4a2edc2,d586962ae7aaec509ab06a17bb5565d180ee7fcfc70e6b5bb9fa17b87b484e7a
uvg,HoneyBee,2,3,G16,9,uvg_02_qp3_G16_T615,uvg_02_qp3_G16_T540,17951,17956,0.9997215415460013,0.008076480124145746,174,186,7,0,62825e98445dd6dcb9d60e297857c12ec6f0de3e02ce27016b2b59b0184880f2,adbd4bb6d4169d2914677e29f4fbebe9debf6dbdb757544e6c7712d82ea9f95a
uvg,HoneyBee,2,3,G16,9,uvg_02_qp3_G16_T611,uvg_02_qp3_G16_T540,17987,17956,1.0017264424147918,0.008076212950982153,198,162,7,1,4adfabfce11380f31e54d3648cc71d755da2f057417e71ce0d1a21cdca183998,622947937d6ee6cca3c775a9101d110b84f5296ed35d23304cdaf751a54755d4
uvg,HoneyBee,2,3,G16,9,uvg_02_qp3_G16_T616,uvg_02_qp3_G16_T540,17941,17956,0.999164624638004,0.008076773548964411,162,198,7,2,69793c1c5367448e9bb99f0e2d1c607f08e98f03ad4e9adf2e1bd132679fd2f0,e176424bad2be2d7bee987bfc316cc48f86f2e302e21c0ec007f7a6061c73a49
uvg,HoneyBee,2,3,G16,9,uvg_02_qp3_G16_T637,uvg_02_qp3_G16_T586,17694,17956,0.98540877701047,0.008079508319497108,80,280,9,3,191626bf79454040cc79aa82148b52bb1cbff7ffab345baf1008ee1001a25b6d,8f95678ee28359d1d775239203ebb85a14de9adbe89e774eda018e59738ac5fc
uvg,HoneyBee,2,3,G16,9,uvg_02_qp3_G16_T644,uvg_02_qp3_G16_T587,17689,17956,0.9851303185564714,0.008082998276222497,72,288,9,4,3ca5a51cb5d62dea37fb2839609012d439a56204f081802fcbc3263bd7a64a16,5c4e9cdd2f7fa49946f547951dd0684df4cb678edc658bd243877265329af4a3
uvg,HoneyBee,2,3,G16,9,uvg_02_qp3_G16_T657,uvg_02_qp3_G16_T582,17678,17956,0.9845177099576743,0.008084862725809216,112,248,8,5,7bfdc94d9f0ffd3853e3fb94f4337df0d04b5672aefad6fa169aedf872a6903b,b30d9b756a78c4749b744ba47d189d53c57db2bb087b1d6b381848fdd77ce9c3
uvg,HoneyBee,2,3,G16,9,uvg_02_qp3_G16_T658,uvg_02_qp3_G16_T582,17663,17956,0.9836823345956783,0.008084875589702278,100,260,8,6,62514d1616d9bfb067a08f341c570c9eece8647a617be71b8bffd33dbad7cb71,5ab98b5817fd9955ec860daf5d5bc2b4cb82e858e673c01d68ed86d98560d28a
uvg,HoneyBee,2,3,G16,9,uvg_02_qp3_G16_T665,uvg_02_qp3_G16_T589,17604,17956,0.980396524838494,0.00819335738196969,130,230,8,7,1be98829517ac43618c36383761d1706ee59736efb02b2a2642af7f13874d2f0,89e848c32942dd8d8718cfbee5956353366315df30c4e1f078354217b7c5c273
uvg,HoneyBee,2,3,G16,9,uvg_02_qp3_G16_T679,uvg_02_qp3_G16_T522,17590,17956,0.9796168411672979,0.008202931901905686,96,264,9,8,cc862b5c16c8b5aac770785e77600ab01dab901d5e5f1aa3ed9a5d9b05734668,25218d8bc09a222d8c88561a3f317287533eeb3e74cb189417f97616a92078db
uvg,HoneyBee,2,3,G16,9,uvg_02_qp3_G16_T693,uvg_02_qp3_G16_T525,17572,17956,0.9786143907329027,0.008203798613976687,70,290,9,9,78cb5c7874741770f3e1c5b17d162660e5a4722c71764bba710e0834de0c39b1,7910db334bfe72d0049f3fd4ffb333304bc68d4f7805df3431091fdb50ec3a4c
uvg,HoneyBee,2,3,G16,9,uvg_02_qp3_G16_T610,uvg_02_qp3_G16_T540,17957,17956,1.0000556916907997,0.008076701778918505,202,158,6,10,1d39ce7383c8785bd7564bb6c8d2c30645f4f4e58310fb60c12604ba64777aef,13ea388e1071a2bf18b2e3eeefe24be501e12ff4fb86ebdd4b7aefe89be97204
uvg,HoneyBee,2,3,G16,9,uvg_02_qp3_G16_T614,uvg_02_qp3_G16_T540,17965,17956,1.0005012252171976,0.008077307022176683,182,178,7,11,230b4a811f92a983733176245d342a5f01730029454f96ee7a408ae3f1295699,89c531d2d74222c5dd15e725202726840a8c9e4bca311483c4eaeb8ac2d818fd
uvg,HoneyBee,2,3,G16,9,BASELINE_PATH,BASELINE_PATH,17956,17956,1.0,0.008089580107480288,360,0,0,-1,3203fd7340cea7e5c5dbf0725a554ad1c1bd0498b57a1bc9dfc8fdc03a5380af,86cf0d115b8e89d7d91f2f7b28386aa020547837de385325ac1aae17e35549a6
uvg,HoneyBee,2,3,G16,10,uvg_02_qp3_G16_T701,uvg_02_qp3_G16_T615,18010,18019,0.9995005272212665,0.008865088107995689,214,186,7,0,bdc519065a11422cf82490731802a3d84d8e4c83e62a13685522f9b1a25dbeeb,e2bc193a7f99facf1addab1e99e84e33080f1565b8abd066fe77a5873f0af667
