branch,step,global_step,beta,qp,optimized_P_frames,num_p_frames,video,start,crop_x,crop_y,width,height,clip_length,first_frame_index,last_frame_index,consecutive_frames,raw_decoded_frames,rejected_sample_attempts,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
clip4_control,6050,26050,17.302782275540444,2,18150,3,clips_long_1920/75b65ba7-5815-430e-afde-3a37c5e2f090.mp4,578,417,182,1920,1080,4,578,581,True,4,0,0.5526439249515533,0.199170837799708,0.20182927449544275,0.008721036758894723,0.074558325111866,15.966055610225894,0.5646022160847982,0.6279130115149578,1.8203018895754157,0.7660661425870949,True
clip4_control,6051,26051,17.302782275540444,1,18153,3,clips_long_1920/e6d87d9d-b13e-45c5-a833-1af434cf5350.mp4,367,962,322,1920,1080,4,367,370,True,4,0,0.3263610601425171,0.10736593852440515,0.1551663080851237,0.0036545734910760075,0.05945146083831787,27.17441399550428,0.8738701740900674,0.47152053403433475,1.006209640300618,0.6399150230944862,True
clip4_control,6052,26052,17.302782275540444,1,18156,3,clips_long_1920/a7192cd4-e09e-4cf8-bf6a-68713113eed6.mp4,540,609,779,1920,1080,4,540,543,True,4,0,0.513477087020874,0.2240401754776637,0.17753612995147705,0.006408243634117147,0.10203137993812561,21.47328161532127,0.7831777334213257,0.606501788147542,1.6150741103794684,0.7174539728999668,True
clip4_control,6053,26053,17.302782275540444,1,18159,3,clips_long_1920/b02657fa-9e3a-44f8-bd85-a83a17a938ce.mp4,161,1347,545,1920,1080,4,161,164,True,4,0,0.5838073343038559,0.24418197572231293,0.24634548028310138,0.005357243402007347,0.0584685280919075,20.44775475823102,0.5454841454823811,0.6172925192062017,2.2763012686572215,0.9127444115611514,True
clip4_control,6054,26054,17.302782275540444,1,18162,3,clips_long_1920/a0a92442-c0ab-4926-acf8-2dc000f99850.mp4,66,48,714,1920,1080,4,66,69,True,4,0,0.5252816528081894,0.21127143502235413,0.204658846060435,0.0062852289993315935,0.059940879543622344,21.079193122885336,0.6410675644874573,0.9160053850174056,1.5511127250342012,0.6114267850817423,True
clip4_control,6055,26055,17.302782275540444,1,18165,3,clips_long_1920/baae74a8-8832-45da-89e0-27293bca2348.mp4,127,584,511,1920,1080,4,127,130,True,4,0,0.42295198142528534,0.154409388701121,0.172931174437205,0.005486434660269879,0.0680809592207273,23.878377671545753,0.7882678508758545,0.587875345027199,1.3354794627796402,0.6797827420729514,True
clip4_control,6056,26056,17.302782275540444,3,18168,3,clips_long_1920/940d18e9-8783-4a7b-82cb-65e079c1d57e.mp4,598,1074,234,1920,1080,4,598,601,True,4,0,0.5224487483501434,0.18860448896884918,0.18906770149866742,0.008330196472040068,0.06409433484077454,22.581054519982246,0.728724737962087,0.45380553499555637,1.4087939670473124,0.6936306249845748,True
clip4_control,6057,26057,17.302782275540444,2,18171,3,clips_long_1920/0b4e043b-6cb3-4fd7-953f-648c435e3c6e.mp4,307,244,441,1920,1080,4,307,310,True,4,0,0.2461298331618309,0.05647173151373863,0.11672765016555786,0.004169350053416565,0.07890873154004416,32.342013677881006,0.970760424931844,0.7443758333667472,0.9157118213506277,0.7008418600232346,True
clip4_control,6058,26058,17.302782275540444,0,18174,3,clips_long_1920/b145df5a-44c8-4e08-8906-10eb0536b391.mp4,115,1352,449,1920,1080,4,115,118,True,4,0,0.5745302438735962,0.24339983363946277,0.2088762919108073,0.0070168774885435905,0.0842589462796847,21.918784046439583,0.6907994945844015,0.6971668296244313,3.1376562966858925,0.877488914306469,True
clip4_control,6059,26059,17.302782275540444,0,18177,3,clips_long_1920/f37d7839-f208-4d2b-a52d-971732d48528.mp4,530,810,172,1920,1080,4,530,533,True,4,0,0.5492074489593506,0.23704777161280316,0.22853080431620282,0.004799627478253873,0.0581963708003362,23.177659546441646,0.7020150621732075,0.36098811314526735,1.4877159916656493,0.7546240132115634,True
clip4_control,6060,26060,17.302782275540444,2,18180,3,clips_long_1920/4623c482-d4dd-4db2-82a6-7ae13a1aa840.mp4,322,1141,93,1920,1080,4,322,325,True,4,0,0.09707621112465858,0.01506937357286612,0.061302145322163895,0.0011495137053619449,0.08149017890294394,38.37191526408257,0.9901850422223408,1.311796118876401,0.5181736172176328,1.130560833577304,True
clip4_control,6061,26061,17.302782275540444,3,18183,3,clips_long_1920/ef4066a4-5e71-4102-977d-5c9e8acc1372.mp4,301,1267,293,1920,1080,4,301,304,True,4,0,0.3569311946630478,0.08642974744240442,0.13730098803838092,0.007662304366628329,0.06212404867013295,31.127975302905295,0.9472790956497192,0.41401145198551853,0.6018217371809724,0.38588217940310593,True
clip4_control,6062,26062,17.302782275540444,2,18186,3,clips_long_1920/bfa3bbdc-6d43-48e9-bfbd-4f4ed28a6061.mp4,18,1319,30,1920,1080,4,18,21,True,4,0,0.124014712870121,0.014681130337218445,0.08346128463745117,0.0014299762454659988,0.11297207574049631,42.32837845138918,0.9942156871159873,0.4266955764310322,0.8988386539918519,0.9222466866601935,True
clip4_control,6063,26063,17.302782275540444,3,18189,3,clips_long_1920/83e8195e-c847-4d45-b83f-cb6952e05b4c.mp4,40,219,363,1920,1080,4,40,43,True,4,0,0.4601406380534172,0.14339748521645865,0.16196443637212118,0.008898929324156294,0.08024784177541733,18.909879221345253,0.7870940168698628,0.23478735182946817,0.911584017736259,0.5862476160603965,True
clip4_control,6064,26064,17.302782275540444,1,18192,3,clips_long_1920/bfa3bbdc-6d43-48e9-bfbd-4f4ed28a6061.mp4,106,836,509,1920,1080,4,106,109,True,4,0,0.31589679419994354,0.09792470435301462,0.16274921099344888,0.0031481851644154326,0.07505190372467041,28.085505300857903,0.9113486409187317,0.6366180141390193,0.9542919596772126,0.5521524028301225,True
clip4_control,6065,26065,17.302782275540444,3,18195,3,clips_long_1920/1d46cbd3-e7e7-47e4-8290-aa8ae75b29e0.mp4,364,1362,795,1920,1080,4,364,367,True,4,0,0.35996899753808975,0.10189428428808847,0.15208293994267783,0.006081686544348486,0.07616627216339111,29.480733584209073,0.8354916373888652,0.7213384757473886,1.9407112864042482,1.0801281329414287,True
clip4_control,6066,26066,17.302782275540444,1,18198,3,clips_long_1920/427acf83-454c-4625-8343-92a91e67aaa8.mp4,104,483,86,1920,1080,4,104,107,True,4,0,0.3339277505874634,0.09810629487037659,0.18121713399887085,0.003120814527695378,0.060553054014841706,30.10515424437599,0.9265995820363362,1.0630381318563256,1.4849027993097197,0.6502989777659854,True
clip4_control,6067,26067,17.302782275540444,1,18201,3,clips_long_1920/f37d7839-f208-4d2b-a52d-971732d48528.mp4,546,1451,235,1920,1080,4,546,549,True,4,0,0.505464494228363,0.18150892853736877,0.19961645205815637,0.007151987248410781,0.058982133865356445,26.17750155566597,0.798792839050293,0.34264153242455253,1.5402611803834314,0.734038192669344,True
clip4_control,6068,26068,17.302782275540444,2,18204,3,clips_long_1920/e1617c77-15c1-4ff5-99e5-0defaaa0a785.mp4,154,338,117,1920,1080,4,154,157,True,4,0,0.3589802533388138,0.08651347706715265,0.13037119309107462,0.008157495176419616,0.09482158223787943,29.8873175972277,0.943291465441386,0.6469532610960975,0.6511590019040995,0.4848713442695718,True
clip4_control,6069,26069,17.302782275540444,3,18207,3,clips_long_1920/7f9acd68-5c43-4510-a3fa-c4330256802b.mp4,49,1555,388,1920,1080,4,49,52,True,4,0,0.1425534188747406,0.01575258808831374,0.10682557026545206,0.001117471654045706,0.06398943314949672,40.42827366032992,0.9880402088165283,0.6688387012576528,1.3428765659238993,0.8927339007859171,True
clip4_control,6070,26070,17.302782275540444,1,18210,3,clips_long_1920/f4cb068a-1fc9-469a-afce-7c5922bed380.mp4,357,439,499,1920,1080,4,357,360,True,4,0,0.334518700838089,0.1040121118227641,0.14887883265813193,0.00467510511710619,0.07354130844275156,25.14241840681963,0.9303787748018901,0.4418099825217348,1.3127337299788693,0.6605627154955631,True
clip4_control,6071,26071,17.302782275540444,0,18213,3,clips_long_1920/52e01ca5-517d-4072-9818-cad4edb78a2d.mp4,402,66,332,1920,1080,4,402,405,True,4,0,0.4930635392665863,0.2038837720950445,0.20800419648488366,0.00465422938092767,0.06444282829761505,26.47098923853555,0.7014870842297872,1.3407841905285114,3.018429100072801,1.3526857563153905,True
clip4_control,6072,26072,17.302782275540444,3,18216,3,clips_long_1920/b145df5a-44c8-4e08-8906-10eb0536b391.mp4,133,1202,99,1920,1080,4,133,136,True,4,0,0.41092412918806076,0.11581787218650183,0.1447429855664571,0.008659120571489135,0.05363505209485689,27.39849822254955,0.8907616138458252,0.6889260947244177,1.344628049910874,0.6915127159847878,True
clip4_control,6073,26073,17.302782275540444,2,18219,3,clips_long_1920/0e1accab-015a-4854-ba73-0eb3c7413d2d.mp4,204,834,528,1920,1080,4,204,207,True,4,0,0.42872633039951324,0.1599214424689611,0.19402774175008136,0.004277526100243753,0.07640252510706584,22.91527129129109,0.7161889672279358,0.5373403831242326,1.6242437834389134,1.1101482505170543,True
clip4_control,6074,26074,17.302782275540444,2,18222,3,clips_long_1920/4623c482-d4dd-4db2-82a6-7ae13a1aa840.mp4,34,1597,236,1920,1080,4,34,37,True,4,0,0.19300292432308197,0.04000577827294667,0.102859894434611,0.0028653025025657066,0.05595363800724347,36.43686553482206,0.9664065440495808,0.9743361650110309,1.4046266064055815,1.0825004696583163,True
clip4_control,6075,26075,17.302782275540444,1,18225,3,clips_long_1920/6e93f482-1410-4161-8529-31c304901476.mp4,329,360,662,1920,1080,4,329,332,True,4,0,0.6966879665851593,0.3133016129334768,0.2576848864555359,0.007227896712720395,0.06387224172552428,20.444377914816478,0.5155042707920074,0.8364367377495928,1.3602415513122892,0.8337999845366783,True
clip4_control,6076,26076,17.302782275540444,1,18228,3,clips_long_1920/fb63c34e-0c28-4a4d-b8f8-59932b5e7875.mp4,7572,880,694,1920,1080,4,7572,7575,True,4,0,0.650148019194603,0.26057427624861396,0.2373436490694682,0.008753737434744835,0.07660823563734691,21.477709410361733,0.7255868514378866,0.5432928632752863,1.4809230942973801,0.866497132270829,True
clip4_control,6077,26077,17.302782275540444,3,18231,3,clips_long_1920/13061378-5cf6-4575-bbe6-0e666e46210b.mp4,97,1630,75,1920,1080,4,97,100,True,4,0,0.3966809809207916,0.11416994531949362,0.13994846741358438,0.008200315564560393,0.06743156661589941,31.54393342709924,0.9154659112294516,0.753877186688712,1.7224407790595846,0.654024148513567,True
clip4_control,6078,26078,17.302782275540444,3,18234,3,clips_long_1920/359fa8e3-ea15-447f-b85b-2ba4caf0b201.mp4,215,533,596,1920,1080,4,215,218,True,4,0,0.4860275983810425,0.16315746307373047,0.17432810862859088,0.008548580265293518,0.0627790093421936,19.50804129625831,0.793727954228719,0.34127815039787013,1.0075047257990866,0.4501970356319022,True
clip4_control,6079,26079,17.302782275540444,2,18237,3,clips_long_1920/0601cfa6-cc6b-43f2-ae79-1dacbb38233e.mp4,23,884,789,1920,1080,4,23,26,True,4,0,0.5091959089040756,0.2042170912027359,0.2595630884170532,0.0025736403961976366,0.08845798174540202,26.661712361780843,0.6511996984481812,2.050576133672744,4.834035790440429,3.766533548516555,True
clip4_control,6080,26080,17.302782275540444,1,18240,3,clips_long_1920/d2bf8a7b-ee5a-4757-b9af-16278623765f.mp4,76,1002,149,1920,1080,4,76,79,True,4,0,0.30090536177158356,0.09549323717753093,0.13614151875178018,0.0039716041161833955,0.055079951882362366,31.21364291551258,0.9195602337519326,0.8505957033883021,1.50066995784379,0.6091029835083887,True
clip4_control,6081,26081,17.302782275540444,2,18243,3,clips_long_1920/04ad6810-0997-4fa6-b81f-315d7a13fa8d.mp4,53,489,679,1920,1080,4,53,56,True,4,0,0.25557519495487213,0.04372067873676618,0.17175155878067017,0.002267510824215909,0.08687113970518112,37.55479636533335,0.981557269891103,2.777958795565196,1.476866968632796,1.4042850679491743,True
clip4_control,6082,26082,17.302782275540444,1,18246,3,clips_long_1920/bca2a711-41c6-4e56-aeef-b15a12e2b0dd.mp4,556,389,396,1920,1080,4,556,559,True,4,0,0.3248627930879593,0.1330279807249705,0.13096932570139566,0.003468199633061886,0.08559677998224893,32.26065725067997,0.9135335286458334,1.4168981897187056,1.733832615719687,1.18237292595782,True
clip4_control,6083,26083,17.302782275540444,0,18249,3,clips_long_1920/2bf02a33-18ab-4558-b5a7-890be0bbbc2e.mp4,474,1495,28,1920,1080,4,474,477,True,4,0,0.3515839949250221,0.10997140655914941,0.20583230257034302,0.0020112730271648616,0.09796612958113352,30.239660405860022,0.8140948414802551,1.3526420528338907,1.7609633788259056,1.1236713471405666,True
clip4_control,6084,26084,17.302782275540444,2,18252,3,clips_long_1920/2cc0232d-2ea7-488b-a6ed-97e5ccb09164.mp4,72,208,580,1920,1080,4,72,75,True,4,0,0.28113964945077896,0.069723774989446,0.14089524745941162,0.004041045962367207,0.05992927898963292,29.56141733389995,0.9517313440640769,0.5136858149512766,0.5221946059036656,0.41791960341456863,True
clip4_control,6085,26085,17.302782275540444,2,18255,3,clips_long_1920/e1617c77-15c1-4ff5-99e5-0defaaa0a785.mp4,91,1125,51,1920,1080,4,91,94,True,4,0,0.3825189098715782,0.10660023987293243,0.16178967555363974,0.006549576297402382,0.08031037946542104,32.78115261530423,0.9484166900316875,0.7417134049700687,2.1125320333622786,2.6449221036703467,True
clip4_control,6086,26086,17.302782275540444,0,18258,3,clips_long_1920/92168bc8-d3ae-4612-b73f-79970324c1fb.mp4,507,1661,771,1920,1080,4,507,510,True,4,0,0.18980035558342934,0.03201231236259143,0.13222636779149372,0.0014208713352369766,0.09766397625207901,35.6782750771319,0.9836144248644512,0.3475375820425312,0.6118401121748964,0.3971075374434521,True
clip4_control,6087,26087,17.302782275540444,0,18261,3,clips_long_1920/515c5391-97c3-40db-9f90-e44dd0ee7137.mp4,352,472,653,1920,1080,4,352,355,True,4,0,0.5082567185163498,0.20076948404312134,0.18843215703964233,0.00683190223450462,0.0844142735004425,22.205475360956076,0.7712424596150718,0.5463605984050516,1.0829962800532307,0.6641513164054791,True
clip4_control,6088,26088,17.302782275540444,0,18264,3,clips_long_1920/6e17d450-752c-4dbc-a7b8-ece5bd272b34.mp4,447,817,42,1920,1080,4,447,450,True,4,0,0.4158826470375061,0.1553268184264501,0.19095732768376666,0.003973387220563988,0.0847817709048589,22.343978362133512,0.8581646084785461,0.6436203707783287,0.9107170372748179,0.4972091122058344,True
clip4_control,6089,26089,17.302782275540444,0,18267,3,clips_long_1920/2b61aaf2-9d06-4970-9c04-288b1d97b6d4.mp4,276,416,104,1920,1080,4,276,279,True,4,0,0.439710408449173,0.17620873947938281,0.17791219552357992,0.004910067150679728,0.06316396097342172,26.509015856357962,0.8385594685872395,0.3361983719288008,1.3216849433749251,0.6699359140487737,True
clip4_control,6090,26090,17.302782275540444,0,18270,3,clips_long_1920/284e05d8-1a1f-4931-b763-8c52137ab281.mp4,136,494,568,1920,960,4,136,139,True,4,0,0.42495690286159515,0.14365371068318683,0.1938519279162089,0.005008193043371041,0.07955930133660635,22.504098151208364,0.8864404161771138,0.6981070195328604,0.858519665760924,0.45774438878668583,True
clip4_control,6091,26091,17.302782275540444,2,18273,3,clips_long_1920/2b2a5ca3-9ba7-4b96-b4d8-907a1feb633c.mp4,318,944,823,1920,1080,4,318,321,True,4,0,0.32467857003211975,0.07326069970925649,0.1579090754191081,0.00536140613257885,0.07415443658828735,30.450221986048817,0.9566730260848999,1.390328801031113,1.3142427046656076,0.6804723477692923,True
clip4_control,6092,26092,17.302782275540444,0,18276,3,clips_long_1920/f437ec5c-85c5-4681-8d65-e2523ede71da.mp4,1314,705,748,1920,1080,4,1314,1317,True,4,0,0.44108398258686066,0.19015116492907208,0.15837349494298297,0.005313807264125596,0.06156487762928009,21.637067090082457,0.7733811140060425,0.5312808198740548,2.091175949510163,0.9977875566874129,True
clip4_control,6093,26093,17.302782275540444,1,18279,3,clips_long_1920/49c616d4-f084-49e3-a7a9-f491d7ea6c08.mp4,709,884,328,1920,1080,4,709,712,True,4,0,0.5419881045818329,0.24409573276837665,0.1818031668663025,0.006671421879824872,0.0655024399360021,19.234406880816366,0.5934373935063679,0.4460432278842553,1.8978523877159112,0.821490492006562,True
clip4_control,6094,26094,17.302782275540444,1,18282,3,clips_long_1920/8e9bc76f-e773-4b83-a0e1-6b9f19b46c62.mp4,245,1127,421,1920,1080,4,245,248,True,4,0,0.45018813014030457,0.14246084292729697,0.2107819716135661,0.0055470154620707035,0.09665101518233618,24.096101846881265,0.8723636468251545,1.3761346154772034,1.3230960219520935,0.7245448784710316,True
clip4_control,6095,26095,17.302782275540444,2,18285,3,clips_long_1920/a0a92442-c0ab-4926-acf8-2dc000f99850.mp4,295,985,318,1920,1080,4,295,298,True,4,0,0.31729212403297424,0.11534594744443893,0.1473427414894104,0.0031106748210731894,0.07801009466250738,29.892689256756448,0.8668694694836936,0.7870658912260499,2.726604684402418,1.4856108714498326,True
clip4_control,6096,26096,17.302782275540444,1,18288,3,clips_long_1920/be04072e-fd29-4d3d-8d67-5f3c98420852.mp4,59,1528,684,1920,1080,4,59,62,True,4,0,0.3753756135702133,0.12607722481091818,0.17542767524719238,0.004229102637812805,0.06954562415679297,26.46987176143668,0.8445772329966228,0.587347822218948,1.0357734536203658,0.6151376240496875,True
clip4_control,6097,26097,17.302782275540444,1,18291,3,clips_long_1920/39629ccc-8e9c-4293-a2e9-8bde2f44a6f0.mp4,37,382,250,1920,1080,4,37,40,True,4,0,0.39866264909505844,0.1518801947434743,0.18305065234502158,0.0036513367861819765,0.05535203590989113,30.77282214832426,0.8077909350395203,0.8436545085189789,1.9523964191004852,1.2189734669843535,True
clip4_control,6098,26098,17.302782275540444,3,18294,3,clips_long_1920/940d18e9-8783-4a7b-82cb-65e079c1d57e.mp4,80,77,600,1920,1080,4,80,83,True,4,0,0.30904554575681686,0.07392582545677821,0.12856918573379517,0.006118908020046851,0.06763940552870432,28.102689499235055,0.9413472811381023,0.9278679743892682,1.2434126813525812,0.5216534635949008,True
clip4_control,6099,26099,17.302782275540444,0,18297,3,clips_long_1920/4fa434cd-051a-46e3-9978-0402bb8a466c.mp4,535,1440,63,1920,1080,4,535,538,True,4,0,0.6084658354520798,0.25370365381240845,0.29968227942784625,0.0031468265102982214,0.06310477604468663,25.518339758890413,0.6794203321139017,0.9309186183692277,2.845223596947519,2.3517003805331904,True
clip4_control,6100,26100,17.302782275540444,1,18300,3,clips_long_1920/8301a9d8-109e-4743-8806-d0f0af40b376.mp4,232,311,172,1920,1080,4,232,235,True,4,0,0.15329565852880478,0.01847634029885133,0.10229158401489258,0.001788937118059645,0.15741437673568726,37.022400819119376,0.9891451597213745,0.8527640482172577,0.7125119766941875,0.6163965551153392,True
clip4_control,6101,26101,17.302782275540444,1,18303,3,clips_long_1920/547abae0-b329-4eaa-9595-fa94d3710f34.mp4,185,1536,417,1920,1080,4,185,188,True,4,0,0.2751070111989975,0.07086536784966788,0.14076862732569376,0.0036182228747444847,0.08676895499229431,25.843360186993408,0.9224422375361124,0.6373902346891493,1.3497272632624115,0.6087276686198747,True
