branch,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
beta_high,7974,17.302782275540444,3,clips_long_1920/14404747-8d1c-4c5c-8b20-327e1a75d697.mp4,174,210,18,0.1726645790040493,0.018692733719944954,0.10896170139312744,0.0025637453218223527,0.0650210753083229,37.79462078064124,0.984204332033793,0.816610398729903,0.4915564753160851,0.7023636043883904,True
beta_high,7975,17.302782275540444,3,clips_long_1920/76514216-64ce-4afe-aaf0-3c2332ba6f85.mp4,125,0,266,0.13164370134472847,0.01652951849003633,0.09250670671463013,0.0012764145309726398,0.05219533170262973,41.164399457409516,0.986129919687907,0.4179585344779847,0.6034266279097324,1.6008793936592185,True
beta_high,7976,17.302782275540444,1,clips_long_1920/cb57c4b9-ee46-4ea1-ad2b-d2cdc5056b8b.mp4,228,429,188,0.28916648030281067,0.0828778420885404,0.14471675952275592,0.0035287230760635184,0.05151314909259477,33.167431262442655,0.9530104001363118,0.45955642080378295,0.9122994920421142,0.5042433108340815,True
beta_high,7977,17.302782275540444,0,clips_long_1920/4b6d8327-392d-44b3-92dd-90cec2ff2135.mp4,147,558,529,0.13765563070774078,0.007103405271967251,0.11878820260365802,0.0006412399719314029,0.06687894960244498,42.044751937030306,0.990706741809845,1.5795241500853017,2.007446465394662,1.351116792965115,True
beta_high,7978,17.302782275540444,3,clips_long_1920/ab764517-e437-4c31-be56-9435c7495f8f.mp4,350,414,656,0.52828349173069,0.20410601298014322,0.176889439423879,0.00848993330146186,0.03885549306869507,27.731636054331247,0.7386266390482584,0.7589446620006217,1.6181814147827545,0.8412142844384529,True
beta_high,7979,17.302782275540444,3,clips_long_1920/bf78cd45-924a-49d3-a4e3-8a38d58f8da8.mp4,317,1126,165,0.579595759510994,0.24260694285233814,0.197031299273173,0.00805639445995136,0.05594975998004277,19.26486580441956,0.7109756271044414,0.4601142096957594,2.019165220582665,0.923908046340691,True
beta_high,7980,17.302782275540444,3,clips_long_1920/7046ddc0-6f34-414f-8c4f-dc61648aabd2.mp4,111,609,369,0.2719060182571411,0.0628011574347814,0.11241414149602252,0.005553109260896842,0.060646752516428634,29.850614725246736,0.9403316775957744,0.7081172246426047,1.1479806177470315,0.6402211556723928,True
beta_high,7981,17.302782275540444,3,clips_long_1920/f3cad2e0-803c-477a-8ec7-c9c9e85cc048.mp4,126,1534,713,0.49413272738456726,0.160321111480395,0.2021324435869853,0.007585724384019462,0.04250407094756762,23.667587930604142,0.6661213636398315,0.8638368883489367,2.0862339764219877,1.126936017683286,True
beta_high,7982,17.302782275540444,0,clips_long_1920/5704fd98-679b-482e-88b4-03883b34eceb.mp4,4346,1452,522,0.29884591698646545,0.09354413052399954,0.1576758623123169,0.0027215876713550338,0.05348735799392064,33.27027182000647,0.9069471756617229,1.5606535708485183,1.7594570032535641,1.0410010954212092,True
beta_high,7983,17.302782275540444,2,clips_long_1920/f9e0484b-6bd1-42c9-8e81-dd6f44fb656f.mp4,301,151,344,0.5633394122123718,0.2093782126903534,0.19420274098714196,0.009203913000722725,0.05051366736491522,18.887719232496302,0.7216033538182577,0.3326112418449236,1.2314964981611176,0.6070952581432708,True
beta_high,7984,17.302782275540444,0,clips_long_1920/da35f02b-7fb1-4758-b31e-bf95ea570db5.mp4,306,364,223,0.5072647631168365,0.25287620226542157,0.17512468496958417,0.004550923598192942,0.05202291160821915,20.54830477753505,0.569457729657491,1.0902039552227156,4.135496319992984,2.02059450194239,True
beta_high,7985,17.302782275540444,1,clips_long_1920/2cc0232d-2ea7-488b-a6ed-97e5ccb09164.mp4,157,1403,385,0.32957278192043304,0.09600391238927841,0.15616633494695026,0.004445421936300893,0.04843578115105629,25.64536560594927,0.880591074625651,0.36101396464939783,0.7908777051783108,0.5376731755186144,True
beta_high,7986,17.302782275540444,0,clips_long_1920/85a18857-d07b-4071-b3cf-5f9fb970ea56.mp4,129,325,637,0.4185793846845627,0.1629284570614497,0.23302491505940756,0.0012806241914707546,0.04676498845219612,29.00733853698012,0.8161001602808635,0.9700662506906367,2.5687965876338135,1.2486745503314582,True
beta_high,7987,17.302782275540444,2,clips_long_1920/627f9219-4b43-4599-89a5-9ab8cb394de1.mp4,367,1521,177,0.11545041762292385,0.005780079867690802,0.07003595431645712,0.0022285229060798883,0.10747365653514862,38.362867636690645,0.9958177208900452,1.0818202486762172,0.4580507429341594,0.9668788543069403,True
beta_high,7988,17.302782275540444,1,clips_long_1920/49c616d4-f084-49e3-a7a9-f491d7ea6c08.mp4,685,734,232,0.5338953584432602,0.24516688287258148,0.2044550975163778,0.004841841325590697,0.04960433393716812,22.665801130505564,0.6865528424580891,0.5384749134439399,2.3702201467072266,0.9762496094748012,True
beta_high,7989,17.302782275540444,0,clips_long_1920/4e5ff961-5dff-49be-b2d1-5d0ef539f639.mp4,307,187,607,0.4146977514028549,0.18040143450101218,0.1929227312405904,0.0023481654158482947,0.07437781244516373,33.223466638335104,0.8878039916356405,0.6875602819805599,1.1604749051691503,0.9295245491302462,True
beta_high,7990,17.302782275540444,3,clips_long_1920/531fecde-a3bf-4765-b288-9921a21f2542.mp4,4834,1554,135,0.5024782121181488,0.11811570823192596,0.15158617496490479,0.013415565093358357,0.0649694080154101,25.945657571900043,0.9154092669487,0.6411815743590106,0.923063443474017,0.4224045194341203,True
beta_high,7991,17.302782275540444,3,clips_long_1920/094410ce-620a-4adf-8a64-7006c6577a73.mp4,166,504,346,0.34685714542865753,0.08563425640265146,0.13985119263331097,0.0069810354616492995,0.05803632860382398,27.838018475967758,0.9362421830495198,0.746538406323595,0.923141679604121,0.9462325103342187,True
beta_high,7992,17.302782275540444,1,clips_long_1920/99ea0de7-bc93-496d-8f63-003b57b73be6.mp4,199,433,505,0.2980128154158592,0.07980738580226898,0.15717220306396484,0.0034950065310113136,0.055989819268385574,33.987459851404026,0.9613283276557922,0.4502250168022592,1.1725944237298775,0.6512036978097547,True
beta_high,7993,17.302782275540444,2,clips_long_1920/ec8856d9-8614-4582-81af-5b4c2bc49861.mp4,16,166,676,0.22219324111938477,0.04425595638652642,0.13149627049763998,0.002637356868945062,0.08073889464139938,35.00832798491906,0.978528618812561,0.8796718312157802,1.121520654687401,0.8769507751515819,True
beta_high,7994,17.302782275540444,1,clips_long_1920/75b65ba7-5815-430e-afde-3a37c5e2f090.mp4,714,1255,25,0.383237287402153,0.1466437131166458,0.15840586026509604,0.004470197561507423,0.0840845877925555,20.217001634075864,0.746126651763916,0.6169079950304545,1.3595339847500365,0.7184751706542593,True
beta_high,7995,17.302782275540444,2,clips_long_1920/5bf7b560-3bee-446f-98e0-689948d4197c.mp4,84,1468,17,0.2915564849972725,0.06890134265025456,0.14622541268666583,0.004389964742586017,0.047113234798113496,30.21159692288559,0.9333184560139973,0.4715457918393068,0.9782901437746496,0.7677641369827303,True
beta_high,7996,17.302782275540444,2,clips_long_1920/1c333748-e2cd-44c0-a3f1-41ba16076e2e.mp4,505,751,65,0.4231482297182083,0.10526651392380396,0.18830430507659912,0.007456335239112377,0.05620747307936351,30.863631315358234,0.9383924603462219,1.535274794685619,1.6782891906892532,1.3256808069800559,True
beta_high,7997,17.302782275540444,0,clips_long_1920/fc919ae1-ce33-4806-8f5e-2b45806206c3.mp4,371,1316,265,0.2553913742303848,0.05939240629474322,0.13885080814361572,0.003269688730748991,0.057344908515612275,32.750633207734644,0.9647340377171834,0.6098653128719226,1.0085127874272426,0.7381356512915702,True
beta_high,7998,17.302782275540444,1,clips_long_1920/0afea32e-818b-4261-ad5b-766a5800b185.mp4,317,1614,553,0.2951548397541046,0.07093052069346109,0.15572891632715863,0.0039368343229095135,0.0377200407286485,33.95928865705878,0.9590134024620056,1.6232404071753563,1.8568836519337981,0.8856782022235244,True
beta_high,7999,17.302782275540444,3,clips_long_1920/385dfc1c-1f64-4831-b465-a99d860e3626.mp4,149,913,385,0.4706283435225487,0.1769932061433792,0.14454734325408936,0.0085904223669786,0.04495864485700925,25.400858432054193,0.8182126482327778,0.511585920043055,2.185995626577408,1.0923439896792737,True
beta_high,8000,17.302782275540444,0,clips_long_1920/263edeeb-ede0-409e-bc41-9723be330c9d.mp4,160,1517,743,0.5353169590234756,0.2397906134525935,0.22612945238749185,0.00398179396870546,0.05007886389891307,23.744065803931225,0.6253344019254049,0.5754221958093192,2.5016312515149326,1.2192884717102015,True
beta_high,8001,17.302782275540444,3,clips_long_1920/30144e4c-94a4-42cf-a761-c5bdd092ade6.mp4,0,413,479,0.5780332386493683,0.23060766855875653,0.19031792879104614,0.009039783287638176,0.06942275911569595,16.694772152230673,0.5964691440264384,0.37834516543845453,3.046596667426829,1.4348574310003148,True
beta_high,8002,17.302782275540444,0,clips_long_1920/b20e3bf2-9490-4815-a025-f3fdcba5c946.mp4,555,1490,236,0.20672515779733658,0.05922486384709676,0.12222580115000406,0.0014202319192312036,0.07005243500073752,38.72582785142122,0.9720006783803306,1.002742637256816,1.893482556685918,1.8404867792349067,True
beta_high,8003,17.302782275540444,0,clips_long_1920/6872af08-070d-468f-bcfa-3aade6fc38d3.mp4,580,1171,509,0.5818160325288773,0.2793612976868947,0.19450636704762778,0.006207116535127474,0.05479984109600386,17.963302982751586,0.6300164063771566,0.33141190296169043,1.4816721412001703,0.7725056462385035,True
beta_high,8004,17.302782275540444,2,clips_long_1920/e9df081c-7275-4512-a9e9-05f36df1275a.mp4,226,351,425,0.47587407380342484,0.20291036864121756,0.17026044925053913,0.00590076432369339,0.06035862366358438,24.327632835399776,0.6713536183039347,0.8799481797647313,2.417282450242083,1.1136663486457898,True
beta_high,8005,17.302782275540444,3,clips_long_1920/f8e0da74-781d-4d56-90d7-0a953c4a7634.mp4,18,581,172,0.2341669797897339,0.05939984073241551,0.1176985502243042,0.0032733871485106647,0.04298897708455722,33.229200230131895,0.9657015005747476,0.5193989629981209,1.4747078918671281,0.6464427675335367,True
beta_high,8006,17.302782275540444,2,clips_long_1920/88a60458-dc5f-4e54-b894-3d689c276bd4.mp4,441,1231,10,0.11164845898747444,0.013121869725485642,0.0765296220779419,0.0012073926385104035,0.11057130495707193,37.45614295146579,0.9926574627558391,1.6050860869020394,0.7263259632449521,0.5829488504366865,True
beta_high,8007,17.302782275540444,2,clips_long_1920/fcee5e6c-2198-451a-a34c-6bee9ccbd6aa.mp4,120,857,275,0.1407487504184246,0.0177089540908734,0.08019367853800455,0.0024180434799442687,0.1007237657904625,38.03465322534674,0.9952170848846436,3.0943955854358314,1.549710654605709,1.4685278591376998,True
beta_high,8008,17.302782275540444,3,clips_long_1920/f8e0da74-781d-4d56-90d7-0a953c4a7634.mp4,39,385,626,0.2828521206974983,0.07553836454947789,0.13054082791010538,0.004411154193803668,0.04476788764198621,35.36658487361352,0.9651096065839131,1.2104601544614189,1.5186757542081362,1.0923221865484674,True
beta_high,8009,17.302782275540444,1,clips_long_1920/b5949523-e7dd-44f4-8e92-7490abb2ca2a.mp4,489,344,43,0.10812832228839397,0.009602020649860304,0.07218758265177408,0.0014732673807884566,0.08470888435840607,37.04442395581015,0.9920355876286824,0.9999629019464413,1.1258854540087753,0.5977857881021587,True
beta_high,8010,17.302782275540444,2,clips_long_1920/5636b9be-7f1f-4650-bd7a-fddba69ec7c0.mp4,512,733,359,0.4293312057852745,0.13976638515790302,0.14156369368235272,0.008525808492170958,0.048091803987820946,21.867218902959227,0.7552294731140137,0.6799521107757932,1.1436914108769372,0.6013185823265035,True
beta_high,8011,17.302782275540444,1,clips_long_1920/bf3d5e73-11c7-4a1d-9eda-3d0fa9a8fdb5.mp4,189,782,216,0.28419799357652664,0.0587597352763017,0.1276172399520874,0.005603521984691421,0.08644889046748479,28.362423206211673,0.9694820245107014,0.424762048907371,0.5931677020584124,0.6077404199992013,True
beta_high,8012,17.302782275540444,2,clips_long_1920/8d11168a-c9a2-4d85-beed-0db29c1f66ca.mp4,11122,751,142,0.4126190096139908,0.10918032626310986,0.19362219174702966,0.006300276290858164,0.08041539291540782,20.938951266799926,0.9543817043304443,0.28063491287455644,1.4687947562520702,0.6607608220362612,True
beta_high,8013,17.302782275540444,3,clips_long_1920/5f642105-d7ea-492a-af72-f803bbdc667f.mp4,207,95,541,0.20595845207571983,0.06261498481035233,0.11659077803293866,0.0015220770243710529,0.0416521318256855,36.59469205115069,0.9817936619122822,0.8035591608099614,3.4240869745952303,3.502409427729991,True
beta_high,8014,17.302782275540444,1,clips_long_1920/e3ab1747-f780-4269-93cb-ca506a4d6496.mp4,282,193,664,0.39801083505153656,0.11353001991907755,0.18212244908014932,0.005883837662016353,0.05516131967306137,28.332101972253668,0.8958037098248799,0.4379776971659304,0.8213738510485094,0.354399973908409,True
beta_high,8015,17.302782275540444,2,clips_long_1920/47e0fa06-5dd5-4631-8de7-af64c5e0569d.mp4,276,206,166,0.11571916937828064,0.03256002192695936,0.06968706846237183,0.0007587448538591464,0.034368205815553665,38.902708424857714,0.9960538744926453,1.4659974471355335,1.997429462038968,3.2073768678453907,True
beta_high,8016,17.302782275540444,1,clips_long_1920/e5cf18c8-7b45-456e-b623-5f10cf69a219.mp4,433,1389,437,0.46171560883522034,0.20475974182287854,0.1786596973737081,0.004495501765632071,0.05114363133907318,17.89800493354464,0.6587544878323873,0.4053585699586174,1.1761627681809739,0.7863429419724453,True
beta_high,8017,17.302782275540444,3,clips_long_1920/5704fd98-679b-482e-88b4-03883b34eceb.mp4,2913,169,509,0.30715326219797134,0.09211181352535884,0.13571270306905112,0.004536900979777177,0.08277332037687302,28.59467904871945,0.9010937213897705,1.4558895336727624,2.1344845757072717,1.0116725107600133,True
beta_high,8018,17.302782275540444,0,clips_long_1920/387a85bc-66b9-42cd-9751-97ebdd12394d.mp4,63,228,97,0.2776181250810623,0.08891457319259644,0.17097628116607666,0.000995692365298358,0.04990204547842343,32.74907813713965,0.9545564850171406,1.2126652340813031,2.0929740600437396,1.5325662473412547,True
beta_high,8019,17.302782275540444,2,clips_long_1920/af69e18c-d3d6-4e01-8320-9a500f4c06d0.mp4,318,447,206,0.19032282382249832,0.03974475835760434,0.13333634535471597,0.0009566875669406727,0.06883499523003896,40.1792588339698,0.9904526670773823,3.947742663289593,2.7690524483341465,2.3031302234477775,True
beta_high,8020,17.302782275540444,2,clips_long_1920/f37d7839-f208-4d2b-a52d-971732d48528.mp4,104,269,109,0.49336492270231247,0.16775978108247122,0.18389942248662314,0.008163014659658074,0.04628594219684601,24.04797954936312,0.8370448152224224,0.3563803680911731,1.2574719637246576,0.5481621273304398,True
beta_high,8021,17.302782275540444,2,clips_long_1920/39629ccc-8e9c-4293-a2e9-8bde2f44a6f0.mp4,12,1152,738,0.4828530550003052,0.1890106499195099,0.15078234672546387,0.008241667257001003,0.04562974969546,21.261215987883563,0.7293699383735657,0.3535256111753428,1.2540912948480494,0.6173380089503526,True
beta_high,8022,17.302782275540444,3,clips_long_1920/89d8ca14-4725-4047-adea-049bb982aa99.mp4,337,896,27,0.30486685037612915,0.09207720061143239,0.09562226136525473,0.006749423409928569,0.03835691759983699,33.54616945979469,0.9310003916422527,1.1729947357923811,2.581336873306306,1.8368733799694026,True
beta_high,8023,17.302782275540444,3,clips_long_1920/04ad6810-0997-4fa6-b81f-315d7a13fa8d.mp4,129,101,76,0.28695958852767944,0.05310121178627014,0.13097679615020752,0.005908464236805837,0.06487016379833221,36.76245735794077,0.9604101975758872,2.5972566145395857,2.8547596862432387,1.0321356883052946,True
beta_high,8024,17.302782275540444,3,clips_long_1920/50875961-b607-4068-bb79-4db7f68b5c9d.mp4,166,1125,708,0.32983215153217316,0.07077450801928838,0.13695295651753744,0.007028859108686448,0.04858704159657161,28.648097309241443,0.9542190035184224,0.814020598909579,0.9777670086865317,0.747681023951338,True
beta_high,8025,17.302782275540444,1,clips_long_1920/cb57c4b9-ee46-4ea1-ad2b-d2cdc5056b8b.mp4,11,947,553,0.42117292433977127,0.1529847631851832,0.16385048627853394,0.006003741436870769,0.04562295352419217,24.595541296127614,0.830304781595866,0.4493797470262502,1.6961240063471577,0.7982029795750835,True
beta_high,8026,17.302782275540444,2,clips_long_1920/89d8ca14-4725-4047-adea-049bb982aa99.mp4,186,182,739,0.38432107120752335,0.1167504166563352,0.12247912089029947,0.008357243103091605,0.04879630232850711,26.663264455603404,0.8296775023142495,0.47207021069329924,1.77951064711081,0.5499768273089595,True
beta_high,8027,17.302782275540444,2,clips_long_1920/eda3284e-34c0-4056-97b1-435c3aeae6ac.mp4,700,411,628,0.41136036813259125,0.15799309313297272,0.13635305563608804,0.0067322913188642515,0.05268158266941706,20.904549915060176,0.8226842284202576,0.20825251297552086,1.388196352852692,0.5686270821758216,True
beta_high,8028,17.302782275540444,0,clips_long_1920/7d8e5a02-be32-4cc6-b148-a3850e214f80.mp4,501,1228,7,0.37431593239307404,0.12029329190651576,0.1936226685841878,0.0034583914627243457,0.056017592549324036,27.253006381202162,0.9165701866149902,1.2003140047425669,2.0814179593875557,1.4288637915977727,True
beta_high,8029,17.302782275540444,3,clips_long_1920/779ddec7-04ca-4152-a587-23901afc8f2c.mp4,233,996,579,0.38974837213754654,0.08165385325749716,0.1376927892367045,0.00982030387967825,0.048313722014427185,32.35243063735464,0.9333208401997883,0.6697040364859979,0.6833690032154093,0.4572576991349171,True
beta_high,8030,17.302782275540444,2,clips_long_1920/14404747-8d1c-4c5c-8b20-327e1a75d697.mp4,295,889,746,0.4581352174282074,0.15919489661852518,0.17733524243036905,0.006997468338037531,0.05293924858172735,23.470947600417066,0.7890156110127766,0.5422408455412363,1.6086962866290684,0.7436754087395209,True
beta_high,8031,17.302782275540444,3,clips_long_1920/2a9ecff1-b76a-4e94-90fe-658bf8fa84b2.mp4,826,917,457,0.33289874345064163,0.08579377084970474,0.1492394010225932,0.005623697206222763,0.05599577849109967,28.08409899200379,0.9254089593887329,0.28614689948124683,0.9321604058776443,0.48853911744449524,True
