branch,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
beta_mid,9277,11.535188183693629,1,clips_long_1920/7d8e5a02-be32-4cc6-b148-a3850e214f80.mp4,268,355,207,0.3734092563390732,0.1366216242313385,0.16819926102956134,0.005921429003744076,0.028354436780015625,25.582756354491448,0.8970184922218323,0.38206545449752327,1.0222863630204848,0.5971922917385301,True
beta_mid,9278,11.535188183693629,3,clips_long_1920/b19d2edd-3e68-4cc9-8b4b-71b83e2bb96a.mp4,2151,1563,766,0.25474006682634354,0.07929730166991553,0.12214144070943195,0.0045936400031981375,0.03128173264364402,25.58337988450121,0.8291374047597249,0.276225609096618,1.9347232578875555,0.9296110926404763,True
beta_mid,9279,11.535188183693629,2,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,201,408,180,0.2644606754183769,0.09100911517937979,0.1273108720779419,0.003961863660758051,0.04398385932048162,26.284888748042917,0.8594253659248352,0.5355389464677847,1.5203594303694021,1.136208927287172,True
beta_mid,9280,11.535188183693629,0,clips_long_1920/271ad966-5144-4e89-80f3-e195dc23a810.mp4,227,315,230,0.3439696952700615,0.1507900357246399,0.16534558931986493,0.00238569460149544,0.0314617579181989,28.25424661975036,0.9222877224286399,0.3023297114306694,1.6141045675659738,1.8314259634803538,True
beta_mid,9281,11.535188183693629,2,clips_long_1920/3bc52d95-08ce-4662-b0d4-692dfb11fef2.mp4,303,1472,822,0.46775825321674347,0.19464750091234845,0.1927923560142517,0.006936853053048253,0.030048200860619545,24.54240869960154,0.6693324247996012,0.4011350808168544,1.8287828377338746,1.0233745456442649,True
beta_mid,9282,11.535188183693629,1,clips_long_1920/c330ec5a-6196-4449-9574-8834a4858ae3.mp4,460,1399,448,0.44757966697216034,0.191898579398791,0.17621690034866333,0.006859606767344909,0.03373225157459577,19.228582353621963,0.8006636301676433,0.27299870013554334,2.0721183270610926,0.9252378196568236,True
beta_mid,9283,11.535188183693629,0,clips_long_1920/6e17d450-752c-4dbc-a7b8-ece5bd272b34.mp4,228,1484,575,0.4369635283946991,0.20929013192653656,0.16989185412724814,0.004976389463990927,0.037792323778073,23.21094518535023,0.8457857569058738,0.2665750175278867,1.7903571423556888,0.7013971370995286,True
beta_mid,9284,11.535188183693629,1,clips_long_1920/e6d87d9d-b13e-45c5-a833-1af434cf5350.mp4,80,1156,97,0.10583808645606041,0.026801249012351036,0.07152974605560303,0.0006262241610481093,0.028347449998060867,39.93115703757659,0.9873555699984233,0.3967312730972824,1.1556594220775005,1.8927662262420173,True
beta_mid,9285,11.535188183693629,3,clips_long_1920/333363ca-a55d-40f7-8c8e-6587afbcd758.mp4,341,694,158,0.4063945636153221,0.16500438749790192,0.1367191274960836,0.009042146237334237,0.0368177704513073,20.085213347943053,0.6704060236612956,0.2262732964882448,1.319614157428092,0.8172977879070796,True
beta_mid,9286,11.535188183693629,3,clips_long_1920/94279ca8-d8c2-4830-b0e5-2911b4a22a22.mp4,270,1040,407,0.25924669206142426,0.06837499638398488,0.12848422924677533,0.005382149557893475,0.030335629358887672,35.30148850919729,0.9618369738260906,0.9568961965070246,2.366552774204535,1.6044789272816997,True
beta_mid,9287,11.535188183693629,1,clips_long_1920/adc1cb09-a4aa-45cb-9662-5eeb0e8d4024.mp4,166,344,592,0.46195030212402344,0.25142669677734375,0.15250649054845175,0.005002979955558354,0.03067934885621071,22.294205736919935,0.5966902375221252,0.6136760742520835,3.658932546159912,2.0208881864902173,True
beta_mid,9288,11.535188183693629,0,clips_long_1920/8e9bc76f-e773-4b83-a0e1-6b9f19b46c62.mp4,60,340,394,0.6364449262619019,0.28540546695391333,0.24102499087651574,0.00950708178182443,0.03484818960229556,21.284035965609117,0.7789522409439087,0.39018640823189404,0.9703898033350897,0.5685344812091709,True
beta_mid,9289,11.535188183693629,0,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,12,513,105,0.17489195987582207,0.048594591518243156,0.09292264779408772,0.0028550721860180297,0.04409312208493551,34.5886334567846,0.9627337654431661,0.45446995962869524,1.0323334089170404,0.5292079098586615,True
beta_mid,9290,11.535188183693629,1,clips_long_1920/547abae0-b329-4eaa-9595-fa94d3710f34.mp4,375,843,232,0.34465790539979935,0.12197158734003702,0.1546127001444499,0.00587613651684175,0.029128840814034142,26.39469530889903,0.8778496980667114,0.21384748812274293,0.9055759667334446,0.4697944054868214,True
beta_mid,9291,11.535188183693629,1,clips_long_1920/6e93f482-1410-4161-8529-31c304901476.mp4,337,102,593,0.3823430836200714,0.13755251963933307,0.1597697933514913,0.007325171958655119,0.052352984746297196,22.601297066894407,0.8611801465352376,0.270681042057125,1.2887844096026322,0.5330497345896174,True
beta_mid,9292,11.535188183693629,1,clips_long_1920/cd18cd59-171b-4223-83a3-8f7e0f7b0cfc.mp4,734,531,817,0.47231772541999817,0.19938105841477716,0.21928644180297852,0.0046177074157943325,0.03840907042225202,20.7829948257169,0.5998422106107075,0.3258004675604485,1.6470674397597618,0.923043636556543,True
beta_mid,9293,11.535188183693629,1,clips_long_1920/1334a8f6-4959-4ca6-a529-c251787ee346.mp4,449,707,592,0.18569527566432953,0.04616321871678034,0.11258270343144734,0.0023117361900707083,0.028303851683934525,35.215527458086044,0.9752173622449238,0.33594700936391453,0.67792321137644,0.658052158226695,True
beta_mid,9294,11.535188183693629,0,clips_long_1920/e9f92278-3496-451f-8997-ebc9b209ea54.mp4,65,855,394,0.4187852367758751,0.18377760549386343,0.17350415388743082,0.005304077800246886,0.0319953424235185,24.148250341707772,0.7965336243311565,0.23925043774740998,1.251592739134547,0.6899714789361938,True
beta_mid,9295,11.535188183693629,2,clips_long_1920/0d2cae82-d10f-48f1-88ed-4b3447c574f5.mp4,30,344,59,0.463676854968071,0.1737009435892105,0.19311386346817017,0.008373452835561087,0.027271989732980728,27.39382761510261,0.8069141705830891,0.3028704080582559,2.003427440047929,1.0591823716260842,True
beta_mid,9296,11.535188183693629,0,clips_long_1920/344a8d12-7616-489c-b343-21fa39f8f456.mp4,307,31,608,0.5315898954868317,0.23630418876806897,0.23222653071085608,0.005438178777694702,0.03287598739067714,25.339679686553943,0.6783095399538677,0.5758738772462146,4.15221052800992,2.115334328777128,True
beta_mid,9297,11.535188183693629,2,clips_long_1920/d714aca8-24cb-497e-99b9-71d2f40de403.mp4,1020,1033,89,0.44787438213825226,0.158547376592954,0.200667142868042,0.007651118289989729,0.04027697071433067,18.036290828429866,0.7673177123069763,0.20912854333666536,2.219254736971436,0.9526719815257538,True
beta_mid,9298,11.535188183693629,3,clips_long_1920/75b65ba7-5815-430e-afde-3a37c5e2f090.mp4,377,494,346,0.48757366836071014,0.16183791557947794,0.21287087599436444,0.00975229011964984,0.037036425123612084,17.040527132715795,0.5863487919171652,0.2846104296220242,2.134069641265769,0.7937455299375936,True
beta_mid,9299,11.535188183693629,1,clips_long_1920/39629ccc-8e9c-4293-a2e9-8bde2f44a6f0.mp4,452,969,795,0.4168845862150192,0.19780182341734567,0.13554102182388306,0.0072147748530066265,0.031796348591645554,19.823417317749136,0.6812825997670491,0.24916424192599668,1.254287109307072,0.7253990398683535,True
beta_mid,9300,11.535188183693629,1,clips_long_1920/87e6e886-0f93-4640-80c8-8d5752c4a5bd.mp4,164,829,318,0.292700432240963,0.0883879487713178,0.13512885570526123,0.005957928253337741,0.04578134045004845,25.506745644090294,0.9335732460021973,0.2962541011595333,1.2494239786782713,0.496815569266745,True
beta_mid,9301,11.535188183693629,2,clips_long_1920/13f4e519-7883-4ad1-94cc-bbd7e7a11dc9.mp4,304,180,78,0.2049482986330986,0.034069849178195,0.13864151636759442,0.0027587038348428905,0.04147682338953018,36.44412590805677,0.9826166033744812,0.1736583110036765,0.7293973486976093,0.466129751591062,True
beta_mid,9302,11.535188183693629,0,clips_long_1920/131ecd28-a881-4981-867a-b4c04f18bdd4.mp4,149,974,735,0.513292208313942,0.23503338297208148,0.21113936106363929,0.005775745104377468,0.049513670305411026,15.643188626767436,0.6769761045773824,0.2478646373331679,1.3736431005966476,0.97748789835425,True
beta_mid,9303,11.535188183693629,3,clips_long_1920/bb618d64-ff64-474f-8e85-10dedbd529d7.mp4,192,1484,241,0.1473202146589756,0.02701693462828795,0.06579077243804932,0.004699655439859877,0.030110084762175877,36.73701594357334,0.9785410960515339,0.22138072016793692,0.3056797448507536,0.3513269561228711,True
beta_mid,9304,11.535188183693629,3,clips_long_1920/7940d0fb-9138-4889-be05-692f36ce917e.mp4,211,420,369,0.4088893234729767,0.16416887442270917,0.1645114819208781,0.006930245561913277,0.02672551882763704,25.991178910798872,0.7509934902191162,0.5713080226677166,2.1204127748120856,1.4331363576490457,True
beta_mid,9305,11.535188183693629,2,clips_long_1920/1f4e2145-8793-4d40-b92f-44206815a281.mp4,558,564,374,0.5294537097215652,0.21922318637371063,0.20147931575775146,0.00938647814715902,0.04763924330472946,23.37699611360098,0.663102646668752,0.3205553206368066,1.0282396704833296,0.632189496230156,True
beta_mid,9306,11.535188183693629,0,clips_long_1920/5a24cb57-3bed-43d2-9d5c-99e6ae7fe509.mp4,378,649,545,0.5128917247056961,0.24047471582889557,0.20839200417200726,0.005528026056708769,0.025814484183986984,22.205486223442794,0.6334695219993591,0.3303823484782416,2.317730218392779,1.0602125741372261,True
beta_mid,9307,11.535188183693629,1,clips_long_1920/63bf7497-ac25-4758-9ec3-e7fcb6d72dd4.mp4,324,1340,208,0.31692472100257874,0.11947277188301086,0.14310870567957562,0.0046739506457621855,0.042833905667066574,25.602981247170646,0.9119087258974712,0.5704194826247682,1.1197945958482154,0.6421443773940787,True
beta_mid,9308,11.535188183693629,2,clips_long_1920/adaeb9ff-9474-4950-9107-23d491b0e43d.mp4,106,1164,655,0.24910882860422134,0.08435650418202081,0.11018625895182291,0.0047054018068592995,0.02883612116177877,36.367247184563155,0.9560138980547588,0.3220880659871824,0.9194377766125489,0.5936737780231237,True
beta_mid,9309,11.535188183693629,3,clips_long_1920/fb4b4dc2-462b-4645-89c3-cd4dc58fde4a.mp4,122,238,400,0.6428966671228409,0.3166435162226359,0.2753262917200724,0.004384554107673466,0.035021676371494934,21.978776387413497,0.5115865270296732,1.501483161232438,4.940870333867755,3.209081269252003,True
beta_mid,9310,11.535188183693629,0,clips_long_1920/e9df081c-7275-4512-a9e9-05f36df1275a.mp4,232,1646,366,0.5172679722309113,0.2507455845673879,0.21421657005945843,0.0045052059237301965,0.03373922655979792,25.381233477762542,0.7364392677942913,0.784628536683066,3.769904025490253,1.6359269291365166,True
beta_mid,9311,11.535188183693629,2,clips_long_1920/4220af28-1547-40e4-9a62-a9a8292d8b44.mp4,428,41,212,0.259515643119812,0.06859679520130157,0.13262192408243814,0.005025446667180707,0.03274356325467428,36.75768336798316,0.9564240574836731,0.5935103133299419,1.7911296861872563,1.325284816960352,True
beta_mid,9312,11.535188183693629,1,clips_long_1920/0afea32e-818b-4261-ad5b-766a5800b185.mp4,380,679,267,0.1883246824145317,0.049285514901081726,0.13117011388142905,0.0006608702921463797,0.02457891839245955,41.3872069079125,0.9909572601318359,0.9905044291349673,1.371886133350733,1.2487589533097738,True
beta_mid,9313,11.535188183693629,2,clips_long_1920/c330ec5a-6196-4449-9574-8834a4858ae3.mp4,238,43,796,0.5476087629795074,0.21917374928792316,0.20257103443145752,0.01088741379013906,0.027561242381731667,19.32705614218603,0.4738539059956868,0.369861507886151,2.512652104901147,1.087022163178373,True
beta_mid,9314,11.535188183693629,3,clips_long_1920/4220af28-1547-40e4-9a62-a9a8292d8b44.mp4,339,1454,624,0.2960842102766037,0.10894805938005447,0.11091675360997519,0.006579637299485815,0.032203247149785355,32.89222074070647,0.9028858343760173,0.3768730871170304,1.0879809442524835,0.8651801971810221,True
beta_mid,9315,11.535188183693629,3,clips_long_1920/c3e5dbde-a47f-4bf6-b224-b859ae79d867.mp4,265,666,551,0.43770454823970795,0.15550139049688974,0.16186841328938803,0.010404577042208984,0.031597896168629326,28.880182849937306,0.8429344495137534,0.33311708971705034,0.9084799932017753,0.6145572400041482,True
beta_mid,9316,11.535188183693629,0,clips_long_1920/dfbb317f-9d22-48ae-bfa1-d9d0df24eb0b.mp4,255,255,158,0.29389434307813644,0.125243882338206,0.12661826610565186,0.0036160482001529695,0.03203950449824333,31.624639398279022,0.8827440937360127,0.41180503039626026,1.5835418104314989,0.6672862913610033,True
beta_mid,9317,11.535188183693629,2,clips_long_1920/8dc2f743-a831-4403-bb82-9f93bd229a39.mp4,285,79,515,0.5188817977905273,0.24143722156683606,0.17994852860768637,0.008415345859248191,0.04234400515755017,16.979634268236012,0.6690832177797953,0.35650155733690136,1.9169798462157739,1.0671014086927348,True
beta_mid,9318,11.535188183693629,1,clips_long_1920/da35f02b-7fb1-4758-b31e-bf95ea570db5.mp4,385,1613,485,0.3844061344861984,0.16096515953540802,0.17062528928120932,0.0045543938952808585,0.02798768815894922,28.17145630868839,0.858291228612264,0.3312125281134598,1.1969678939467254,0.864848377691142,True
beta_mid,9319,11.535188183693629,3,clips_long_1920/aad9b54a-52fc-4902-a7b3-eda98822041e.mp4,8,410,778,0.25688156485557556,0.06924993544816971,0.09047804276148477,0.008400611579418182,0.025094594185551003,37.159983482890866,0.944571038087209,1.5838447508962417,1.8581339215757005,1.7947472247819705,True
beta_mid,9320,11.535188183693629,2,clips_long_1920/268543d9-eb03-48c4-9e91-fa8455277f71.mp4,45,1209,584,0.46198228001594543,0.18925935526688892,0.17487380901972452,0.008448892292411378,0.03895420953631401,19.239009148795088,0.532286524772644,0.5346025969452676,2.932745890993892,1.287189634865174,True
beta_mid,9321,11.535188183693629,2,clips_long_1920/443af71d-8dae-49df-a861-12f0eaac79d7.mp4,294,1510,304,0.4453706741333008,0.1457047114769618,0.21545686324437457,0.0072640508102873955,0.04168875515460968,24.452746734909756,0.7805803219477335,0.5405066578275717,1.5091309618762268,0.7688060152816806,True
beta_mid,9322,11.535188183693629,2,clips_long_1920/ea3e430f-b90d-4f90-ab8c-d81b3ef74fe3.mp4,53,1431,465,0.3012312427163124,0.07641888906558356,0.137911856174469,0.007508905546274036,0.028383765369653702,29.591115341037753,0.9263208508491516,0.35307099187454705,0.8071995947865378,0.5756603169378256,True
beta_mid,9323,11.535188183693629,2,clips_long_1920/940d18e9-8783-4a7b-82cb-65e079c1d57e.mp4,397,1334,806,0.3510913625359535,0.11290924996137619,0.15906115372975665,0.00683758807523797,0.02481016951302687,28.929726111201788,0.900088866551717,0.6229743848156396,1.7871755829952938,0.8843288948230702,True
beta_mid,9324,11.535188183693629,1,clips_long_1920/85a18857-d07b-4071-b3cf-5f9fb970ea56.mp4,180,132,429,0.34528908878564835,0.1408364524443944,0.15062830845514935,0.004640127634047531,0.029958179841438934,28.39884814864282,0.8371729850769043,0.42546914342771547,1.1980652925200719,0.8423417258843733,True
beta_mid,9325,11.535188183693629,3,clips_long_1920/47240387-ac90-4f96-8d26-add10186e407.mp4,22,519,715,0.3332201689481735,0.09223298976818721,0.12976078192392984,0.009609558309117952,0.03783440838257472,25.63075106930328,0.9524508515993755,0.3527238711877119,0.7780891372652767,0.5640457268869217,True
beta_mid,9326,11.535188183693629,1,clips_long_1920/9a87000b-04a4-4ecf-b2d1-87ca82eecf5c.mp4,95,1587,463,0.14163652062416077,0.029424119740724564,0.09699072440465292,0.0012894953736880173,0.03471021105845769,41.005008648515826,0.9883172909418743,0.4152816051536426,0.787548195337838,0.6051952173238588,True
beta_mid,9327,11.535188183693629,0,clips_long_1920/ffc7fe99-df7a-40fb-ad06-8f1b2460ae04.mp4,231,198,619,0.2650587037205696,0.08462347586949666,0.1400413711865743,0.0034673964546527714,0.03967687860131264,29.557661009828998,0.9620307087898254,0.27798540003306005,0.976470268505065,0.45071534052220646,True
beta_mid,9328,11.535188183693629,3,clips_long_1920/b19d2edd-3e68-4cc9-8b4b-71b83e2bb96a.mp4,3368,908,593,0.3830017149448395,0.1522878309090932,0.14946242173512778,0.007019404826375345,0.028129556526740394,25.473035772410576,0.8060002724329631,0.277368999452775,1.373091175785199,0.6672558662244711,True
beta_mid,9329,11.535188183693629,0,clips_long_1920/fcee5e6c-2198-451a-a34c-6bee9ccbd6aa.mp4,80,740,119,0.1231134682893753,0.004894437578817208,0.10811120271682739,0.0008235419712339838,0.06081133708357811,39.8828666502423,0.9950273831685383,0.4047919116721609,1.2478193948818421,1.0618316764423434,True
beta_mid,9330,11.535188183693629,2,clips_long_1920/2aec6205-995b-4998-8a01-78735912f4db.mp4,244,26,45,0.215268574655056,0.05500271916389465,0.11203004916508993,0.0041480475532201435,0.0387281800309817,26.295851027030913,0.9446488618850708,0.20306080286810319,1.1158409550926227,0.5439051664948127,True
beta_mid,9331,11.535188183693629,1,clips_long_1920/7046ddc0-6f34-414f-8c4f-dc61648aabd2.mp4,193,1458,777,0.31928207725286484,0.08475345621506374,0.1919589638710022,0.0036537674265370392,0.042276897778113685,32.00298326915781,0.9582019050916035,0.6770224665861879,1.2249935475175726,0.8651780543630258,True
beta_mid,9332,11.535188183693629,0,clips_long_1920/b02657fa-9e3a-44f8-bd85-a83a17a938ce.mp4,176,1150,591,0.5839502662420273,0.27142333984375,0.266897976398468,0.003930810676441372,0.028627696757515274,19.778460776289652,0.5259128212928772,0.3835550577091914,2.144844254001781,1.001970707549414,True
beta_mid,9333,11.535188183693629,2,clips_long_1920/b02657fa-9e3a-44f8-bd85-a83a17a938ce.mp4,38,478,242,0.20581956952810287,0.06441645820935567,0.08655472596486409,0.004729259342032796,0.029548009857535362,36.53740576649759,0.9649904767672222,0.8822795921841529,1.1486946672712273,0.696741710945823,True
beta_mid,9334,11.535188183693629,3,clips_long_1920/5a24cb57-3bed-43d2-9d5c-99e6ae7fe509.mp4,305,517,153,0.10670919343829155,0.010394759165743988,0.08011498053868611,0.001373543598068257,0.03553676977753639,41.30926224869334,0.9961924751599631,0.6155115855807896,1.0103741332232432,1.1143704806453423,True
beta_mid,9335,11.535188183693629,0,clips_long_1920/8781eb18-883c-4c7c-854f-08005b26bafb.mp4,469,734,161,0.31021805107593536,0.10054215540488559,0.16213079293568927,0.004086067473205428,0.04115316644310951,28.876800631610237,0.9398111303647361,0.20335800569624887,0.49043168107150953,0.3813556378575748,True
