stage,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,all_finite
stage_b,14132,11.535188183693629,1,clips_long_1920/3d62c7b3-0064-4c81-b1cf-ae8ba840b0bd.mp4,641,854,654,0.45418699085712433,0.20277296006679535,0.16072758038838705,0.00784013142886882,0.024904612451791763,18.843803982252943,0.7392891844113667,0.21066282509904016,1.0617069567562827,True
stage_b,14133,11.535188183693629,3,clips_long_1920/7f903852-2742-470a-b19e-02149dc4083b.mp4,571,472,350,0.10997169837355614,0.024155037477612495,0.07264939943949382,0.0011217697174288335,0.022743046283721924,41.47366299386622,0.9873713254928589,0.25504454865226006,0.5940738815051543,True
stage_b,14134,11.535188183693629,2,clips_long_1920/387a85bc-66b9-42cd-9751-97ebdd12394d.mp4,317,1165,551,0.291920505464077,0.08294777075449626,0.14886903762817383,0.005192469980102032,0.020758266871174175,37.097015817267746,0.9646207888921101,0.2646438434211049,1.9978224312516084,True
stage_b,14135,11.535188183693629,3,clips_long_1920/6cf7616f-f5ab-4990-bda9-eaebed496447.mp4,202,1227,677,0.2689838111400604,0.07543389747540157,0.13842525084813434,0.004766710529414316,0.013975433384378752,27.043570426613105,0.9530941049257915,0.4080232820626547,1.6111950654162244,True
stage_b,14136,11.535188183693629,0,clips_long_1920/e5cf18c8-7b45-456e-b623-5f10cf69a219.mp4,202,76,64,0.23710741847753525,0.05764045690496762,0.1431390841801961,0.0031254787075643735,0.02748901272813479,32.89019574508687,0.9607511162757874,0.31507766398574066,0.9237781317474466,True
stage_b,14137,11.535188183693629,2,clips_long_1920/7f9acd68-5c43-4510-a3fa-c4330256802b.mp4,435,1049,813,0.21651427075266838,0.06294845789670944,0.11893912156422931,0.0029837708765019975,0.020832813034454983,36.17918578376504,0.9560732245445251,0.30161175723527706,2.0882471862137573,True
stage_b,14138,11.535188183693629,1,clips_long_1920/96571465-59c2-4862-aaf8-d711204a0ef0.mp4,355,686,667,0.5982012301683426,0.28744631012280786,0.22820687294006348,0.007136014615146753,0.023278816913565002,18.29609925190647,0.562090257803599,0.3566302876514468,2.0424053784269285,True
stage_b,14139,11.535188183693629,0,clips_long_1920/e1617c77-15c1-4ff5-99e5-0defaaa0a785.mp4,123,1207,112,0.43850177526474,0.18145153919855755,0.200996736685435,0.004841876759504278,0.020155712962150574,29.744718190566417,0.8868051767349243,1.0475871672400652,3.956994632208659,True
stage_b,14140,11.535188183693629,3,clips_long_1920/be04072e-fd29-4d3d-8d67-5f3c98420852.mp4,357,1580,134,0.30148816108703613,0.09295273323853812,0.14237475395202637,0.005714900170763333,0.023823546866575878,26.689257256112526,0.9223300814628601,0.22751031099709715,1.2181594651906462,True
stage_b,14141,11.535188183693629,2,clips_long_1920/fb4b4dc2-462b-4645-89c3-cd4dc58fde4a.mp4,15,1208,264,0.6349043995141983,0.33491645256678265,0.2698999842007955,0.002596553774007286,0.013622389795879524,26.849154236391925,0.7169501185417175,0.6520129513239343,4.414652730223375,True
stage_b,14142,11.535188183693629,1,clips_long_1920/40d59ea9-1df2-4466-92b7-3edb2adc9f36.mp4,681,541,695,0.44390934705734253,0.21733233829339343,0.1909346381823222,0.0030715514925153302,0.021143107985456787,24.173856116389977,0.5430357654889424,0.2951325830607399,3.5607166343919503,True
stage_b,14143,11.535188183693629,3,clips_long_1920/46ddcbda-b180-426e-b849-c7fbc6b39346.mp4,136,688,608,0.17077196016907692,0.029999411975344024,0.09696630636850992,0.0037813811407734956,0.018729204932848614,39.36081106056336,0.9857676426569619,0.33384821414719007,0.9095626050603146,True
stage_b,14144,11.535188183693629,1,clips_long_1920/6b5bf12d-3a2b-4dc2-b90f-03ec2d6c2bb0.mp4,40,1158,77,0.4294920414686203,0.2264108806848526,0.158288836479187,0.0038673580056638453,0.01815976264576117,27.094415266805804,0.7407653729120891,0.42730259837200246,2.868033901849118,True
stage_b,14145,11.535188183693629,3,clips_long_1920/ca896587-09bd-45ab-bd31-cef88e1abe3a.mp4,391,1517,324,0.39713118225336075,0.15931269029776254,0.12922008832295737,0.009400276991073042,0.016441641996304195,31.812157469860296,0.887286365032196,0.3977031907216259,1.5491770825172517,True
stage_b,14146,11.535188183693629,1,clips_long_1920/96571465-59c2-4862-aaf8-d711204a0ef0.mp4,319,1573,803,0.48416249454021454,0.22882223625977832,0.17278478542963663,0.007136667675998372,0.02326598142584165,20.979259076743833,0.700724204381307,0.2898939942233922,2.099628422980709,True
stage_b,14147,11.535188183693629,1,clips_long_1920/268543d9-eb03-48c4-9e91-fa8455277f71.mp4,267,977,228,0.36543552577495575,0.17344285547733307,0.1208402911822001,0.006154110131319612,0.016354662055770557,25.73366442881231,0.8060419758160908,0.4333784633943773,2.018603940844316,True
stage_b,14148,11.535188183693629,3,clips_long_1920/385dfc1c-1f64-4831-b465-a99d860e3626.mp4,224,194,377,0.12137201428413391,0.025886664167046547,0.08357950051625569,0.0010217775707133114,0.011945886226991814,39.72111524596213,0.9845665494600933,0.30857831764671717,0.7743263039675033,True
stage_b,14149,11.535188183693629,0,clips_long_1920/2cc0232d-2ea7-488b-a6ed-97e5ccb09164.mp4,149,1331,736,0.2890382409095764,0.09778819481531778,0.16761616865793863,0.002034469061375906,0.01658767896393935,35.672198603487026,0.9608780145645142,0.4695921515064022,1.7308200139953958,True
stage_b,14150,11.535188183693629,1,clips_long_1920/40d59ea9-1df2-4466-92b7-3edb2adc9f36.mp4,782,1212,318,0.3767702952027321,0.1539090971151988,0.15989160537719727,0.005440262058982626,0.02151390475531419,27.611433286582958,0.8437063495318096,0.3358783641574188,1.5964798622777727,True
stage_b,14151,11.535188183693629,2,clips_long_1920/8781eb18-883c-4c7c-854f-08005b26bafb.mp4,467,399,277,0.24625735729932785,0.077391617000103,0.11035255591074625,0.005053867353126407,0.021586887538433075,30.893705573384473,0.9608347614606222,0.333104168689514,1.1702535475672116,True
stage_b,14152,11.535188183693629,3,clips_long_1920/5c04bd02-87a0-4e02-a60b-98daa7fe967b.mp4,135,153,763,0.31092775613069534,0.07641249398390453,0.13826588789621988,0.00831838803909098,0.029520523423949875,28.77337177431157,0.9395864804585774,0.5909359401490083,0.8896349828174802,True
stage_b,14153,11.535188183693629,2,clips_long_1920/14404747-8d1c-4c5c-8b20-327e1a75d697.mp4,175,419,242,0.11540504172444344,0.017476305986444153,0.08264029026031494,0.0013069662575920422,0.021233651166160904,42.57868364630796,0.9943077166875205,0.6942387140642152,1.634296148429955,True
stage_b,14154,11.535188183693629,2,clips_long_1920/0e1accab-015a-4854-ba73-0eb3c7413d2d.mp4,16,346,241,0.7558478116989136,0.36598538359006244,0.30480573574701947,0.0073548808286432186,0.021674818669756256,20.863334221409094,0.5414539178212483,0.4949730822104263,2.8122531511462596,True
stage_b,14155,11.535188183693629,0,clips_long_1920/38b3817d-0467-4359-a11c-4b7b22b0895c.mp4,460,1298,341,0.49724841117858887,0.21243088444073993,0.22764696677525836,0.004941449961431014,0.01699918694794178,26.44783556185613,0.8094282547632854,0.22211568574124751,2.3219087782868733,True
stage_b,14156,11.535188183693629,2,clips_long_1920/2b61aaf2-9d06-4970-9c04-288b1d97b6d4.mp4,481,1468,42,0.3486706167459488,0.11315469940503439,0.14789374669392905,0.00758156521866719,0.016738128537933033,27.026539503089385,0.9026250044504802,0.24387949725012842,1.3333137567125535,True
stage_b,14157,11.535188183693629,3,clips_long_1920/c3e5dbde-a47f-4bf6-b224-b859ae79d867.mp4,462,595,558,0.44512099027633667,0.17948090036710104,0.16590313116709393,0.008632805790208902,0.015592062224944431,28.42198353388541,0.8164607485135398,0.3512675571292615,1.24243390119433,True
stage_b,14158,11.535188183693629,0,clips_long_1920/d83d1132-f720-41be-8e62-dc41f251d32c.mp4,273,646,639,0.2735655829310417,0.0822647362947464,0.15770514806111655,0.0029007704385245843,0.013475629190603893,29.138288903974164,0.9205399354298909,0.4603928401662345,2.5306101158689183,True
stage_b,14159,11.535188183693629,2,clips_long_1920/b19d2edd-3e68-4cc9-8b4b-71b83e2bb96a.mp4,2862,1312,574,0.2965509742498398,0.1263796140750249,0.11226067940394083,0.005005917279049753,0.01664815035959085,22.9281806435924,0.698207398255666,0.31296309561044583,2.1772592414050504,True
stage_b,14160,11.535188183693629,3,clips_long_1920/2909f544-2dd9-494e-ac5a-aae8898aa489.mp4,159,612,574,0.3938825950026512,0.15058425068855286,0.1351863145828247,0.00935688138512584,0.01786028283337752,23.017660310094634,0.8240507046381632,0.405021716401354,1.7026614259412431,True
stage_b,14161,11.535188183693629,1,clips_long_1920/e5cf18c8-7b45-456e-b623-5f10cf69a219.mp4,196,624,714,0.2651411145925522,0.07204323013623555,0.1323450207710266,0.005247439995097618,0.022265568375587463,28.247471635010243,0.9403004050254822,0.3342045386996945,0.6475380883591958,True
stage_b,14162,11.535188183693629,2,clips_long_1920/75b65ba7-5815-430e-afde-3a37c5e2f090.mp4,616,1235,624,0.52918741106987,0.3013452390829722,0.19302491346995038,0.003004452145736044,0.016033575559655823,25.631087278196787,0.693736751874288,1.0441943937392286,5.0750275909522715,True
stage_b,14163,11.535188183693629,0,clips_long_1920/39629ccc-8e9c-4293-a2e9-8bde2f44a6f0.mp4,482,1359,15,0.3441164270043373,0.1335349828004837,0.18164684375127155,0.0024972003836107133,0.012891464556256928,35.150921871826945,0.9258501331011455,1.2371795927060925,3.1017848808917194,True
stage_b,14164,11.535188183693629,2,clips_long_1920/df9f7df3-90e5-49e9-aa26-ebf52a2ae9b9.mp4,88,1402,755,0.29294978827238083,0.11556725949048996,0.13951019446055093,0.0032705836250291518,0.014551966140667599,31.61913886303715,0.854414959748586,0.2938076005376079,1.520858166376451,True
stage_b,14165,11.535188183693629,2,clips_long_1920/1d46cbd3-e7e7-47e4-8290-aa8ae75b29e0.mp4,345,653,466,0.4736895114183426,0.22462599972883862,0.15890040000279745,0.0077996643231017515,0.019251068433125813,20.66936879001885,0.6561743021011353,0.22167792864933708,1.5745733664817412,True
stage_b,14166,11.535188183693629,1,clips_long_1920/5555262d-c617-4348-baab-82968f51d0ee.mp4,251,694,685,0.6522427797317505,0.30164584517478943,0.26496605078379315,0.007406646863576801,0.01937695840994517,19.703192236727393,0.5923834244410197,0.22945948654805767,2.7439699352122804,True
stage_b,14167,11.535188183693629,3,clips_long_1920/5c5ea358-5adf-426d-b2e4-64a9ac9761c6.mp4,369,1201,573,0.32814862579107285,0.12048722058534622,0.1337923804918925,0.006388948027354976,0.017129323134819668,29.310649741327758,0.8812683025995891,0.335342694863851,1.5789911754084298,True
stage_b,14168,11.535188183693629,2,clips_long_1920/ae6e767f-0659-444e-bd90-a267be7754cb.mp4,181,15,371,0.24177265912294388,0.04830307513475418,0.15091087420781452,0.0036727343685925007,0.019303518037001293,37.96870999686912,0.97120867172877,0.7021702664524483,1.4124696645811603,True
stage_b,14169,11.535188183693629,0,clips_long_1920/fde56368-2050-4992-8da3-7d4c787a5c65.mp4,273,1089,620,0.3508221283555031,0.1272403970360756,0.16422285636266074,0.005128921514066557,0.01957818741599719,29.409259592478673,0.8229531049728394,0.3789602593158446,2.0567718593207425,True
stage_b,14170,11.535188183693629,2,clips_long_1920/c3e5dbde-a47f-4bf6-b224-b859ae79d867.mp4,2,1159,484,0.4486672580242157,0.19644283254941303,0.15009562174479169,0.008837233520656204,0.018964994698762894,24.04143238218554,0.7677173217137654,0.37018424480304973,2.9791266885760215,True
stage_b,14171,11.535188183693629,3,clips_long_1920/ddc3256a-92b7-4191-92ad-4203c107b152.mp4,535,1231,69,0.4629340171813965,0.1731448471546173,0.1688014268875122,0.010472007561475037,0.01911461477478345,22.505665515998047,0.8134414354960122,0.24253891510076736,1.3892428883776484,True
stage_b,14172,11.535188183693629,2,clips_long_1920/da718a2f-6cee-44ad-a55f-88e8398f95f1.mp4,757,691,110,0.4550306349992752,0.18827064832051593,0.17575244108835855,0.007871044954905907,0.021356727927923203,21.456372386737257,0.6994059880574545,0.43574397771204326,1.4985666568618703,True
stage_b,14173,11.535188183693629,0,clips_long_1920/c31c5aa6-3146-49ee-910e-ff43b9f17eef.mp4,469,1380,110,0.2946789190173149,0.0847373033563296,0.15600170691808063,0.004655767775451143,0.023475286240379017,23.35900061102375,0.9059568246205647,0.25621382605494086,0.8876663510820912,True
stage_b,14174,11.535188183693629,3,clips_long_1920/83e8195e-c847-4d45-b83f-cb6952e05b4c.mp4,505,1323,397,0.3930552825331688,0.15852859119574228,0.14176628986994425,0.008020270751633992,0.024504302069544792,21.519901386253473,0.7623627185821533,0.24724770402807106,1.3789805968997415,True
stage_b,14175,11.535188183693629,2,clips_long_1920/333363ca-a55d-40f7-8c8e-6587afbcd758.mp4,43,1499,319,0.4596337825059891,0.19635669887065887,0.17376073201497397,0.007741061960890268,0.022173918783664703,20.48884366633231,0.6058218876520792,0.2850887780445066,2.4708214317121415,True
stage_b,14176,11.535188183693629,3,clips_long_1920/e9f92278-3496-451f-8997-ebc9b209ea54.mp4,285,1203,654,0.42417778074741364,0.1543874889612198,0.21049575010935467,0.0051260986462390665,0.016400424763560295,28.32015883278045,0.7498529156049092,0.5065461999559308,1.7639453512803722,True
stage_b,14177,11.535188183693629,2,clips_long_1920/b1e21b06-15ee-442b-9140-b72a34fa9a7c.mp4,472,1502,69,0.48236896097660065,0.18812993665536243,0.18370004494984946,0.009566762018948793,0.018457692116498947,23.88408364885853,0.8073148330052695,0.2069625822910551,1.2290804827209996,True
stage_b,14178,11.535188183693629,2,clips_long_1920/1f811bf0-22d4-44ec-874b-bd9fc5caa037.mp4,263,73,630,0.4126463979482651,0.1768134931723277,0.13479214906692505,0.008741887815025015,0.02014161149660746,24.588570006814415,0.8405381838480632,0.3729309746032661,2.577780524445479,True
stage_b,14179,11.535188183693629,0,clips_long_1920/1e99102b-9a96-43c7-9919-d54a0fd059e0.mp4,14,535,381,0.5316153317689896,0.2705022195974986,0.18968244393666583,0.006171916053669217,0.023643827065825462,20.161321205474522,0.6616973876953125,0.21208312355131662,1.9521877562891747,True
stage_b,14180,11.535188183693629,3,clips_long_1920/5bf7b560-3bee-446f-98e0-689948d4197c.mp4,199,1184,634,0.31398989260196686,0.07100638498862584,0.1193643609682719,0.01069726732869943,0.02241503695646922,32.130882191630015,0.9581751823425293,0.9084118572132897,1.4711557390554064,True
stage_b,14181,11.535188183693629,1,clips_long_1920/fde56368-2050-4992-8da3-7d4c787a5c65.mp4,474,355,474,0.4736682325601578,0.18575569987297058,0.1796643336613973,0.009366050983468691,0.02090337686240673,23.868655560749918,0.7979382872581482,0.726672114003084,2.0470895940492286,True
stage_b,14182,11.535188183693629,1,clips_long_1920/1c333748-e2cd-44c0-a3f1-41ba16076e2e.mp4,578,773,603,0.26905152201652527,0.06550797571738562,0.14285304148991904,0.00524504172305266,0.01879598448673884,30.119697778741262,0.9529005289077759,0.5183123530305802,0.8128430173365376,True
stage_b,14183,11.535188183693629,0,clips_long_1920/99ea0de7-bc93-496d-8f63-003b57b73be6.mp4,158,708,9,0.3056141808629036,0.08225909620523453,0.1934287349383036,0.002572941441030707,0.02469836237529914,29.84448579074975,0.9447203079859416,0.7985534455148583,1.662869544141871,True
stage_b,14184,11.535188183693629,2,clips_long_1920/b4754a51-1cac-439b-a5c7-984d2cea0edf.mp4,35,1118,237,0.2948063910007477,0.0995040237903595,0.14380943775177002,0.0044464724633144215,0.020201800391077995,26.678164076269486,0.9299721121788025,0.5651274724117098,0.93522849089683,True
stage_b,14185,11.535188183693629,2,clips_long_1920/4b6d8327-392d-44b3-92dd-90cec2ff2135.mp4,12,361,81,0.1088879331946373,0.01086794026196003,0.09349588553110758,0.0003699803346535191,0.025631930058201156,41.88182029355671,0.9942079186439514,0.6862415923189227,1.0774384978196738,True
stage_b,14186,11.535188183693629,3,clips_long_1920/48979bb5-4923-459a-bad4-574ee31f2f87.mp4,75,1363,527,0.41320331394672394,0.13784342507521313,0.1329592267672221,0.012323171521226564,0.025055847441156708,20.40668851141895,0.9019123911857605,0.25352154469163407,1.4139986327547622,True
stage_b,14187,11.535188183693629,0,clips_long_1920/8d2286f3-f02a-4b68-9e9f-ddf2ab643f39.mp4,4664,159,234,0.5117431133985519,0.2943850060304006,0.17402795950571698,0.003731920519688477,0.02817411099871,18.6003922174532,0.4798612892627716,0.390810201181526,5.580492954852446,True
stage_b,14188,11.535188183693629,1,clips_long_1920/0e1accab-015a-4854-ba73-0eb3c7413d2d.mp4,177,5,600,0.5654731541872025,0.2660049895445506,0.22968099514643353,0.006030058369409137,0.022932169338067375,23.352166444726482,0.6226375699043274,0.43177077954971654,3.7851995815565327,True
stage_b,14189,11.535188183693629,1,clips_long_1920/5636b9be-7f1f-4650-bd7a-fddba69ec7c0.mp4,617,612,581,0.4157433807849884,0.19014237821102142,0.16287978490193686,0.0054211686898876605,0.0187000452230374,23.927264103789067,0.7995179692904154,0.6131208519063984,2.059066225929619,True
stage_b,14190,11.535188183693629,3,clips_long_1920/4f31105d-6a50-41ad-b88b-893d45fac380.mp4,217,157,605,0.47955843806266785,0.2102337678273519,0.1465942064921061,0.010622824939976757,0.019418781623244286,23.54641295330492,0.7682274977366128,0.4010578440625616,1.8968146003106667,True
stage_b,14191,11.535188183693629,0,clips_long_1920/2aec6205-995b-4998-8a01-78735912f4db.mp4,47,406,302,0.5725036263465881,0.2699416180451711,0.2257245381673177,0.006624597852351144,0.04214796423912048,13.82197634030381,0.6054302056630453,0.2411112713603804,1.4849115466399216,True
stage_b,14192,11.535188183693629,3,clips_long_1920/f9e0484b-6bd1-42c9-8e81-dd6f44fb656f.mp4,125,910,67,0.33507728576660156,0.10867055008808774,0.16005225976308188,0.005735071608796716,0.019932952399055164,22.960944441137613,0.9106742540995278,0.2615968503822653,1.6957701714806173,True
stage_b,14193,11.535188183693629,0,clips_long_1920/47240387-ac90-4f96-8d26-add10186e407.mp4,435,1051,317,0.5289872735738754,0.2353406846523285,0.1812516450881958,0.009719018048296372,0.02842295107742151,16.356597583462914,0.7391377687454224,0.19957159853318035,2.3740712251764124,True
stage_b,14194,11.535188183693629,1,clips_long_1920/9f204f48-53e6-48dd-9d40-d163de33f2c8.mp4,189,1500,553,0.2845875397324562,0.07544838388760886,0.16277629137039185,0.0040047523749914635,0.016728776196638744,32.04590516603718,0.9190294941266377,0.4298083406153501,1.2448375976280848,True
