stage,beta_label,beta,step,cache_index,source_video_index,requested_qp,loss,LPIPS,DISTS,PSNR,MS_SSIM,R_est_bpp,proxy_source_L1,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_gradient_norm_before_clip,wrapper_parameter_norm,bridge_parameter_norm,generator_parameter_norm,STE_forward_max_abs_diff,all_finite
B,beta_high,115.35188183693629,3584,1129,44,3,1.2145556211471558,0.3302169442176819,0.265566349029541,16.749173678108118,0.4415230453014374,0.005303043872117996,0.7056185603141785,10.300724174269678,4.663170319133261,1.769473652198664,11.444698333740234,16.04234906098393,46.6525229721927,265.7567151172897,0.0,True
B,beta_high,115.35188183693629,3585,606,31,0,0.4563378691673279,0.11223671585321426,0.24726778268814087,30.42651724257615,0.8928540945053101,0.0008118562982417643,0.3184243440628052,3.3189079284252347,4.977635586954271,2.462391500073108,6.469573020935059,16.042448772210225,46.65251842561657,265.75671638547317,0.0,True
B,beta_high,115.35188183693629,3586,83,63,1,0.8945861458778381,0.22378313541412354,0.26113688945770264,14.821683600450852,0.30746594071388245,0.003508045105263591,0.5006474852561951,9.387699938133151,7.549924988664738,2.8612382138767725,12.382122993469238,16.04257734301131,46.65251343423603,265.7567170118909,0.0,True
B,beta_high,115.35188183693629,3587,1060,44,2,1.191389799118042,0.3791033625602722,0.2420749068260193,17.78410148391619,0.3942294120788574,0.0048853750340640545,0.6674343943595886,14.140639014530882,2.9876105486017868,1.5704555909115006,14.537875175476074,16.04278260111776,46.652509337506096,265.756717313516,0.0,True
B,beta_high,115.35188183693629,3588,537,8,3,1.1260652542114258,0.2152779996395111,0.2591038942337036,13.899220110957696,0.7619482278823853,0.005631905049085617,0.20325462520122528,18.286635963640244,5.86600864359951,1.8165414002394251,19.290176391601562,16.042985327921084,46.652506497138155,265.75671731585714,0.0,True
B,beta_high,115.35188183693629,3589,14,33,0,0.8565318584442139,0.2978466749191284,0.23958450555801392,22.11802302564638,0.7446792125701904,0.0027233511209487915,0.49569761753082275,4.827399413684579,4.443990815424011,1.5100663523370772,6.732989311218262,16.04320629194468,46.652502819363555,265.756717791354,0.0,True
B,beta_high,115.35188183693629,3590,991,71,1,0.7981966137886047,0.3673016130924225,0.2920626997947693,27.79487066652863,0.7578016519546509,0.0011636186391115189,0.46066707372665405,15.359526406748135,13.068285315054318,4.979704348042912,20.77239990234375,16.04340091985582,46.65250001047788,265.7567179087825,0.0,True
B,beta_high,115.35188183693629,3591,468,66,2,1.1676604747772217,0.4110860824584961,0.249902606010437,19.777369201834414,0.47717878222465515,0.004335456062108278,0.6568816900253296,11.653854381111518,8.030271075494023,2.6659479530972625,14.401556968688965,16.043623863527195,46.652498094100444,265.756717901743,0.0,True
B,beta_high,115.35188183693629,3592,1445,42,3,0.7941465377807617,0.17186883091926575,0.31470245122909546,19.05734729477558,0.5461416244506836,0.0025933922734111547,0.8422624468803406,18.642000403433617,14.252676062612107,3.5224187173461896,23.72910499572754,16.04388906709059,46.65249910865812,265.756717669412,0.0,True
B,beta_high,115.35188183693629,3593,922,41,0,0.7303200364112854,0.3026565909385681,0.26157915592193604,22.322621361236678,0.7986907958984375,0.0013996899360790849,0.46274325251579285,12.842994436031757,5.526896145022033,1.9366088912258534,14.11522388458252,16.044078461096507,46.652501421835034,265.75671728883384,0.0,True
B,beta_high,115.35188183693629,3594,399,10,1,0.754855751991272,0.19591736793518066,0.20301616191864014,19.45399582019896,0.868998646736145,0.0030510313808918,0.3980022370815277,4.119735767247996,9.47658096315304,2.2824449828336064,10.58240795135498,16.044227411523124,46.652500625832495,265.7567173960027,0.0,True
B,beta_high,115.35188183693629,3595,1376,2,2,1.3752058744430542,0.40450164675712585,0.32938462495803833,14.613388442807086,0.35091352462768555,0.005509792827069759,0.5754542946815491,15.293680179855702,5.96255746687255,1.808330515749201,16.51420021057129,16.044404988302166,46.65249935024907,265.75671777193463,0.0,True
B,beta_high,115.35188183693629,3596,853,62,3,1.6450999975204468,0.4218040704727173,0.38683027029037476,13.355140289784595,0.28679734468460083,0.0072119832038879395,0.45498740673065186,31.236459505329094,7.757248010373769,1.969180055697152,32.24544906616211,16.04446878709588,46.65249755035296,265.75671835443484,0.0,True
B,beta_high,115.35188183693629,3597,330,78,0,0.7169130444526672,0.2256784439086914,0.25990915298461914,22.783660522700906,0.8505648374557495,0.0019416807917878032,0.7348877787590027,3.3107883214891753,3.1565057863632906,1.235580562000655,4.738302230834961,16.04451243147361,46.65249822447789,265.7567187662943,0.0,True
B,beta_high,115.35188183693629,3598,1307,47,1,1.0710464715957642,0.29626432061195374,0.27958542108535767,16.74597988656528,0.524242639541626,0.004244429990649223,0.5593656301498413,22.50595963187892,13.808482153710493,2.5736435588362485,26.529529571533203,16.044571550651852,46.65249698214582,265.75671972029045,0.0,True
B,beta_high,115.35188183693629,3599,784,1,2,1.2945377826690674,0.41861823201179504,0.4471384882926941,13.602111880775311,0.4938240051269531,0.0037020964082330465,0.1737259328365326,4.835368212625931,7.342659839896345,3.0734374035557086,9.313509941101074,16.044631602087698,46.65249343249433,265.7567201354845,0.0,True
B,beta_high,115.35188183693629,3600,261,68,3,1.7407400608062744,0.3060913383960724,0.2573084831237793,22.961841880392605,0.6993865966796875,0.010147402063012123,0.6818238496780396,18.451394223887682,6.119736844373097,1.6132904684485732,19.506608963012695,16.04464999365821,46.65248955096237,265.75672062579525,0.0,True
B,beta_high,115.35188183693629,3601,1238,1,0,0.9797715544700623,0.33019471168518066,0.313144326210022,13.709616990958837,0.5008705258369446,0.0028991166036576033,0.20139984786510468,7.611114214970164,8.215605504467296,2.463243331080946,11.467031478881836,16.044670583375567,46.65248513283849,265.7567204941028,0.0,True
B,beta_high,115.35188183693629,3602,715,16,1,0.5608246326446533,0.17606176435947418,0.32295745611190796,20.302643542911927,0.7021970748901367,0.0005090151680633426,0.3089558780193329,1.9599367532117573,8.741810080778949,3.0517190768798415,9.464332580566406,16.044699512409505,46.65247728621173,265.75672089715266,0.0,True
B,beta_high,115.35188183693629,3603,192,30,2,0.9186868071556091,0.2061404585838318,0.2864251136779785,22.76521333441556,0.7970556020736694,0.003658655798062682,0.40884190797805786,27.611425364306303,6.239401070045022,1.9156009356268047,28.37235450744629,16.044678621202806,46.65247027816025,265.75672114528726,0.0,True
B,beta_high,115.35188183693629,3604,1169,24,3,1.6288739442825317,0.3393794298171997,0.2861979007720947,16.948621871218748,0.4822779893875122,0.008644616231322289,0.6123892664909363,11.677710084875473,2.7023762869631396,1.0396678562285049,12.031320571899414,16.04468304677447,46.65246504436439,265.7567213875057,0.0,True
B,beta_high,115.35188183693629,3605,646,19,0,1.0502653121948242,0.44594407081604004,0.34653639793395996,21.056880594114364,0.4962502419948578,0.0021778815425932407,0.6562171578407288,10.493755443387574,7.321959343526315,2.210646240697366,12.985259056091309,16.044685765062972,46.65246011515981,265.7567215773685,0.0,True
B,beta_high,115.35188183693629,3606,123,69,1,0.8485647439956665,0.24087858200073242,0.22239834070205688,13.041219825800878,0.8707728385925293,0.003327953862026334,0.14021003246307373,14.362509833576558,11.906317538994974,2.900790174340494,18.88006019592285,16.044606044596655,46.65245479246031,265.75672086477545,0.0,True
B,beta_high,115.35188183693629,3607,1100,32,2,0.8231316208839417,0.2643919289112091,0.2734065651893616,21.07995386672867,0.6101534366607666,0.0024397338274866343,0.390521377325058,12.67839368758671,6.4247649748845905,1.8027007085974665,14.327211380004883,16.044461740633594,46.652450523018736,265.7567200349078,0.0,True
B,beta_high,115.35188183693629,3608,577,25,3,1.4924733638763428,0.23578079044818878,0.25957226753234863,17.04787769253813,0.7929210662841797,0.008582430891692638,0.7120782732963562,32.608103130137515,10.462288862482382,1.622386541006092,34.283817291259766,16.044343088084478,46.65244764687138,265.75671929207647,0.0,True
B,beta_high,115.35188183693629,3609,54,8,0,1.5330289602279663,0.4075720012187958,0.33753401041030884,12.794825837130494,0.4595322608947754,0.0067907897755503654,0.45925435423851013,9.292629356903058,4.863330073894787,1.189541702302566,10.555564880371094,16.04422490333762,46.6524446616766,265.7567178552183,0.0,True
B,beta_high,115.35188183693629,3610,1031,55,1,1.0928758382797241,0.4121853709220886,0.379250705242157,13.774123128765993,0.2639155685901642,0.0025562201626598835,0.6575031280517578,12.254283154873388,5.408502730976122,1.8512232009667806,13.522069931030273,16.04409863732337,46.65244197048131,265.7567161207171,0.0,True
B,beta_high,115.35188183693629,3611,508,2,2,1.400331974029541,0.32313090562820435,0.2636067867279053,18.535288374053355,0.5886043310165405,0.00699312100186944,0.6924600601196289,11.214414898127567,4.325878302917166,1.2836413172157326,12.088178634643555,16.04403619140772,46.652440046990996,265.75671460278517,0.0,True
B,beta_high,115.35188183693629,3612,1485,46,3,1.1237784624099731,0.3022359311580658,0.2084217071533203,21.156840551843846,0.63426274061203,0.005279310047626495,0.4142385721206665,14.535021934840792,6.8170938138878245,2.610885232040564,16.265188217163086,16.044032216931615,46.65243747201622,265.75671390357024,0.0,True
B,beta_high,115.35188183693629,3613,962,32,0,0.9035059809684753,0.3487263321876526,0.2866404056549072,20.126430857258285,0.6070111989974976,0.0022902379278093576,0.39560312032699585,14.504948604010465,7.399721031148308,1.6988571793044296,16.371789932250977,16.04399752230055,46.65243579324436,265.75671322164084,0.0,True
B,beta_high,115.35188183693629,3614,439,12,1,1.2672756910324097,0.407119482755661,0.32874739170074463,17.462626189364347,0.38419288396835327,0.004549350123852491,0.6632729172706604,9.031153387119458,3.253770178342042,1.2614997035814344,9.6819486618042,16.043974146471772,46.6524342198284,265.7567124609043,0.0,True
B,beta_high,115.35188183693629,3615,1416,24,2,1.2460688352584839,0.3033871650695801,0.2612041234970093,17.53803632202829,0.5297631025314331,0.005854200106114149,0.6184468269348145,6.7985937264418,4.035040136269097,1.062456212048567,7.976919651031494,16.044068624282513,46.652435136120765,265.7567121577566,0.0,True
B,beta_high,115.35188183693629,3616,893,51,3,1.103946566581726,0.24787434935569763,0.21651685237884521,18.875230377524783,0.6818543672561646,0.005486628040671349,0.6662429571151733,8.578555386237795,5.292816573471581,1.1180305749899688,10.141770362854004,16.044267307361295,46.6524377345928,265.75671186450285,0.0,True
B,beta_high,115.35188183693629,3617,370,18,0,0.890921413898468,0.30215898156166077,0.2506450414657593,20.036120464585583,0.6106457710266113,0.0028729764744639397,0.6714177131652832,8.55786828151124,5.60064501858743,1.3025997602742638,10.310242652893066,16.04442687698539,46.652441832891284,265.7567109971325,0.0,True
B,beta_high,115.35188183693629,3618,1347,7,1,0.9981729984283447,0.30984461307525635,0.29422974586486816,14.800135028346402,0.7831647396087646,0.0033511456567794085,0.7537750601768494,22.334550418369822,16.38178073634825,3.0824279886304278,27.86927032470703,16.044513204171842,46.65244750589771,265.75671009906097,0.0,True
B,beta_high,115.35188183693629,3619,824,30,2,0.514245331287384,0.08314228057861328,0.26451045274734497,20.73373511862819,0.9354090690612793,0.0014076395891606808,0.4218777120113373,11.420697509331015,6.736440931463747,3.2877768091686,13.660944938659668,16.044571550833517,46.652453460569106,265.7567091414589,0.0,True
B,beta_high,115.35188183693629,3620,301,11,3,1.2994216680526733,0.27345705032348633,0.22942888736724854,19.0775915955846,0.8064154982566833,0.0068434178829193115,0.7134615778923035,26.690310042977238,18.459630407772984,2.990468318454139,32.58946990966797,16.04458609123124,46.65246109354487,265.75670791541216,0.0,True
B,beta_high,115.35188183693629,3621,1278,45,0,0.7848312854766846,0.141997292637825,0.24020612239837646,24.017872931797832,0.8669157028198242,0.003426601178944111,0.7362961769104004,7.992230365418118,5.8854792493300625,1.411005784236289,10.025245666503906,16.044552862917406,46.6524703115367,265.7567070367345,0.0,True
B,beta_high,115.35188183693629,3622,755,10,1,0.9314557313919067,0.24822993576526642,0.23929375410079956,22.91611610565587,0.7163078188896179,0.0037834830582141876,0.7500149011611938,14.65797900343881,10.383409499225532,2.236015454690529,18.101694107055664,16.04449371171196,46.65247999258358,265.75670595560194,0.0,True
B,beta_high,115.35188183693629,3623,232,7,2,1.0715502500534058,0.1608244776725769,0.2063639760017395,25.170211070847756,0.8743874430656433,0.006062363274395466,0.5056688189506531,17.77186746371788,5.305682602363774,1.8896945215217225,18.642972946166992,16.044512052365498,46.65248851675937,265.7567047748074,0.0,True
B,beta_high,115.35188183693629,3624,1209,29,3,1.2136380672454834,0.2021264284849167,0.22229057550430298,25.518723435510612,0.8451387882232666,0.006779852788895369,0.7152351140975952,27.836451852764384,3.5217333325974134,1.6426547598851369,28.106386184692383,16.044440993863898,46.65249648741408,265.7567034934609,0.0,True
B,beta_high,115.35188183693629,3625,686,77,0,1.0702353715896606,0.338101863861084,0.3230394124984741,14.55873159652844,0.7465712428092957,0.0034991914872080088,0.5455759763717651,9.636857441106322,8.242230539267972,3.133648318676457,13.062278747558594,16.04444039311979,46.65250213856514,265.75670237415824,0.0,True
B,beta_high,115.35188183693629,3626,163,29,1,1.2293541431427002,0.17850139737129211,0.20673400163650513,27.262269164642493,0.8913854360580444,0.0072587355971336365,0.6810001134872437,11.125228473616382,3.9976370651581505,1.4423997700585331,11.909337997436523,16.044252841137066,46.652507111850625,265.75670116013805,0.0,True
B,beta_high,115.35188183693629,3627,1140,62,2,1.428195834159851,0.46239522099494934,0.37690305709838867,11.851506284790743,0.335457980632782,0.005070666316896677,0.3986772894859314,8.8006192120228,8.477066181783293,1.822551120331672,12.354483604431152,16.044111505257572,46.65251005151929,265.75670092144617,0.0,True
B,beta_high,115.35188183693629,3628,617,26,3,0.6863732933998108,0.1320241242647171,0.18946969509124756,23.423633469557032,0.9468623995780945,0.0031215378548949957,0.480419397354126,11.216675380351994,9.7107045860327,2.6490957343150647,15.070809364318848,16.04397305883539,46.65251145754309,265.75670059337557,0.0,True
B,beta_high,115.35188183693629,3629,94,24,0,1.3798309564590454,0.472284197807312,0.3304654359817505,17.0047781664223,0.5206674933433533,0.004948226269334555,0.6294165849685669,22.903382670547334,7.937611317827063,2.3221065090440924,24.350826263427734,16.043872626779244,46.652512364975166,265.7567004082025,0.0,True
B,beta_high,115.35188183693629,3630,1071,39,1,0.914449155330658,0.35684871673583984,0.23382973670959473,20.784088747091843,0.6855893135070801,0.0027587662916630507,0.554182231426239,14.291871620462649,10.073728291354902,2.5903871212926215,17.676189422607422,16.043784452750835,46.65251297511175,265.75670042406006,0.0,True
B,beta_high,115.35188183693629,3631,548,3,2,0.8917841911315918,0.2818325459957123,0.26142650842666626,24.475992244552494,0.7705194354057312,0.0029844040982425213,0.4268518388271332,7.962343186433833,5.671654960641837,3.872934479440058,10.515046119689941,16.043799740982976,46.65251303642573,265.75670040138334,0.0,True
B,beta_high,115.35188183693629,3632,25,17,3,1.1810505390167236,0.22493194043636322,0.30584317445755005,18.03496143087784,0.7299574613571167,0.0056072259321808815,0.34714242815971375,10.791281954308698,8.578010742995273,1.895778301824306,13.915027618408203,16.043753969565852,46.65251120378647,265.7567006274542,0.0,True
