stage,beta_label,beta,step,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_gradient_norm_before_clip,wrapper_parameter_norm,bridge_parameter_norm,generator_parameter_norm,all_finite
B,beta_high,115.35188183693629,3973,12.471968112895112,4.793483399660865,1.270737152370353,13.421708106994629,16.062164928046567,46.65281008427971,265.75682564767106,True
B,beta_high,115.35188183693629,3974,9.269029930335401,7.935883417998362,1.5922088976302695,12.305620193481445,16.06219416617877,46.65281001934646,265.7568268343706,True
B,beta_high,115.35188183693629,3975,20.061828208339758,14.181084987430136,2.8770024705134642,24.735750198364258,16.062074266021042,46.6528114434418,265.7568280030698,True
B,beta_high,115.35188183693629,3976,20.592977443993497,14.446038060298005,4.469563283470719,25.548694610595703,16.06198445983052,46.652813180309394,265.7568298872017,True
B,beta_high,115.35188183693629,3977,19.431250682276,10.122761230719874,3.1118946521543176,22.129791259765625,16.061799411494118,46.65281460591271,265.7568314675926,True
B,beta_high,115.35188183693629,3978,13.50375075457331,9.51936931850557,2.5511614923126804,16.717599868774414,16.061640741034967,46.65281569369295,265.75683311582424,True
B,beta_high,115.35188183693629,3979,12.767675451065099,7.7278298089141195,1.903275373768846,15.045109748840332,16.061510508886496,46.65281797746029,265.75683441434614,True
B,beta_high,115.35188183693629,3980,9.219044838225662,5.479888699653616,1.361458616512779,10.810807228088379,16.061364190057866,46.652820005644266,265.7568353677794,True
B,beta_high,115.35188183693629,3981,10.82307316360198,3.9701219988601384,1.1926009234685817,11.58978271484375,16.061209626533675,46.6528222310235,265.75683631470656,True
B,beta_high,115.35188183693629,3982,12.998200488955122,6.259247337692218,2.3931819032822013,14.623908996582031,16.061022978815362,46.652823884532204,265.7568370436295,True
B,beta_high,115.35188183693629,3983,18.523574252986766,16.17904966688386,3.2161202413656182,24.803787231445312,16.060856876445648,46.65282725486357,265.75683769954094,True
B,beta_high,115.35188183693629,3984,12.197973156492022,6.960113573555499,1.54948551888545,14.12921142578125,16.060671176041044,46.65283140916794,265.7568372466683,True
B,beta_high,115.35188183693629,3985,17.6207406004552,7.835181328794224,1.834028034402133,19.3712215423584,16.06049975215558,46.65283495813858,265.75683677008834,True
B,beta_high,115.35188183693629,3986,7.315530671038594,6.1402367649306635,1.2405985798577546,9.631125450134277,16.060272015463656,46.65283632760848,265.756836034123,True
B,beta_high,115.35188183693629,3987,7.642063073017055,6.789412598552781,1.7386664138369325,10.369194984436035,16.06002732230388,46.65283638259671,265.75683491988013,True
B,beta_high,115.35188183693629,3988,22.18241101552729,5.870374624742169,1.4179238838389476,22.98980712890625,16.059834224073924,46.65283533173092,265.75683388395964,True
B,beta_high,115.35188183693629,3989,18.303053063581743,7.725650816314797,1.9905713996920924,19.966218948364258,16.059705332796952,46.65283304454183,265.756832828544,True
B,beta_high,115.35188183693629,3990,8.19058670831802,6.529819493626919,1.6295610912801384,10.600930213928223,16.059628829072544,46.652828743399205,265.7568327543714,True
B,beta_high,115.35188183693629,3991,13.889199405675733,6.7946276713393505,1.5651214644790987,15.541121482849121,16.05967019309355,46.652823390852866,265.7568331770549,True
B,beta_high,115.35188183693629,3992,7.4957835026691075,11.137973110131071,2.8809845365650797,13.731033325195312,16.059690005035876,46.65281507314994,265.7568338256777,True
B,beta_high,115.35188183693629,3993,22.4894853649483,7.345249981419152,2.0216860371196463,23.744827270507812,16.059743089021005,46.652809868379755,265.7568345006453,True
B,beta_high,115.35188183693629,3994,8.839752878101631,10.80832034523361,1.9580441038498468,14.099467277526855,16.059864154620193,46.65280222251728,265.75683549360497,True
B,beta_high,115.35188183693629,3995,12.7401089576285,5.974846886759455,2.2541543738088854,14.250978469848633,16.060034332955272,46.6527947324175,265.7568368618013,True
B,beta_high,115.35188183693629,3996,26.758243939621497,6.991623543894532,1.929991219580424,27.723840713500977,16.060223028832148,46.65278757921952,265.75683827815715,True
B,beta_high,115.35188183693629,3997,5.4037610183276445,3.9729778857392386,2.2527149799524544,7.075302600860596,16.06047116935954,46.652780707779584,265.7568392622867,True
B,beta_high,115.35188183693629,3998,11.412164387781106,4.549394423036358,1.1339389398037103,12.337759017944336,16.06073334415509,46.652775083586754,265.7568399432021,True
B,beta_high,115.35188183693629,3999,11.088846571901412,7.022466972895662,1.6086209266610607,13.223661422729492,16.060982989211738,46.65277210438849,265.75684036101774,True
B,beta_high,115.35188183693629,4000,7.130429928784266,4.621308633647427,1.450350955673279,8.61992073059082,16.06128422657554,46.65277113957988,265.75684015402624,True
B,beta_high,115.35188183693629,4001,8.71047243977395,7.719371069396794,3.6525734698235865,12.198454856872559,16.061569424679757,46.652770514457416,265.7568400405718,True
B,beta_high,115.35188183693629,4002,6.640301143863054,6.627284628753383,1.7350652888357718,9.54069995880127,16.061852520905678,46.65277311125148,265.7568395928738,True
B,beta_high,115.35188183693629,4003,7.017893196998283,6.501824618682791,1.5722689554642988,9.695182800292969,16.06214180690535,46.65277256833775,265.75683948605706,True
B,beta_high,115.35188183693629,4004,18.21944775251157,12.89570548989035,3.3695944036422096,22.574357986450195,16.062422713784766,46.65277395963278,265.7568386126032,True
B,beta_high,115.35188183693629,4005,12.800866196359468,12.492334263428297,3.0952081080903877,18.15216064453125,16.062716209452727,46.65277578803791,265.75683814510785,True
B,beta_high,115.35188183693629,4006,29.911569680820236,23.436596605046542,5.494012818536652,38.39479446411133,16.062995992701282,46.65278045689194,265.7568375863055,True
B,beta_high,115.35188183693629,4007,6.616649967843532,5.977030800042029,1.732829115242647,9.083373069763184,16.06318701573708,46.652786526385164,265.75683653020945,True
B,beta_high,115.35188183693629,4008,11.624718615043928,4.829648513548826,1.2758685621410444,12.652565956115723,16.0633216691634,46.6527939533907,265.75683505172015,True
B,beta_high,115.35188183693629,4009,12.906247961237531,10.563425791641304,2.8265716930314007,16.915870666503906,16.063430013161092,46.652799426391134,265.7568336126354,True
B,beta_high,115.35188183693629,4010,19.17531894812487,7.116404286350073,4.430009227331045,20.92751693725586,16.063475715713544,46.65280537154502,265.7568323968059,True
B,beta_high,115.35188183693629,4011,15.151179591577508,4.671234867041031,2.395061090150128,16.034805297851562,16.063548642988714,46.652811172971546,265.75683057832947,True
B,beta_high,115.35188183693629,4012,15.744075540030487,6.083091429788158,1.9097213771624304,16.986080169677734,16.06363399226133,46.65281512677877,265.7568288947666,True
B,beta_high,115.35188183693629,4013,10.775669808736092,6.989200241461596,1.7425145051512276,12.961493492126465,16.06371361829422,46.652817558218494,265.7568275278214,True
B,beta_high,115.35188183693629,4014,35.67205635770213,4.109355322721984,1.4941186671718831,35.93904495239258,16.06371975308553,46.65281999274079,265.7568261794355,True
B,beta_high,115.35188183693629,4015,10.661794070601811,6.268171624826564,2.118464765068502,12.54797649383545,16.063705943897347,46.652824257822076,265.75682482801716,True
B,beta_high,115.35188183693629,4016,14.118941240818241,6.8353061127752435,2.491824371409355,15.883170127868652,16.063699225357237,46.65282760823994,265.75682381166945,True
B,beta_high,115.35188183693629,4017,11.704567494432734,7.873047037979458,1.9581854939336905,14.241357803344727,16.06364101108602,46.65282941146975,265.75682321321347,True
B,beta_high,115.35188183693629,4018,12.876647926980104,10.829671429687547,2.4744130644383215,17.00625228881836,16.06354037628899,46.65282860750806,265.75682279962587,True
B,beta_high,115.35188183693629,4019,14.285128358921204,1.9516838598970712,0.8294926728666451,14.441676139831543,16.063499952943516,46.65282804621063,265.7568222411707,True
B,beta_high,115.35188183693629,4020,7.641666298693299,4.951527334826539,1.8278981981456204,9.287297248840332,16.06344704840295,46.65282745000009,265.7568210719042,True
B,beta_high,115.35188183693629,4021,3.933057112063987,4.1433879309367985,1.6788069499306368,5.954409122467041,16.06344291505001,46.652827276638924,265.7568208422041,True
B,beta_high,115.35188183693629,4022,6.570505816538199,6.415136881727688,2.0176254919196976,9.401932716369629,16.063417329724427,46.652825515265185,265.75682108069844,True
B,beta_high,115.35188183693629,4023,13.690555304892433,4.73218372796788,1.687278748280163,14.583270072937012,16.06347071053691,46.65282301320874,265.7568220247883,True
B,beta_high,115.35188183693629,4024,5.325361811052439,5.3124712152069815,1.376479502573078,7.646994113922119,16.063543768558063,46.652819949369295,265.7568240871992,True
B,beta_high,115.35188183693629,4025,8.776587979234025,6.578966985568829,2.2377973225539782,11.194598197937012,16.063641936561087,46.65281673560045,265.7568266451268,True
B,beta_high,115.35188183693629,4026,5.70695405054515,2.2561512726017052,0.9324581313963196,6.207175254821777,16.063797201647382,46.65281271712367,265.7568288898195,True
B,beta_high,115.35188183693629,4027,11.89820481395663,4.895875317825072,1.473314064636525,12.950194358825684,16.06395670223074,46.65280848195506,265.75683135855314,True
B,beta_high,115.35188183693629,4028,11.21225658531476,3.8931799544182994,1.1467841282358244,11.92420482635498,16.064170421261036,46.652804705732535,265.7568332840962,True
B,beta_high,115.35188183693629,4029,15.930433383635433,15.452050676966316,6.705505739376497,23.184226989746094,16.064365604033725,46.652801371070716,265.75683574765793,True
B,beta_high,115.35188183693629,4030,12.210121902499433,6.059813693256165,1.3569023269406424,13.698525428771973,16.064554387484833,46.65279940228787,265.7568379229131,True
B,beta_high,115.35188183693629,4031,15.079460823395006,7.931426434470694,1.7606014676220485,17.12884521484375,16.064744888189598,46.65279808980134,265.7568398495537,True
B,beta_high,115.35188183693629,4032,7.952461991120131,7.649137503239335,2.7397356830979662,11.369129180908203,16.064907721707637,46.65279126530983,265.75684199561016,True
B,beta_high,115.35188183693629,4033,4.874077989946829,2.740444534944172,0.8817575978909702,5.660756587982178,16.065004138459617,46.652786582739985,265.75684434016307,True
B,beta_high,115.35188183693629,4034,10.587235551027618,7.038420067633689,1.9140853008765948,12.85661792755127,16.065082984488594,46.652782973474565,265.75684711982785,True
B,beta_high,115.35188183693629,4035,12.894948299358484,5.738250048612845,1.2535237704291786,14.169633865356445,16.06518415615848,46.65278092524254,265.7568495571385,True
B,beta_high,115.35188183693629,4036,17.29544377890053,5.821577597108563,1.172154171551466,18.286527633666992,16.0654211247911,46.652779912062655,265.75685195754,True
B,beta_high,115.35188183693629,4037,7.31035148456555,6.717828950218047,2.6464032448355197,10.274916648864746,16.06565381439544,46.65277770950456,265.7568549669174,True
B,beta_high,115.35188183693629,4038,8.907402719862855,4.2138164208835125,1.3540679872138315,9.94643497467041,16.065905695861847,46.65277570920884,265.7568579871377,True
B,beta_high,115.35188183693629,4039,7.063945518865638,4.837099678722901,1.407158861256018,8.676229476928711,16.066161159373518,46.652771480774724,265.756860976844,True
B,beta_high,115.35188183693629,4040,13.424491769414503,3.4412857598390096,0.8711663388481204,13.885904312133789,16.06646582201553,46.65276749569163,265.7568633741373,True
B,beta_high,115.35188183693629,4041,5.312414961508935,4.361515616766386,1.2717038951101165,6.990121841430664,16.066718565393757,46.65276442366353,265.7568657511462,True
B,beta_high,115.35188183693629,4042,19.81976245029112,6.671719579156564,1.932191067564039,21.001623153686523,16.066865007391197,46.65276225173717,265.7568677663494,True
B,beta_high,115.35188183693629,4043,13.97791576142835,4.472889662480217,1.6084158468953362,14.764005661010742,16.066986659530006,46.652759365268395,265.75686888485643,True
B,beta_high,115.35188183693629,4044,13.878259803132242,6.069664085232103,1.710852755680502,15.243816375732422,16.06701688111962,46.652755578229616,265.75686957807227,True
B,beta_high,115.35188183693629,4045,7.502121557537308,4.462035129849731,1.395576111002771,8.839639663696289,16.067014222077404,46.65275154267083,265.75686957859045,True
B,beta_high,115.35188183693629,4046,12.1989187205184,4.4153752411427245,1.3633836214428308,13.044845581054688,16.067008549678754,46.65274719692432,265.75686920784034,True
B,beta_high,115.35188183693629,4047,17.692676711125745,7.711940022308298,1.9402491001988433,19.39766502380371,16.06700810815537,46.65274447473545,265.756868764498,True
B,beta_high,115.35188183693629,4048,31.11027929134439,12.033905892095238,3.123000486749288,33.502498626708984,16.0669640090714,46.652742673365275,265.75686833104714,True
B,beta_high,115.35188183693629,4049,9.299937351489726,6.244983936170402,1.8489219939014485,11.353729248046875,16.067007528897292,46.65274192860257,265.7568678003112,True
B,beta_high,115.35188183693629,4050,10.96192019634148,4.630303767428773,1.6787930883944566,12.017560005187988,16.067106889050685,46.652741017067186,265.7568672635205,True
B,beta_high,115.35188183693629,4051,22.39263730193213,7.622685833290549,1.6755536398777873,23.713775634765625,16.06715233079813,46.65274142137585,265.75686654308026,True
B,beta_high,115.35188183693629,4052,31.467169104250917,7.222599756278461,1.5239117365819304,32.32136917114258,16.06726290387806,46.65274099138044,265.75686584807437,True
B,beta_high,115.35188183693629,4053,10.335785220520547,6.728031600021913,2.774439269231461,12.640900611877441,16.067351042480638,46.65274187357896,265.75686466163825,True
B,beta_high,115.35188183693629,4054,8.46754681628651,6.776351552816416,1.627884920786222,10.966690063476562,16.067473962172407,46.65274536867492,265.75686327322745,True
B,beta_high,115.35188183693629,4055,15.803722140636584,2.338848659320607,0.8674381634481694,15.999383926391602,16.06765707658994,46.652748662428,265.756861664336,True
B,beta_high,115.35188183693629,4056,8.888808609411827,4.521744140411817,1.524981185631742,10.088739395141602,16.067884055637464,46.652751998106325,265.7568596871129,True
